-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 8.592 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 21.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,20,1,100.9,12.96,100.68,1.21,3.68
2014,1,20,2,99.8,12.76,100.67,1.07,3.66
2014,1,20,3,98.5,12.6,100.66,0.97,3.64
2014,1,20,4,97.5,12.4,100.65,0.96,3.64
2014,1,20,5,97.1,12.21,100.66,1.04,3.64
2014,1,20,6,96.8,11.96,100.68,1.12,3.65
2014,1,20,7,95.9,11.68,100.71,1.19,3.67
2014,1,20,8,95.1,11.61,100.76,1.28,3.7
2014,1,20,9,95.0,11.65,100.8,1.44,3.72
2014,1,20,10,94.9,11.38,100.83,1.52,3.75
2014,1,20,11,94.3,10.83,100.84,1.49,3.77
2014,1,20,12,92.4,10.12,100.83,1.38,3.79
2014,1,20,13,90.4,9.8,100.82,1.22,3.78
2014,1,20,14,88.5,9.6,100.82,1.08,3.78
2014,1,20,15,86.9,9.59,100.82,0.97,3.76
2014,1,20,16,86.8,9.74,100.85,0.86,3.74
2014,1,20,17,87.4,9.79,100.87,0.78,3.72
2014,1,20,18,87.9,9.73,100.9,0.7,3.7
2014,1,20,19,88.3,9.58,100.93,0.63,3.69
2014,1,20,20,87.8,9.21,100.97,0.58,3.68
2014,1,20,21,87.5,9.05,100.99,0.6,3.69
2014,1,20,22,89.2,9.18,101.0,0.67,3.68
2014,1,20,23,89.6,8.98,101.01,0.64,3.68
2014,1,21,0,89.0,8.76,101.02,0.59,3.67
2014,1,21,1,87.6,8.5,101.03,0.48,3.65
2014,1,21,2,87.8,8.47,101.03,0.4,3.63
2014,1,21,3,87.9,8.31,101.04,0.29,3.61
2014,1,21,4,86.7,8.14,101.04,0.23,3.6
2014,1,21,5,85.2,8.05,101.05,0.25,3.6
2014,1,21,6,84.3,8.03,101.06,0.22,3.61
2014,1,21,7,82.3,7.94,101.08,0.16,3.61
2014,1,21,8,81.1,7.91,101.11,0.14,3.62
2014,1,21,9,84.5,8.19,101.14,0.49,3.67
2014,1,21,10,85.3,8.02,101.17,0.89,3.72
2014,1,21,11,90.1,8.46,101.19,1.22,3.74
2014,1,21,12,93.6,8.51,101.17,1.38,3.74
2014,1,21,13,93.0,8.09,101.15,1.42,3.75
2014,1,21,14,90.1,7.61,101.14,1.3,3.77
2014,1,21,15,88.4,7.64,101.17,1.01,3.76
2014,1,21,16,88.7,7.95,101.19,0.72,3.71
2014,1,21,17,90.1,8.25,101.2,0.54,3.67
2014,1,21,18,91.5,8.4,101.22,0.41,3.64
2014,1,21,19,92.1,8.45,101.24,0.39,3.64
2014,1,21,20,92.6,8.53,101.25,0.41,3.65
2014,1,21,21,93.4,8.55,101.26,0.41,3.65
2014,1,21,22,94.8,8.51,101.27,0.38,3.65
2014,1,21,23,96.5,8.4,101.29,0.37,3.65
2014,1,22,0,98.4,8.3,101.29,0.38,3.65
2014,1,22,1,100.5,8.27,101.29,0.39,3.65
2014,1,22,2,103.1,8.51,101.28,0.4,3.65
2014,1,22,3,106.0,8.81,101.27,0.44,3.65
2014,1,22,4,108.7,9.21,101.26,0.39,3.61
2014,1,22,5,109.5,9.22,101.26,0.24,3.55
2014,1,22,6,110.1,9.42,101.29,0.09,3.5
2014,1,22,7,111.2,9.59,101.33,-0.04,3.46
2014,1,22,8,112.3,9.73,101.38,-0.13,3.42
2014,1,22,9,113.5,9.81,101.43,-0.1,3.41
2014,1,22,10,115.2,10.11,101.46,0.03,3.39
2014,1,22,11,118.7,11.21,101.46,0.16,3.33
2014,1,22,12,121.4,11.4,101.45,0.19,3.26
2014,1,22,13,122.5,11.14,101.43,0.15,3.23
2014,1,22,14,122.4,10.86,101.42,-0.05,3.2
2014,1,22,15,122.0,10.82,101.43,-0.45,3.16
2014,1,22,16,121.9,10.94,101.45,-0.96,3.09
2014,1,22,17,122.0,11.1,101.48,-1.22,3.05
2014,1,22,18,122.9,11.1,101.51,-1.34,3.03
2014,1,22,19,124.1,10.99,101.53,-1.43,3.01
2014,1,22,20,125.9,11.01,101.56,-1.5,2.99
2014,1,22,21,127.5,10.93,101.58,-1.57,2.98
2014,1,22,22,129.6,10.9,101.58,-1.63,2.96
2014,1,22,23,131.7,11.03,101.6,-1.71,2.93
2014,1,23,0,133.5,11.4,101.59,-1.79,2.88
2014,1,23,1,134.3,11.44,101.57,-1.96,2.84
2014,1,23,2,134.8,11.5,101.55,-2.09,2.81
2014,1,23,3,135.0,11.56,101.52,-2.18,2.78
2014,1,23,4,134.6,11.47,101.5,-2.22,2.76
2014,1,23,5,133.9,11.36,101.49,-2.22,2.74
2014,1,23,6,133.3,11.44,101.49,-2.23,2.72
2014,1,23,7,132.6,11.65,101.49,-2.25,2.7
2014,1,23,8,132.1,11.94,101.5,-2.26,2.69
2014,1,23,9,132.3,12.35,101.5,-2.15,2.67
2014,1,23,10,133.4,12.77,101.49,-2.01,2.64
2014,1,23,11,134.1,12.88,101.47,-1.94,2.61
2014,1,23,12,133.8,12.78,101.41,-1.94,2.6
2014,1,23,13,132.3,12.64,101.35,-2.04,2.59
2014,1,23,14,130.4,12.6,101.3,-2.15,2.58
2014,1,23,15,128.4,12.64,101.25,-2.29,2.58
2014,1,23,16,126.3,12.88,101.23,-2.52,2.56
2014,1,23,17,125.5,13.13,101.22,-2.67,2.54
2014,1,23,18,125.4,13.27,101.24,-2.77,2.5
2014,1,23,19,125.1,13.43,101.25,-2.87,2.48
2014,1,23,20,124.3,13.49,101.27,-2.98,2.45
2014,1,23,21,123.0,13.45,101.31,-3.08,2.43
2014,1,23,22,121.6,13.36,101.32,-3.15,2.41
2014,1,23,23,120.1,13.24,101.33,-3.21,2.38
2014,1,24,0,118.6,13.11,101.33,-3.31,2.35
2014,1,24,1,116.9,12.92,101.34,-3.48,2.32
2014,1,24,2,115.4,12.57,101.38,-3.65,2.28
2014,1,24,3,113.8,12.12,101.42,-3.73,2.26
2014,1,24,4,111.6,11.91,101.47,-3.73,2.25
2014,1,24,5,110.0,11.95,101.52,-3.73,2.24
2014,1,24,6,109.8,11.99,101.58,-3.78,2.24
2014,1,24,7,110.1,11.85,101.65,-3.92,2.24
2014,1,24,8,110.9,11.6,101.72,-4.0,2.24
2014,1,24,9,112.2,11.43,101.78,-3.6,2.28
2014,1,24,10,114.6,11.71,101.84,-2.97,2.33
2014,1,24,11,116.9,11.63,101.9,-2.38,2.36
2014,1,24,12,118.0,11.44,101.93,-1.98,2.37
2014,1,24,13,117.7,11.56,101.93,-1.82,2.37
2014,1,24,14,115.9,11.57,101.92,-1.92,2.39
2014,1,24,15,115.0,11.41,101.94,-2.28,2.43
2014,1,24,16,115.7,11.24,101.99,-2.88,2.42
2014,1,24,17,116.1,11.1,102.06,-3.2,2.42
2014,1,24,18,115.4,11.28,102.1,-3.23,2.45
2014,1,24,19,116.2,11.47,102.11,-3.06,2.5
2014,1,24,20,118.7,11.85,102.1,-2.94,2.51
2014,1,24,21,122.1,12.22,102.07,-2.93,2.51
2014,1,24,22,127.2,12.33,102.03,-2.98,2.51
2014,1,24,23,133.3,12.12,102.02,-3.23,2.45
2014,1,25,0,139.6,11.61,102.08,-3.69,2.35
2014,1,25,1,142.9,11.09,102.11,-4.31,2.22
2014,1,25,2,141.6,11.01,102.09,-4.78,2.12
2014,1,25,3,140.0,11.17,102.05,-5.06,2.07
2014,1,25,4,139.1,11.0,102.01,-5.32,2.07
2014,1,25,5,138.3,11.23,101.99,-5.65,2.07
2014,1,25,6,138.1,11.63,101.95,-5.87,2.05
2014,1,25,7,139.7,11.66,101.96,-5.96,2.03
2014,1,25,8,142.2,11.61,101.98,-5.99,2.02
2014,1,25,9,144.0,11.85,101.99,-5.89,2.02
2014,1,25,10,144.8,12.28,101.94,-5.61,2.01
2014,1,25,11,145.0,12.54,101.87,-5.31,1.99
2014,1,25,12,145.2,12.45,101.77,-5.07,1.99
2014,1,25,13,145.4,12.34,101.69,-4.9,1.99
2014,1,25,14,143.1,12.51,101.59,-4.91,1.99
2014,1,25,15,139.9,12.87,101.47,-5.12,1.98
2014,1,25,16,138.2,13.27,101.4,-5.41,1.98
2014,1,25,17,137.9,13.8,101.32,-5.51,1.97
2014,1,25,18,137.1,14.43,101.21,-5.55,1.96
2014,1,25,19,136.0,15.16,101.07,-5.63,1.96
2014,1,25,20,136.7,15.23,100.98,-5.84,1.93
2014,1,25,21,137.2,14.82,100.94,-6.09,1.9
2014,1,25,22,134.2,14.45,100.89,-6.25,1.87
2014,1,25,23,129.9,14.04,100.83,-6.27,1.85
2014,1,26,0,126.4,13.42,100.81,-6.18,1.86
2014,1,26,1,122.8,12.91,100.82,-6.05,1.87
2014,1,26,2,118.8,12.78,100.86,-5.98,1.87
2014,1,26,3,116.1,12.94,100.86,-6.06,1.87
2014,1,26,4,114.9,12.83,100.89,-6.41,1.85
2014,1,26,5,115.6,12.3,100.94,-6.84,1.83
2014,1,26,6,119.1,11.38,101.03,-7.29,1.82
2014,1,26,7,123.0,10.46,101.11,-7.8,1.79
2014,1,26,8,123.4,9.95,101.15,-8.24,1.77
2014,1,26,9,120.9,10.36,101.1,-7.7,1.82
2014,1,26,10,121.5,11.63,101.0,-6.84,1.85
2014,1,26,11,123.9,12.02,100.92,-6.1,1.84
2014,1,26,12,127.4,11.86,100.83,-5.53,1.88
2014,1,26,13,128.5,12.12,100.71,-5.2,1.93
2014,1,26,14,127.7,12.35,100.57,-5.23,1.98
2014,1,26,15,126.8,12.43,100.46,-5.71,2.0
2014,1,26,16,125.3,12.87,100.32,-6.34,2.0
2014,1,26,17,125.4,13.41,100.19,-6.63,1.99
2014,1,26,18,127.4,13.55,100.08,-6.71,1.97
2014,1,26,19,128.0,13.39,99.97,-6.85,1.95
2014,1,26,20,127.1,13.37,99.83,-6.94,1.94
2014,1,26,21,125.1,13.55,99.68,-6.99,1.93
2014,1,26,22,122.9,13.7,99.53,-7.03,1.94
2014,1,26,23,119.9,13.88,99.4,-6.99,1.96
2014,1,27,0,116.8,14.13,99.25,-6.81,1.99
2014,1,27,1,115.5,14.2,99.13,-6.51,2.05
2014,1,27,2,113.3,14.08,99.03,-6.15,2.12
2014,1,27,3,109.8,14.08,98.91,-5.86,2.2
2014,1,27,4,108.2,14.23,98.82,-5.43,2.29
2014,1,27,5,108.3,14.1,98.76,-4.86,2.41
2014,1,27,6,109.4,13.75,98.72,-4.28,2.54
2014,1,27,7,112.5,13.12,98.71,-3.74,2.66
2014,1,27,8,116.6,12.2,98.72,-3.2,2.78
2014,1,27,9,120.6,11.16,98.74,-2.64,2.92
2014,1,27,10,125.9,10.16,98.77,-1.94,3.08
2014,1,27,11,132.9,9.11,98.8,-1.11,3.28
2014,1,27,12,142.4,8.41,98.83,-0.14,3.55
2014,1,27,13,155.0,8.22,98.87,0.8,3.8
2014,1,27,14,162.7,8.42,98.94,1.43,4.0
2014,1,27,15,163.0,8.59,99.02,1.47,4.08
2014,1,27,16,160.4,8.81,99.13,1.25,4.08
2014,1,27,17,158.4,9.0,99.23,1.12,4.04
2014,1,27,18,150.7,8.59,99.32,0.88,3.99
2014,1,27,19,140.8,8.53,99.38,0.65,3.93
2014,1,27,20,132.8,8.69,99.42,0.46,3.88
2014,1,27,21,125.2,8.86,99.46,0.26,3.82
2014,1,27,22,120.9,9.51,99.49,0.11,3.77
2014,1,27,23,117.3,10.03,99.51,-0.07,3.71
2014,1,28,0,117.6,10.56,99.53,-0.31,3.63
2014,1,28,1,117.4,10.68,99.54,-0.64,3.54
2014,1,28,2,117.5,10.82,99.56,-0.81,3.48
2014,1,28,3,117.4,10.85,99.58,-0.96,3.44
2014,1,28,4,116.8,10.95,99.62,-1.03,3.42
2014,1,28,5,117.0,11.08,99.66,-1.02,3.41
2014,1,28,6,117.7,11.33,99.71,-1.0,3.41
2014,1,28,7,119.1,11.48,99.77,-0.98,3.4
2014,1,28,8,119.5,11.42,99.86,-1.0,3.4
2014,1,28,9,121.2,11.37,99.94,-0.86,3.41
2014,1,28,10,123.7,11.34,100.0,-0.46,3.47
2014,1,28,11,124.2,11.45,100.05,0.09,3.56
2014,1,28,12,123.6,11.35,100.09,0.62,3.64
2014,1,28,13,121.3,11.23,100.11,0.88,3.7
2014,1,28,14,117.8,11.0,100.13,0.85,3.73
2014,1,28,15,114.3,11.22,100.16,0.55,3.7
2014,1,28,16,111.4,11.87,100.21,0.07,3.61
2014,1,28,17,109.6,12.59,100.27,-0.16,3.54
2014,1,28,18,107.9,12.92,100.32,-0.32,3.47
2014,1,28,19,106.0,12.79,100.37,-0.56,3.39
2014,1,28,20,104.6,12.39,100.4,-0.84,3.3
2014,1,28,21,104.6,11.76,100.45,-1.12,3.2
2014,1,28,22,106.0,10.98,100.48,-1.31,3.13
2014,1,28,23,107.6,10.38,100.5,-1.44,3.07
2014,1,29,0,109.6,10.02,100.53,-1.67,3.0
2014,1,29,1,111.0,9.91,100.55,-1.98,2.91
2014,1,29,2,111.1,10.08,100.58,-2.42,2.79
2014,1,29,3,109.3,10.29,100.6,-2.84,2.67
2014,1,29,4,107.3,10.45,100.63,-3.26,2.57
2014,1,29,5,105.6,10.31,100.65,-3.58,2.49
2014,1,29,6,104.9,10.32,100.68,-3.68,2.46
2014,1,29,7,104.9,10.36,100.72,-3.64,2.46
2014,1,29,8,105.0,10.38,100.76,-3.55,2.5
2014,1,29,9,105.6,10.36,100.81,-3.2,2.57
2014,1,29,10,106.1,10.46,100.84,-2.93,2.62
2014,1,29,11,106.8,10.91,100.87,-2.82,2.62
2014,1,29,12,106.4,11.28,100.87,-2.82,2.58
2014,1,29,13,104.3,11.45,100.86,-2.94,2.52
2014,1,29,14,101.7,11.4,100.86,-3.08,2.49
2014,1,29,15,100.0,11.38,100.87,-3.2,2.48
2014,1,29,16,100.0,11.45,100.89,-3.41,2.45
2014,1,29,17,100.2,11.38,100.91,-3.64,2.41
2014,1,29,18,100.3,11.22,100.94,-3.78,2.37
2014,1,29,19,100.6,10.95,100.97,-3.97,2.34
2014,1,29,20,101.3,10.39,100.99,-4.18,2.31
2014,1,29,21,102.4,9.67,101.02,-4.46,2.29
2014,1,29,22,104.0,9.19,101.04,-4.75,2.26
2014,1,29,23,105.6,8.66,101.06,-4.96,2.25
2014,1,30,0,107.4,8.41,101.08,-4.97,2.27
2014,1,30,1,108.7,8.38,101.09,-4.87,2.31
2014,1,30,2,108.9,8.42,101.07,-4.76,2.34
2014,1,30,3,108.9,8.51,101.07,-4.59,2.4
2014,1,30,4,109.5,8.75,101.06,-4.25,2.47
2014,1,30,5,110.7,8.99,101.07,-3.9,2.53
2014,1,30,6,111.5,9.09,101.08,-3.73,2.57
2014,1,30,7,111.6,9.15,101.1,-3.64,2.58
2014,1,30,8,111.5,9.18,101.12,-3.58,2.6
2014,1,30,9,112.6,9.22,101.14,-3.34,2.62
2014,1,30,10,115.1,9.77,101.15,-2.99,2.65
2014,1,30,11,116.9,9.88,101.15,-2.66,2.66
2014,1,30,12,117.5,9.58,101.15,-2.39,2.69
2014,1,30,13,116.4,9.19,101.14,-2.22,2.71
2014,1,30,14,113.9,8.97,101.14,-2.22,2.73
2014,1,30,15,110.0,8.72,101.15,-2.38,2.73
2014,1,30,16,106.1,8.75,101.17,-2.72,2.73
2014,1,30,17,106.2,9.16,101.18,-2.93,2.72
2014,1,30,18,109.5,9.28,101.2,-2.94,2.74
2014,1,30,19,114.6,9.19,101.23,-2.94,2.76
2014,1,30,20,119.2,8.91,101.26,-3.02,2.75
2014,1,30,21,121.1,8.6,101.26,-3.26,2.71
2014,1,30,22,121.4,8.57,101.26,-3.49,2.67
2014,1,30,23,118.9,8.49,101.27,-3.66,2.63
2014,1,31,0,115.3,8.55,101.26,-3.75,2.61
2014,1,31,1,112.6,8.5,101.24,-3.8,2.6
2014,1,31,2,110.5,8.48,101.21,-3.78,2.6
2014,1,31,3,107.8,8.39,101.15,-3.71,2.62
2014,1,31,4,105.1,8.58,101.12,-3.52,2.65
2014,1,31,5,103.5,8.94,101.07,-3.3,2.69
2014,1,31,6,104.1,9.22,101.01,-3.06,2.74
2014,1,31,7,106.1,9.21,100.96,-2.8,2.79
2014,1,31,8,107.7,8.92,100.94,-2.47,2.87
2014,1,31,9,109.5,8.73,100.91,-1.99,2.98
2014,1,31,10,109.3,8.32,100.85,-1.55,3.09
2014,1,31,11,111.1,8.54,100.76,-1.16,3.14
2014,1,31,12,114.3,8.2,100.7,-0.86,3.16
2014,1,31,13,116.6,7.74,100.64,-0.73,3.16
2014,1,31,14,117.6,7.38,100.59,-0.79,3.15
2014,1,31,15,120.1,6.86,100.53,-1.14,3.12
2014,1,31,16,124.9,6.8,100.5,-2.02,3.0
2014,1,31,17,131.6,7.25,100.46,-2.72,2.88
2014,1,31,18,136.2,7.89,100.38,-2.92,2.86
2014,1,31,19,142.8,7.96,100.33,-3.01,2.85
2014,1,31,20,148.0,7.84,100.29,-3.06,2.84
2014,1,31,21,147.0,7.93,100.22,-3.07,2.85
2014,1,31,22,142.8,8.21,100.13,-3.05,2.86
2014,1,31,23,138.8,8.45,100.06,-2.98,2.88
2014,2,1,0,135.5,8.7,99.99,-2.85,2.91
2014,2,1,1,131.5,9.14,99.91,-2.63,2.96
2014,2,1,2,131.3,9.75,99.8,-2.17,3.06
2014,2,1,3,130.5,10.03,99.68,-1.65,3.18
2014,2,1,4,129.6,10.62,99.56,-1.28,3.28
2014,2,1,5,130.2,10.83,99.44,-0.89,3.37
2014,2,1,6,131.4,10.73,99.37,-0.61,3.45
2014,2,1,7,131.3,10.94,99.32,-0.39,3.51
2014,2,1,8,132.0,11.25,99.27,-0.23,3.55
2014,2,1,9,133.3,11.44,99.23,-0.03,3.59
2014,2,1,10,135.7,11.49,99.19,0.23,3.64
2014,2,1,11,142.7,11.51,99.14,0.53,3.73
2014,2,1,12,151.6,11.38,99.11,0.68,3.83
2014,2,1,13,165.1,11.94,99.09,1.01,3.93
2014,2,1,14,173.6,12.11,99.1,1.24,4.02
2014,2,1,15,179.4,11.81,99.13,1.37,4.09
2014,2,1,16,186.3,11.83,99.2,1.74,4.2
2014,2,1,17,184.6,11.21,99.3,1.93,4.27
2014,2,1,18,183.1,10.94,99.4,2.02,4.3
2014,2,1,19,183.1,10.95,99.5,2.01,4.3
2014,2,1,20,184.1,10.93,99.57,1.98,4.3
2014,2,1,21,184.9,10.83,99.64,1.94,4.29
2014,2,1,22,184.5,10.69,99.7,1.8,4.26
2014,2,1,23,182.3,10.52,99.75,1.61,4.21
2014,2,2,0,179.3,10.39,99.8,1.47,4.16
2014,2,2,1,176.5,10.38,99.85,1.36,4.12
2014,2,2,2,173.7,10.52,99.91,1.27,4.09
2014,2,2,3,171.8,10.63,99.94,1.18,4.06
2014,2,2,4,171.2,10.56,99.98,1.05,4.03
2014,2,2,5,171.6,10.33,100.02,0.88,3.98
2014,2,2,6,172.6,10.23,100.06,0.68,3.93
2014,2,2,7,173.6,10.24,100.13,0.46,3.87
2014,2,2,8,175.5,10.29,100.22,0.45,3.86
2014,2,2,9,179.9,10.66,100.31,0.96,3.96
2014,2,2,10,179.9,10.38,100.4,1.43,4.07
2014,2,2,11,179.9,10.27,100.47,1.98,4.18
2014,2,2,12,180.7,10.08,100.52,2.45,4.28
2014,2,2,13,183.5,10.04,100.56,2.74,4.35
2014,2,2,14,186.9,10.05,100.6,2.76,4.38
2014,2,2,15,189.6,10.14,100.65,2.51,4.35
2014,2,2,16,191.1,10.29,100.73,2.21,4.3
2014,2,2,17,192.9,10.14,100.81,2.23,4.31
2014,2,2,18,195.8,10.03,100.89,2.46,4.35
2014,2,2,19,197.1,9.75,100.97,2.68,4.41
2014,2,2,20,194.3,9.3,101.04,2.64,4.41
2014,2,2,21,193.3,9.13,101.12,2.56,4.41
2014,2,2,22,193.0,8.66,101.17,2.42,4.39
2014,2,2,23,194.7,8.33,101.21,2.28,4.36
2014,2,3,0,198.4,8.23,101.25,2.26,4.35
2014,2,3,1,205.7,8.15,101.29,2.43,4.37
2014,2,3,2,205.3,7.76,101.32,2.44,4.37
2014,2,3,3,201.4,7.55,101.33,2.42,4.36
2014,2,3,4,196.9,7.38,101.34,2.33,4.32
2014,2,3,5,189.9,7.11,101.35,2.12,4.27
2014,2,3,6,179.5,6.94,101.39,1.94,4.24
2014,2,3,7,166.7,6.83,101.44,1.59,4.17
2014,2,3,8,157.1,6.87,101.5,1.14,4.02
2014,2,3,9,152.2,6.74,101.52,1.27,4.0
2014,2,3,10,150.0,6.6,101.51,2.06,4.13
2014,2,3,11,149.7,6.34,101.5,2.7,4.26
2014,2,3,12,143.5,5.91,101.45,3.17,4.34
2014,2,3,13,133.7,6.09,101.39,3.36,4.37
2014,2,3,14,119.1,6.23,101.33,3.09,4.37
2014,2,3,15,107.9,6.98,101.29,2.14,4.23
2014,2,3,16,100.5,8.04,101.25,1.0,4.03
2014,2,3,17,97.2,8.48,101.21,0.72,3.9
2014,2,3,18,97.9,8.69,101.17,0.44,3.79
2014,2,3,19,97.3,8.75,101.13,0.27,3.74
2014,2,3,20,100.5,9.12,101.08,0.26,3.74
2014,2,3,21,105.1,9.44,101.02,0.43,3.78
2014,2,3,22,110.2,9.77,100.95,0.59,3.81
2014,2,3,23,109.6,9.05,100.87,0.59,3.82
2014,2,4,0,110.1,8.75,100.78,0.53,3.81
2014,2,4,1,112.0,8.46,100.69,0.43,3.8
2014,2,4,2,115.7,8.18,100.62,0.31,3.77
2014,2,4,3,122.3,7.94,100.55,0.07,3.71
2014,2,4,4,128.9,7.9,100.51,-0.24,3.62
2014,2,4,5,133.7,7.71,100.48,-0.48,3.54
2014,2,4,6,135.4,7.57,100.47,-0.6,3.5
2014,2,4,7,134.6,7.54,100.47,-0.6,3.5
2014,2,4,8,136.5,7.51,100.48,-0.45,3.54
2014,2,4,9,141.2,7.3,100.51,0.02,3.65
2014,2,4,10,144.1,7.25,100.52,0.67,3.8
2014,2,4,11,148.4,7.85,100.53,1.37,3.95
2014,2,4,12,150.6,8.24,100.52,1.84,4.07
2014,2,4,13,152.8,8.31,100.52,2.07,4.15
2014,2,4,14,154.3,7.94,100.51,2.2,4.21
2014,2,4,15,153.6,7.62,100.51,2.09,4.23
2014,2,4,16,154.3,7.95,100.5,1.72,4.18
2014,2,4,17,158.4,8.06,100.49,1.48,4.13
2014,2,4,18,163.9,7.75,100.5,1.4,4.1
2014,2,4,19,168.8,7.62,100.51,1.35,4.1
2014,2,4,20,169.9,7.62,100.51,1.38,4.12
2014,2,4,21,171.7,7.73,100.52,1.39,4.13
2014,2,4,22,169.5,7.61,100.52,1.29,4.11
2014,2,4,23,165.8,7.51,100.49,1.18,4.07
2014,2,5,0,158.2,7.26,100.44,1.0,4.01
2014,2,5,1,149.3,7.08,100.38,0.69,3.93
2014,2,5,2,140.8,7.01,100.31,0.39,3.84
2014,2,5,3,132.8,7.3,100.23,0.25,3.79
2014,2,5,4,127.3,7.71,100.14,0.0,3.73
2014,2,5,5,123.7,7.92,100.06,-0.41,3.62
2014,2,5,6,121.3,8.28,99.99,-0.58,3.58
2014,2,5,7,119.4,8.6,99.93,-0.66,3.55
2014,2,5,8,117.7,8.89,99.87,-0.46,3.6
2014,2,5,9,118.5,9.19,99.81,0.21,3.75
2014,2,5,10,124.0,9.95,99.74,1.09,3.94
2014,2,5,11,129.7,10.87,99.67,2.01,4.11
2014,2,5,12,129.1,10.45,99.6,2.86,4.23
2014,2,5,13,127.0,9.91,99.51,3.4,4.33
2014,2,5,14,123.0,9.48,99.44,3.35,4.38
2014,2,5,15,120.7,9.86,99.37,2.73,4.3
2014,2,5,16,123.3,10.1,99.34,1.72,4.13
2014,2,5,17,134.6,9.72,99.36,1.07,3.98
2014,2,5,18,138.6,9.25,99.35,0.82,3.9
2014,2,5,19,137.8,9.06,99.32,0.55,3.84
2014,2,5,20,135.0,8.73,99.29,0.17,3.78
2014,2,5,21,137.4,8.73,99.25,0.08,3.76
2014,2,5,22,142.0,8.58,99.23,0.25,3.8
2014,2,5,23,145.9,8.43,99.21,0.51,3.86
2014,2,6,0,153.3,9.27,99.16,0.71,3.92
2014,2,6,1,159.1,10.05,99.14,0.67,3.95
2014,2,6,2,160.5,9.81,99.13,0.46,3.9
2014,2,6,3,160.9,9.95,99.12,0.51,3.89
2014,2,6,4,169.3,10.67,99.12,1.16,4.03
2014,2,6,5,189.3,12.6,99.13,2.36,4.39
2014,2,6,6,197.4,13.32,99.15,3.44,4.71
2014,2,6,7,199.8,13.77,99.21,3.9,4.86
2014,2,6,8,201.1,13.94,99.25,3.99,4.88
2014,2,6,9,201.9,13.79,99.31,4.19,4.91
2014,2,6,10,203.0,13.81,99.35,4.43,4.96
2014,2,6,11,203.9,13.73,99.42,4.58,4.98
2014,2,6,12,204.6,13.53,99.46,4.6,4.97
2014,2,6,13,206.5,13.24,99.47,4.57,4.97
2014,2,6,14,207.6,12.81,99.47,4.53,4.97
2014,2,6,15,207.5,12.42,99.48,4.33,4.94
2014,2,6,16,207.2,12.25,99.49,4.08,4.89
2014,2,6,17,202.4,11.5,99.52,3.71,4.81
2014,2,6,18,197.3,11.25,99.5,3.55,4.73
2014,2,6,19,192.6,10.91,99.49,3.42,4.7
2014,2,6,20,183.0,10.03,99.47,2.9,4.59
2014,2,6,21,175.7,9.46,99.47,2.66,4.52
2014,2,6,22,168.4,9.18,99.42,2.63,4.49
2014,2,6,23,161.3,9.44,99.31,2.66,4.47
2014,2,7,0,156.8,9.75,99.19,2.72,4.46
2014,2,7,1,146.6,9.74,99.05,2.52,4.43
2014,2,7,2,135.3,10.44,98.88,2.34,4.4
2014,2,7,3,130.1,11.5,98.65,2.16,4.36
2014,2,7,4,133.6,11.95,98.47,1.95,4.3
2014,2,7,5,142.6,11.78,98.35,1.87,4.28
2014,2,7,6,151.1,11.46,98.28,1.88,4.28
2014,2,7,7,163.7,11.73,98.24,2.19,4.36
2014,2,7,8,174.0,11.55,98.21,2.28,4.41
2014,2,7,9,178.3,11.18,98.18,2.81,4.58
2014,2,7,10,179.8,10.67,98.14,3.53,4.83
2014,2,7,11,177.6,10.48,98.08,4.25,5.09
2014,2,7,12,181.1,10.9,98.01,4.77,5.24
2014,2,7,13,189.1,11.31,97.95,5.26,5.42
2014,2,7,14,198.9,12.05,97.89,5.97,5.65
2014,2,7,15,199.5,10.92,97.86,5.83,5.69
2014,2,7,16,199.9,8.92,97.85,5.24,5.57
2014,2,7,17,222.5,8.34,97.91,4.86,5.42
2014,2,7,18,254.6,9.46,98.05,4.47,5.22
2014,2,7,19,268.8,11.84,98.24,4.06,4.99
2014,2,7,20,268.9,12.54,98.42,3.91,4.85
2014,2,7,21,266.2,13.6,98.58,4.32,4.8
2014,2,7,22,260.6,13.3,98.69,4.31,4.77
2014,2,7,23,249.9,12.01,98.77,3.77,4.77
2014,2,8,0,242.6,12.13,98.86,3.57,4.76
2014,2,8,1,238.5,12.1,98.93,3.75,4.78
2014,2,8,2,234.2,11.45,98.96,3.99,4.83
2014,2,8,3,227.3,10.68,98.97,4.03,4.87
2014,2,8,4,216.7,10.12,98.97,3.85,4.85
2014,2,8,5,204.0,9.92,98.95,3.44,4.78
2014,2,8,6,188.1,9.7,98.91,2.93,4.64
