-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.934 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 43.56 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,20,1,100.7,14.64,100.68,0.35,3.31
2014,1,20,2,100.0,14.33,100.67,0.25,3.29
2014,1,20,3,98.7,13.94,100.66,0.19,3.29
2014,1,20,4,97.7,13.81,100.65,0.2,3.3
2014,1,20,5,97.5,13.78,100.64,0.26,3.31
2014,1,20,6,97.2,13.62,100.65,0.32,3.34
2014,1,20,7,96.7,13.45,100.68,0.41,3.38
2014,1,20,8,96.4,13.27,100.73,0.5,3.42
2014,1,20,9,96.3,13.09,100.77,0.61,3.46
2014,1,20,10,96.1,12.75,100.79,0.65,3.48
2014,1,20,11,95.4,12.1,100.79,0.67,3.5
2014,1,20,12,94.5,11.65,100.77,0.7,3.52
2014,1,20,13,93.0,11.39,100.75,0.73,3.53
2014,1,20,14,91.3,11.24,100.75,0.67,3.52
2014,1,20,15,89.8,11.31,100.75,0.55,3.5
2014,1,20,16,89.5,11.46,100.77,0.38,3.46
2014,1,20,17,90.1,11.55,100.8,0.21,3.41
2014,1,20,18,90.7,11.47,100.82,0.08,3.37
2014,1,20,19,91.1,11.21,100.85,-0.01,3.35
2014,1,20,20,90.9,10.84,100.87,-0.06,3.35
2014,1,20,21,90.2,10.44,100.89,-0.1,3.36
2014,1,20,22,89.8,10.21,100.91,-0.09,3.37
2014,1,20,23,89.4,9.95,100.92,-0.05,3.37
2014,1,21,0,88.5,9.8,100.92,0.0,3.37
2014,1,21,1,87.9,9.75,100.92,0.02,3.37
2014,1,21,2,87.6,9.72,100.91,0.0,3.36
2014,1,21,3,86.6,9.45,100.91,-0.06,3.34
2014,1,21,4,85.2,9.26,100.91,-0.13,3.33
2014,1,21,5,83.1,8.96,100.92,-0.25,3.33
2014,1,21,6,81.8,8.87,100.93,-0.36,3.32
2014,1,21,7,81.6,8.85,100.96,-0.42,3.32
2014,1,21,8,82.3,8.87,100.99,-0.47,3.32
2014,1,21,9,83.2,8.76,101.02,-0.27,3.36
2014,1,21,10,85.0,8.78,101.05,0.13,3.42
2014,1,21,11,89.8,9.3,101.07,0.53,3.45
2014,1,21,12,92.5,9.29,101.04,0.72,3.45
2014,1,21,13,91.5,8.98,101.03,0.78,3.47
2014,1,21,14,89.3,8.8,101.02,0.71,3.48
2014,1,21,15,88.1,8.9,101.04,0.44,3.44
2014,1,21,16,86.9,8.93,101.07,0.11,3.39
2014,1,21,17,87.3,9.19,101.09,-0.02,3.36
2014,1,21,18,88.7,9.42,101.11,-0.11,3.33
2014,1,21,19,90.0,9.47,101.12,-0.25,3.3
2014,1,21,20,91.3,9.43,101.15,-0.42,3.26
2014,1,21,21,92.0,9.26,101.16,-0.56,3.24
2014,1,21,22,92.2,9.2,101.18,-0.6,3.24
2014,1,21,23,92.4,9.22,101.19,-0.57,3.25
2014,1,22,0,93.1,9.3,101.19,-0.47,3.28
2014,1,22,1,94.8,9.41,101.2,-0.4,3.3
2014,1,22,2,96.8,9.51,101.2,-0.39,3.31
2014,1,22,3,98.7,9.57,101.19,-0.42,3.3
2014,1,22,4,100.7,9.92,101.2,-0.46,3.28
2014,1,22,5,100.8,9.75,101.21,-0.54,3.26
2014,1,22,6,100.6,9.86,101.22,-0.64,3.21
2014,1,22,7,100.8,10.08,101.26,-0.74,3.17
2014,1,22,8,101.6,10.21,101.32,-0.78,3.14
2014,1,22,9,103.4,10.22,101.37,-0.66,3.12
2014,1,22,10,105.7,10.36,101.4,-0.45,3.12
2014,1,22,11,109.6,10.79,101.4,-0.21,3.1
2014,1,22,12,112.7,10.75,101.38,-0.01,3.09
2014,1,22,13,114.2,10.46,101.35,0.06,3.07
2014,1,22,14,115.2,10.26,101.34,-0.03,3.03
2014,1,22,15,116.5,10.45,101.35,-0.37,2.96
2014,1,22,16,117.1,10.56,101.38,-0.77,2.9
2014,1,22,17,117.1,10.94,101.41,-0.84,2.88
2014,1,22,18,117.3,11.31,101.43,-0.87,2.85
2014,1,22,19,117.5,11.47,101.44,-0.98,2.82
2014,1,22,20,118.6,11.47,101.47,-1.07,2.81
2014,1,22,21,120.1,11.38,101.49,-1.17,2.8
2014,1,22,22,121.5,11.4,101.5,-1.2,2.79
2014,1,22,23,124.7,11.39,101.51,-1.23,2.78
2014,1,23,0,128.2,11.28,101.5,-1.3,2.78
2014,1,23,1,131.1,11.08,101.48,-1.39,2.77
2014,1,23,2,133.6,10.91,101.45,-1.46,2.76
2014,1,23,3,135.7,10.81,101.43,-1.53,2.74
2014,1,23,4,136.6,10.67,101.42,-1.58,2.71
2014,1,23,5,136.6,10.71,101.41,-1.64,2.69
2014,1,23,6,136.2,10.92,101.41,-1.67,2.65
2014,1,23,7,136.3,11.17,101.41,-1.69,2.61
2014,1,23,8,137.3,11.44,101.43,-1.73,2.59
2014,1,23,9,138.0,11.8,101.43,-1.64,2.57
2014,1,23,10,139.1,12.07,101.42,-1.56,2.55
2014,1,23,11,140.4,12.2,101.41,-1.55,2.53
2014,1,23,12,141.0,12.26,101.37,-1.72,2.49
2014,1,23,13,140.4,12.22,101.33,-1.98,2.45
2014,1,23,14,138.3,12.15,101.29,-2.32,2.41
2014,1,23,15,136.0,12.24,101.25,-2.71,2.38
2014,1,23,16,133.3,12.52,101.25,-3.07,2.35
2014,1,23,17,131.0,12.77,101.24,-3.13,2.36
2014,1,23,18,130.2,13.15,101.24,-3.05,2.37
2014,1,23,19,130.2,13.18,101.25,-2.88,2.4
2014,1,23,20,130.4,13.12,101.27,-2.69,2.42
2014,1,23,21,129.9,12.82,101.3,-2.53,2.43
2014,1,23,22,128.0,12.57,101.31,-2.49,2.43
2014,1,23,23,125.6,12.46,101.31,-2.53,2.44
2014,1,24,0,123.2,12.53,101.31,-2.65,2.43
2014,1,24,1,121.7,12.79,101.31,-2.82,2.35
2014,1,24,2,120.4,12.87,101.34,-3.15,2.23
2014,1,24,3,119.1,12.54,101.38,-3.59,2.17
2014,1,24,4,116.9,12.0,101.42,-3.93,2.14
2014,1,24,5,114.8,11.62,101.47,-4.17,2.14
2014,1,24,6,113.5,11.57,101.53,-4.24,2.14
2014,1,24,7,113.0,11.58,101.58,-4.21,2.15
2014,1,24,8,112.8,11.68,101.64,-4.05,2.17
2014,1,24,9,113.5,11.82,101.69,-3.41,2.23
2014,1,24,10,115.2,11.84,101.76,-2.74,2.3
2014,1,24,11,117.8,11.75,101.81,-2.18,2.34
2014,1,24,12,120.0,11.29,101.83,-1.76,2.38
2014,1,24,13,120.2,10.97,101.84,-1.57,2.4
2014,1,24,14,117.4,10.72,101.85,-1.69,2.42
2014,1,24,15,114.6,10.91,101.86,-2.09,2.44
2014,1,24,16,113.8,11.23,101.89,-2.61,2.42
2014,1,24,17,113.6,11.28,101.94,-2.78,2.4
2014,1,24,18,113.8,11.3,102.0,-2.81,2.39
2014,1,24,19,114.8,11.48,102.02,-2.74,2.39
2014,1,24,20,117.3,11.78,102.01,-2.71,2.39
2014,1,24,21,120.8,12.16,101.98,-2.73,2.38
2014,1,24,22,125.3,12.55,101.93,-2.7,2.38
2014,1,24,23,130.6,12.74,101.9,-2.65,2.36
2014,1,25,0,137.0,12.33,101.92,-2.76,2.33
2014,1,25,1,143.2,11.35,101.97,-3.42,2.28
2014,1,25,2,146.3,10.76,101.97,-4.11,2.23
2014,1,25,3,146.0,10.92,101.95,-4.41,2.16
2014,1,25,4,144.6,11.32,101.91,-4.37,2.13
2014,1,25,5,144.3,11.71,101.88,-4.27,2.14
2014,1,25,6,144.5,12.25,101.85,-4.24,2.15
2014,1,25,7,145.4,12.63,101.83,-4.22,2.12
2014,1,25,8,147.7,12.69,101.85,-4.23,2.09
2014,1,25,9,150.2,12.69,101.86,-4.19,2.07
2014,1,25,10,151.8,12.81,101.84,-4.1,2.04
2014,1,25,11,151.8,12.93,101.78,-4.06,2.01
2014,1,25,12,151.0,12.93,101.68,-4.01,1.99
2014,1,25,13,150.0,12.84,101.6,-3.93,1.98
2014,1,25,14,148.5,12.93,101.53,-3.9,1.97
2014,1,25,15,145.5,13.34,101.44,-4.01,1.98
2014,1,25,16,142.7,13.8,101.36,-4.29,2.01
2014,1,25,17,141.5,14.27,101.29,-4.41,2.05
2014,1,25,18,141.2,14.62,101.21,-4.51,2.06
2014,1,25,19,140.1,15.11,101.11,-4.67,2.05
2014,1,25,20,139.0,15.4,101.0,-4.9,2.03
2014,1,25,21,139.6,15.11,100.94,-5.21,2.01
2014,1,25,22,140.3,14.29,100.93,-5.44,1.95
2014,1,25,23,138.1,13.66,100.89,-5.56,1.9
2014,1,26,0,133.8,13.41,100.86,-5.79,1.86
2014,1,26,1,129.8,13.13,100.86,-5.97,1.83
2014,1,26,2,126.8,12.74,100.88,-6.07,1.82
2014,1,26,3,124.1,12.44,100.88,-6.17,1.82
2014,1,26,4,121.5,12.33,100.89,-6.39,1.81
2014,1,26,5,120.2,12.35,100.88,-6.52,1.82
2014,1,26,6,121.1,12.08,100.91,-6.55,1.86
2014,1,26,7,124.9,11.39,100.95,-6.59,1.89
2014,1,26,8,128.7,10.71,101.02,-6.27,1.93
2014,1,26,9,129.3,10.63,101.03,-5.63,2.0
2014,1,26,10,128.7,11.21,100.94,-4.96,2.07
2014,1,26,11,129.5,11.69,100.85,-4.23,2.14
2014,1,26,12,129.9,12.0,100.74,-3.74,2.21
2014,1,26,13,130.6,12.15,100.62,-3.55,2.24
2014,1,26,14,130.1,12.14,100.5,-3.57,2.24
2014,1,26,15,130.1,11.9,100.38,-3.85,2.24
2014,1,26,16,129.8,11.52,100.28,-4.36,2.22
2014,1,26,17,129.0,11.63,100.15,-4.82,2.18
2014,1,26,18,129.4,11.66,100.04,-5.25,2.12
2014,1,26,19,130.3,11.54,99.93,-5.6,2.07
2014,1,26,20,130.7,11.76,99.83,-5.8,2.02
2014,1,26,21,130.5,12.24,99.71,-5.96,1.98
2014,1,26,22,129.4,12.68,99.58,-6.16,1.94
2014,1,26,23,127.8,12.96,99.45,-6.3,1.94
2014,1,27,0,126.4,13.17,99.34,-6.37,1.94
2014,1,27,1,124.6,13.42,99.22,-6.28,1.96
2014,1,27,2,122.6,13.44,99.13,-6.03,2.02
2014,1,27,3,120.0,13.49,99.04,-5.72,2.1
2014,1,27,4,117.7,13.78,98.96,-5.27,2.19
2014,1,27,5,115.6,13.98,98.9,-4.74,2.3
2014,1,27,6,113.4,14.1,98.85,-4.22,2.42
2014,1,27,7,111.4,14.22,98.8,-3.67,2.57
2014,1,27,8,111.3,14.29,98.78,-3.13,2.72
2014,1,27,9,113.3,14.15,98.79,-2.55,2.87
2014,1,27,10,117.6,13.7,98.79,-2.01,2.99
2014,1,27,11,122.8,12.89,98.81,-1.59,3.09
2014,1,27,12,128.8,12.3,98.83,-1.24,3.15
2014,1,27,13,132.9,11.34,98.86,-0.94,3.22
2014,1,27,14,135.4,10.37,98.92,-0.8,3.29
2014,1,27,15,138.4,9.85,98.99,-0.81,3.35
2014,1,27,16,140.4,9.82,99.07,-0.89,3.38
2014,1,27,17,141.2,9.45,99.17,-0.87,3.42
2014,1,27,18,139.2,8.98,99.25,-0.86,3.45
2014,1,27,19,135.8,8.84,99.31,-0.86,3.46
2014,1,27,20,132.7,8.73,99.37,-0.92,3.46
2014,1,27,21,128.3,8.75,99.43,-1.02,3.43
2014,1,27,22,125.3,8.82,99.47,-1.17,3.38
2014,1,27,23,122.9,8.65,99.5,-1.35,3.33
2014,1,28,0,122.0,8.83,99.52,-1.46,3.29
2014,1,28,1,121.6,8.59,99.54,-1.57,3.27
2014,1,28,2,120.6,8.59,99.55,-1.59,3.26
2014,1,28,3,120.6,8.87,99.58,-1.53,3.27
2014,1,28,4,122.0,9.42,99.62,-1.41,3.28
2014,1,28,5,122.0,9.85,99.67,-1.25,3.31
2014,1,28,6,121.9,10.02,99.71,-1.13,3.33
2014,1,28,7,122.9,10.19,99.78,-1.08,3.34
2014,1,28,8,123.7,10.14,99.86,-0.99,3.36
2014,1,28,9,124.6,10.3,99.93,-0.69,3.4
2014,1,28,10,125.8,10.82,100.0,-0.33,3.44
2014,1,28,11,127.0,11.16,100.06,0.05,3.47
2014,1,28,12,126.4,11.2,100.1,0.43,3.52
2014,1,28,13,123.5,11.07,100.13,0.56,3.56
2014,1,28,14,118.7,10.69,100.15,0.55,3.59
2014,1,28,15,113.1,10.49,100.19,0.36,3.6
2014,1,28,16,108.3,10.9,100.23,0.0,3.53
2014,1,28,17,104.4,11.05,100.28,-0.35,3.43
2014,1,28,18,101.8,11.24,100.32,-0.79,3.27
2014,1,28,19,100.1,11.1,100.34,-1.19,3.13
2014,1,28,20,99.7,10.69,100.36,-1.43,3.06
2014,1,28,21,100.7,10.11,100.37,-1.49,3.04
2014,1,28,22,103.6,9.72,100.38,-1.5,3.02
2014,1,28,23,107.3,9.67,100.4,-1.65,2.95
2014,1,29,0,110.9,9.73,100.43,-2.0,2.84
2014,1,29,1,113.8,10.09,100.47,-2.46,2.69
2014,1,29,2,115.5,10.2,100.5,-2.93,2.56
2014,1,29,3,115.8,10.26,100.53,-3.26,2.48
2014,1,29,4,114.6,10.1,100.56,-3.39,2.46
2014,1,29,5,112.6,10.05,100.58,-3.25,2.5
2014,1,29,6,110.7,10.25,100.61,-3.06,2.55
2014,1,29,7,109.3,10.49,100.64,-2.88,2.6
2014,1,29,8,107.9,10.78,100.69,-2.66,2.64
2014,1,29,9,106.4,11.17,100.73,-2.46,2.66
2014,1,29,10,105.3,11.87,100.78,-2.42,2.64
2014,1,29,11,105.1,12.58,100.82,-2.64,2.54
2014,1,29,12,104.2,12.78,100.82,-2.96,2.44
2014,1,29,13,102.5,12.69,100.83,-3.18,2.39
2014,1,29,14,100.5,12.46,100.83,-3.35,2.35
2014,1,29,15,99.5,12.21,100.82,-3.57,2.31
2014,1,29,16,99.6,12.06,100.84,-3.79,2.28
2014,1,29,17,100.0,11.65,100.85,-3.97,2.27
2014,1,29,18,100.7,11.18,100.87,-4.11,2.27
2014,1,29,19,101.6,10.79,100.89,-4.24,2.25
2014,1,29,20,103.0,10.38,100.91,-4.35,2.25
2014,1,29,21,105.1,9.86,100.92,-4.39,2.26
2014,1,29,22,107.8,9.28,100.93,-4.37,2.29
2014,1,29,23,111.2,8.83,100.95,-4.29,2.33
2014,1,30,0,115.3,8.74,100.96,-4.1,2.37
2014,1,30,1,119.3,8.85,100.97,-3.89,2.42
2014,1,30,2,120.7,8.99,100.96,-3.68,2.47
2014,1,30,3,119.6,9.15,100.95,-3.46,2.52
2014,1,30,4,117.8,9.46,100.96,-3.19,2.57
2014,1,30,5,116.0,9.77,100.97,-2.98,2.62
2014,1,30,6,114.7,9.92,100.98,-2.85,2.66
2014,1,30,7,114.0,10.0,101.01,-2.79,2.68
2014,1,30,8,114.5,10.05,101.03,-2.79,2.68
2014,1,30,9,115.6,9.99,101.05,-2.74,2.67
2014,1,30,10,117.3,10.02,101.06,-2.67,2.66
2014,1,30,11,119.1,9.93,101.06,-2.64,2.65
2014,1,30,12,119.7,9.63,101.05,-2.62,2.65
2014,1,30,13,119.7,9.22,101.04,-2.58,2.67
2014,1,30,14,118.3,8.77,101.04,-2.54,2.68
2014,1,30,15,115.2,8.21,101.06,-2.58,2.71
2014,1,30,16,112.1,7.93,101.08,-2.67,2.74
2014,1,30,17,111.9,8.11,101.08,-2.68,2.75
2014,1,30,18,114.7,8.41,101.09,-2.67,2.77
2014,1,30,19,120.6,8.48,101.11,-2.67,2.78
2014,1,30,20,127.0,8.4,101.14,-2.75,2.77
2014,1,30,21,131.1,8.21,101.14,-3.04,2.72
2014,1,30,22,134.0,8.36,101.14,-3.3,2.67
2014,1,30,23,134.4,8.1,101.16,-3.53,2.62
2014,1,31,0,131.2,8.04,101.16,-3.83,2.56
2014,1,31,1,127.4,8.2,101.14,-3.93,2.52
2014,1,31,2,124.7,8.32,101.1,-3.74,2.53
2014,1,31,3,121.0,8.35,101.05,-3.37,2.59
2014,1,31,4,117.0,8.58,101.01,-3.07,2.63
2014,1,31,5,113.8,8.95,100.97,-2.81,2.67
2014,1,31,6,110.8,9.25,100.91,-2.59,2.73
2014,1,31,7,109.7,9.74,100.86,-2.34,2.79
2014,1,31,8,108.3,9.5,100.83,-2.06,2.88
2014,1,31,9,106.3,8.67,100.78,-1.72,2.98
2014,1,31,10,107.1,8.45,100.74,-1.53,3.03
2014,1,31,11,107.3,8.24,100.65,-1.45,3.04
2014,1,31,12,107.8,7.81,100.56,-1.42,3.04
2014,1,31,13,109.9,7.17,100.5,-1.43,3.04
2014,1,31,14,113.2,6.5,100.44,-1.51,3.04
2014,1,31,15,115.2,5.83,100.38,-1.71,3.02
2014,1,31,16,118.3,5.48,100.33,-2.61,2.89
2014,1,31,17,126.8,5.77,100.29,-3.37,2.75
2014,1,31,18,135.4,6.28,100.22,-3.65,2.71
2014,1,31,19,143.1,6.64,100.14,-3.74,2.69
2014,1,31,20,153.7,6.54,100.1,-3.76,2.69
2014,1,31,21,159.8,6.38,100.07,-3.56,2.73
2014,1,31,22,156.4,6.46,100.01,-3.19,2.8
2014,1,31,23,150.6,6.83,99.95,-2.83,2.88
2014,2,1,0,146.8,7.24,99.89,-2.49,2.95
2014,2,1,1,144.4,7.65,99.86,-2.37,3.0
2014,2,1,2,139.0,8.36,99.78,-2.16,3.06
2014,2,1,3,135.0,8.9,99.67,-1.76,3.16
2014,2,1,4,130.3,9.35,99.58,-1.38,3.27
2014,2,1,5,127.4,9.98,99.47,-1.03,3.38
2014,2,1,6,125.6,10.1,99.39,-0.68,3.5
2014,2,1,7,125.7,10.32,99.33,-0.33,3.59
2014,2,1,8,127.2,10.52,99.3,-0.05,3.67
2014,2,1,9,128.8,10.66,99.26,0.19,3.72
2014,2,1,10,133.9,10.88,99.21,0.37,3.75
2014,2,1,11,140.9,11.22,99.15,0.5,3.75
2014,2,1,12,144.5,11.43,99.08,0.59,3.77
2014,2,1,13,149.8,11.53,99.03,0.6,3.8
2014,2,1,14,158.7,11.36,99.01,0.59,3.83
2014,2,1,15,166.3,10.83,99.0,0.56,3.87
2014,2,1,16,172.9,10.56,99.04,0.56,3.88
2014,2,1,17,182.1,10.26,99.13,0.56,3.88
2014,2,1,18,185.7,9.95,99.23,0.71,3.92
2014,2,1,19,186.6,10.08,99.31,0.9,3.96
2014,2,1,20,187.7,9.98,99.4,1.09,4.01
2014,2,1,21,188.1,9.8,99.48,1.22,4.06
2014,2,1,22,186.5,9.61,99.55,1.16,4.07
2014,2,1,23,183.4,9.52,99.6,1.0,4.04
2014,2,2,0,181.0,9.5,99.65,0.82,3.98
2014,2,2,1,178.0,9.43,99.71,0.64,3.94
2014,2,2,2,175.6,9.58,99.76,0.53,3.9
2014,2,2,3,174.9,9.72,99.8,0.45,3.88
2014,2,2,4,174.9,9.79,99.83,0.39,3.86
2014,2,2,5,175.2,9.71,99.86,0.31,3.83
2014,2,2,6,175.3,9.54,99.91,0.19,3.79
2014,2,2,7,176.1,9.29,99.97,0.04,3.75
2014,2,2,8,178.4,9.27,100.06,0.01,3.73
2014,2,2,9,182.2,9.75,100.15,0.46,3.82
2014,2,2,10,182.9,9.79,100.24,0.83,3.89
2014,2,2,11,180.9,9.3,100.3,1.2,3.95
2014,2,2,12,181.8,9.4,100.33,1.72,4.04
2014,2,2,13,185.0,9.45,100.35,2.16,4.12
2014,2,2,14,188.2,9.46,100.38,2.29,4.17
2014,2,2,15,192.0,9.49,100.43,1.98,4.14
2014,2,2,16,192.8,9.23,100.5,1.41,4.1
2014,2,2,17,194.2,9.17,100.58,1.32,4.08
2014,2,2,18,196.0,8.92,100.68,1.41,4.08
2014,2,2,19,196.0,8.55,100.76,1.43,4.09
2014,2,2,20,195.2,8.23,100.83,1.42,4.09
2014,2,2,21,195.4,7.99,100.9,1.36,4.08
2014,2,2,22,196.9,7.62,100.96,1.27,4.07
2014,2,2,23,195.9,7.55,101.0,1.22,4.05
2014,2,3,0,194.6,7.0,101.03,1.09,4.01
2014,2,3,1,193.6,6.71,101.07,0.95,3.97
2014,2,3,2,197.4,6.72,101.11,0.88,3.95
2014,2,3,3,199.8,6.57,101.12,0.8,3.93
2014,2,3,4,198.6,6.34,101.14,0.71,3.92
2014,2,3,5,194.8,5.99,101.15,0.49,3.87
2014,2,3,6,188.4,5.71,101.2,0.31,3.82
2014,2,3,7,179.7,5.74,101.26,0.36,3.82
2014,2,3,8,170.9,5.77,101.31,0.44,3.81
2014,2,3,9,165.0,5.65,101.34,0.77,3.87
2014,2,3,10,161.2,5.41,101.34,1.33,4.0
2014,2,3,11,156.7,5.11,101.33,1.86,4.1
2014,2,3,12,153.5,4.8,101.31,2.34,4.17
2014,2,3,13,138.8,4.69,101.26,2.47,4.18
2014,2,3,14,123.4,5.22,101.23,1.98,4.12
2014,2,3,15,111.2,6.04,101.19,1.09,3.97
2014,2,3,16,105.1,6.85,101.16,0.38,3.82
2014,2,3,17,101.7,7.1,101.13,0.24,3.76
2014,2,3,18,99.2,7.35,101.1,0.16,3.72
2014,2,3,19,99.7,7.68,101.07,0.09,3.69
2014,2,3,20,103.1,8.41,101.02,0.09,3.69
2014,2,3,21,106.1,8.55,100.96,0.22,3.73
2014,2,3,22,103.7,8.34,100.89,0.35,3.78
2014,2,3,23,102.6,8.4,100.81,0.47,3.83
2014,2,4,0,102.6,8.41,100.71,0.57,3.85
2014,2,4,1,104.4,8.37,100.6,0.59,3.86
2014,2,4,2,110.4,8.32,100.51,0.52,3.85
2014,2,4,3,118.1,7.98,100.42,0.33,3.8
2014,2,4,4,125.0,7.5,100.38,0.0,3.72
2014,2,4,5,133.3,7.19,100.35,-0.41,3.6
2014,2,4,6,139.5,6.85,100.36,-0.76,3.5
2014,2,4,7,142.5,6.7,100.35,-0.91,3.44
2014,2,4,8,143.4,6.61,100.36,-0.7,3.47
2014,2,4,9,144.6,6.48,100.37,0.01,3.6
2014,2,4,10,149.4,6.56,100.39,0.74,3.74
2014,2,4,11,151.7,6.62,100.4,1.26,3.84
2014,2,4,12,154.0,6.83,100.39,1.59,3.9
2014,2,4,13,158.3,7.02,100.38,1.72,3.93
2014,2,4,14,155.4,6.5,100.37,1.51,3.95
2014,2,4,15,148.7,6.29,100.36,1.21,3.95
2014,2,4,16,147.7,6.84,100.34,0.91,3.92
2014,2,4,17,149.1,7.12,100.33,0.74,3.89
2014,2,4,18,152.2,7.07,100.32,0.52,3.86
2014,2,4,19,156.3,6.76,100.32,0.41,3.83
2014,2,4,20,160.3,6.43,100.34,0.46,3.84
2014,2,4,21,163.9,6.19,100.35,0.53,3.87
2014,2,4,22,167.6,5.94,100.35,0.53,3.88
2014,2,4,23,170.5,5.79,100.32,0.47,3.87
2014,2,5,0,170.1,5.43,100.28,0.3,3.82
2014,2,5,1,164.2,5.01,100.23,0.03,3.74
2014,2,5,2,156.9,5.02,100.17,-0.1,3.71
2014,2,5,3,146.5,5.14,100.11,-0.26,3.66
2014,2,5,4,136.8,5.51,100.04,-0.35,3.64
2014,2,5,5,127.7,5.92,99.97,-0.41,3.63
2014,2,5,6,124.5,6.34,99.9,-0.51,3.6
2014,2,5,7,123.8,6.7,99.86,-0.54,3.58
2014,2,5,8,125.4,7.23,99.82,-0.18,3.65
2014,2,5,9,129.8,7.98,99.78,0.18,3.71
2014,2,5,10,132.9,8.51,99.72,0.44,3.75
2014,2,5,11,131.9,8.65,99.66,0.87,3.85
2014,2,5,12,130.8,8.82,99.58,1.32,3.95
2014,2,5,13,129.0,8.89,99.5,1.78,4.03
2014,2,5,14,124.7,8.62,99.41,2.07,4.09
2014,2,5,15,120.0,8.61,99.34,1.69,4.08
2014,2,5,16,119.4,9.35,99.28,0.85,3.98
2014,2,5,17,125.9,9.55,99.26,0.49,3.9
2014,2,5,18,133.7,9.04,99.28,0.34,3.81
2014,2,5,19,135.9,8.61,99.25,0.17,3.73
2014,2,5,20,134.0,8.31,99.21,0.09,3.7
2014,2,5,21,134.0,8.36,99.17,-0.27,3.67
2014,2,5,22,136.5,8.37,99.14,-0.18,3.7
2014,2,5,23,140.5,8.24,99.11,0.07,3.76
2014,2,6,0,145.8,8.1,99.08,0.18,3.79
2014,2,6,1,149.0,8.1,99.04,0.18,3.8
2014,2,6,2,155.7,8.41,99.02,0.17,3.8
2014,2,6,3,163.3,8.54,99.01,0.2,3.83
2014,2,6,4,168.2,8.67,99.0,0.09,3.8
2014,2,6,5,174.8,8.89,98.99,0.45,3.87
2014,2,6,6,187.9,10.01,99.02,0.95,4.0
2014,2,6,7,195.5,10.7,99.05,1.63,4.19
2014,2,6,8,198.2,11.55,99.08,2.3,4.41
2014,2,6,9,200.4,11.58,99.12,2.95,4.58
2014,2,6,10,203.5,11.58,99.16,3.56,4.73
2014,2,6,11,203.9,11.15,99.21,3.93,4.83
2014,2,6,12,202.5,10.98,99.24,4.0,4.86
2014,2,6,13,202.1,11.26,99.25,3.9,4.84
2014,2,6,14,204.3,11.09,99.25,3.66,4.78
2014,2,6,15,208.1,11.73,99.25,3.46,4.73
2014,2,6,16,208.9,11.53,99.28,3.11,4.67
2014,2,6,17,206.4,10.94,99.3,2.81,4.6
2014,2,6,18,203.2,10.66,99.31,2.58,4.55
2014,2,6,19,201.4,10.72,99.31,2.38,4.5
2014,2,6,20,197.1,10.06,99.3,2.16,4.44
2014,2,6,21,193.4,9.56,99.31,2.03,4.39
2014,2,6,22,185.5,8.7,99.29,1.86,4.34
2014,2,6,23,172.3,8.31,99.21,1.78,4.3
2014,2,7,0,166.6,8.82,99.11,1.93,4.29
2014,2,7,1,162.0,9.04,99.01,1.8,4.24
2014,2,7,2,156.2,9.33,98.88,1.69,4.22
2014,2,7,3,143.4,9.49,98.72,1.67,4.23
2014,2,7,4,132.0,10.37,98.54,1.71,4.23
2014,2,7,5,128.6,11.11,98.38,1.57,4.21
2014,2,7,6,130.7,11.25,98.28,0.98,4.07
2014,2,7,7,134.8,11.0,98.18,0.71,3.98
2014,2,7,8,144.3,10.59,98.12,0.72,3.96
2014,2,7,9,165.0,10.71,98.09,0.8,3.98
2014,2,7,10,179.5,10.92,98.04,1.47,4.14
2014,2,7,11,183.8,10.43,97.97,2.21,4.37
2014,2,7,12,184.9,9.83,97.89,3.06,4.65
2014,2,7,13,176.6,9.33,97.8,3.43,4.81
2014,2,7,14,181.6,10.46,97.75,3.81,4.94
2014,2,7,15,194.8,11.75,97.7,5.01,5.35
2014,2,7,16,193.2,10.44,97.66,5.0,5.54
2014,2,7,17,198.5,11.09,97.63,5.22,5.64
2014,2,7,18,212.4,10.9,97.65,5.07,5.58
2014,2,7,19,238.3,10.58,97.75,4.34,5.28
2014,2,7,20,261.0,12.07,97.91,3.46,4.87
2014,2,7,21,265.3,12.68,98.07,2.91,4.62
2014,2,7,22,261.7,12.98,98.21,3.03,4.59
2014,2,7,23,257.4,12.95,98.32,3.19,4.61
2014,2,8,0,249.2,12.29,98.43,2.72,4.56
2014,2,8,1,240.8,11.51,98.54,2.36,4.53
2014,2,8,2,233.3,10.64,98.63,2.33,4.51
2014,2,8,3,232.0,10.88,98.66,2.75,4.59
2014,2,8,4,229.0,10.16,98.68,3.2,4.69
