-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.49 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,20,0,100.7,13.97,100.55,0.22,3.36
2014,1,20,1,100.3,13.67,100.54,0.14,3.35
2014,1,20,2,99.4,13.41,100.53,0.04,3.33
2014,1,20,3,98.0,13.15,100.53,-0.04,3.32
2014,1,20,4,96.8,13.02,100.52,-0.05,3.32
2014,1,20,5,96.4,12.96,100.52,-0.01,3.32
2014,1,20,6,96.1,12.79,100.53,0.05,3.35
2014,1,20,7,95.6,12.58,100.56,0.15,3.38
2014,1,20,8,95.3,12.43,100.61,0.26,3.42
2014,1,20,9,95.1,12.32,100.65,0.44,3.46
2014,1,20,10,94.8,12.05,100.67,0.59,3.5
2014,1,20,11,93.9,11.52,100.68,0.63,3.53
2014,1,20,12,92.5,10.94,100.66,0.6,3.55
2014,1,20,13,90.7,10.66,100.64,0.57,3.55
2014,1,20,14,88.8,10.53,100.63,0.47,3.55
2014,1,20,15,87.0,10.52,100.65,0.31,3.52
2014,1,20,16,86.5,10.67,100.66,0.12,3.48
2014,1,20,17,87.2,10.77,100.68,-0.03,3.44
2014,1,20,18,88.2,10.73,100.71,-0.16,3.39
2014,1,20,19,88.6,10.48,100.74,-0.3,3.36
2014,1,20,20,88.4,10.12,100.78,-0.41,3.34
2014,1,20,21,88.0,9.89,100.8,-0.46,3.34
2014,1,20,22,88.4,9.82,100.81,-0.46,3.35
2014,1,20,23,88.3,9.57,100.82,-0.45,3.35
2014,1,21,0,87.4,9.35,100.82,-0.45,3.35
2014,1,21,1,86.3,9.21,100.82,-0.48,3.34
2014,1,21,2,85.6,9.06,100.82,-0.51,3.33
2014,1,21,3,84.7,8.81,100.82,-0.58,3.31
2014,1,21,4,83.2,8.64,100.82,-0.63,3.31
2014,1,21,5,81.0,8.48,100.83,-0.72,3.3
2014,1,21,6,79.6,8.47,100.85,-0.84,3.28
2014,1,21,7,78.4,8.37,100.86,-0.93,3.27
2014,1,21,8,78.6,8.38,100.89,-0.97,3.27
2014,1,21,9,79.7,8.25,100.92,-0.67,3.32
2014,1,21,10,79.5,7.93,100.95,-0.2,3.41
2014,1,21,11,86.4,8.74,100.97,0.31,3.46
2014,1,21,12,91.1,8.97,100.95,0.6,3.47
2014,1,21,13,90.3,8.5,100.92,0.67,3.5
2014,1,21,14,87.2,8.12,100.92,0.56,3.53
2014,1,21,15,85.6,8.26,100.94,0.21,3.49
2014,1,21,16,84.7,8.4,100.97,-0.24,3.42
2014,1,21,17,85.5,8.59,100.99,-0.48,3.37
2014,1,21,18,87.0,8.69,101.0,-0.6,3.34
2014,1,21,19,87.9,8.69,101.02,-0.66,3.31
2014,1,21,20,88.5,8.68,101.04,-0.72,3.29
2014,1,21,21,88.9,8.63,101.06,-0.8,3.27
2014,1,21,22,89.1,8.62,101.07,-0.84,3.27
2014,1,21,23,89.5,8.66,101.08,-0.82,3.27
2014,1,22,0,90.2,8.71,101.09,-0.78,3.29
2014,1,22,1,91.7,8.79,101.08,-0.72,3.3
2014,1,22,2,94.0,9.02,101.08,-0.68,3.32
2014,1,22,3,96.3,9.18,101.07,-0.67,3.32
2014,1,22,4,98.8,9.41,101.07,-0.69,3.31
2014,1,22,5,99.0,9.16,101.07,-0.78,3.29
2014,1,22,6,99.4,9.25,101.09,-0.86,3.26
2014,1,22,7,100.2,9.39,101.13,-0.93,3.22
2014,1,22,8,101.4,9.52,101.18,-0.99,3.19
2014,1,22,9,102.8,9.47,101.23,-0.83,3.19
2014,1,22,10,105.0,9.61,101.25,-0.51,3.22
2014,1,22,11,110.1,10.56,101.26,-0.21,3.2
2014,1,22,12,113.6,10.69,101.24,-0.03,3.18
2014,1,22,13,114.8,10.31,101.22,0.02,3.18
2014,1,22,14,115.2,10.0,101.21,-0.14,3.16
2014,1,22,15,116.0,10.07,101.22,-0.58,3.07
2014,1,22,16,117.1,10.26,101.24,-1.18,2.95
2014,1,22,17,117.6,10.44,101.27,-1.5,2.87
2014,1,22,18,118.1,10.51,101.28,-1.67,2.83
2014,1,22,19,118.7,10.55,101.31,-1.71,2.81
2014,1,22,20,120.1,10.66,101.32,-1.68,2.81
2014,1,22,21,121.9,10.75,101.34,-1.65,2.81
2014,1,22,22,123.1,10.31,101.36,-1.73,2.8
2014,1,22,23,126.0,10.37,101.36,-1.76,2.8
2014,1,23,0,129.4,10.48,101.35,-1.8,2.79
2014,1,23,1,131.9,10.39,101.33,-1.95,2.77
2014,1,23,2,133.5,10.32,101.32,-2.08,2.75
2014,1,23,3,134.6,10.26,101.29,-2.17,2.73
2014,1,23,4,135.0,10.13,101.27,-2.22,2.72
2014,1,23,5,134.6,10.13,101.26,-2.25,2.69
2014,1,23,6,134.4,10.3,101.25,-2.28,2.65
2014,1,23,7,134.4,10.54,101.27,-2.34,2.61
2014,1,23,8,135.3,11.09,101.27,-2.41,2.56
2014,1,23,9,136.0,11.53,101.28,-2.32,2.54
2014,1,23,10,137.0,11.96,101.28,-2.16,2.52
2014,1,23,11,137.8,12.23,101.26,-2.09,2.48
2014,1,23,12,137.9,12.25,101.21,-2.16,2.45
2014,1,23,13,136.8,12.23,101.16,-2.38,2.41
2014,1,23,14,134.4,12.14,101.11,-2.71,2.37
2014,1,23,15,132.0,12.12,101.08,-3.08,2.34
2014,1,23,16,129.5,12.35,101.06,-3.43,2.32
2014,1,23,17,127.8,12.58,101.05,-3.54,2.31
2014,1,23,18,127.5,12.87,101.06,-3.52,2.31
2014,1,23,19,127.5,12.93,101.08,-3.43,2.32
2014,1,23,20,127.3,12.84,101.11,-3.33,2.34
2014,1,23,21,126.9,12.59,101.14,-3.26,2.35
2014,1,23,22,125.4,12.35,101.15,-3.23,2.35
2014,1,23,23,123.6,12.23,101.16,-3.28,2.35
2014,1,24,0,121.5,12.11,101.15,-3.38,2.34
2014,1,24,1,120.0,12.11,101.17,-3.52,2.31
2014,1,24,2,118.9,12.06,101.19,-3.75,2.23
2014,1,24,3,117.8,11.83,101.23,-4.05,2.16
2014,1,24,4,115.4,11.48,101.28,-4.29,2.12
2014,1,24,5,112.9,11.18,101.34,-4.58,2.09
2014,1,24,6,111.2,11.07,101.39,-4.76,2.08
2014,1,24,7,110.6,11.08,101.44,-4.87,2.08
2014,1,24,8,110.9,10.94,101.51,-4.87,2.09
2014,1,24,9,111.9,10.67,101.57,-4.24,2.16
2014,1,24,10,114.6,11.29,101.63,-3.23,2.25
2014,1,24,11,117.6,11.48,101.69,-2.51,2.3
2014,1,24,12,120.1,11.19,101.71,-2.04,2.33
2014,1,24,13,120.3,10.98,101.71,-1.83,2.36
2014,1,24,14,117.7,10.7,101.71,-1.96,2.39
2014,1,24,15,115.6,10.69,101.72,-2.48,2.4
2014,1,24,16,115.3,10.68,101.76,-3.32,2.35
2014,1,24,17,114.7,10.3,101.82,-3.91,2.3
2014,1,24,18,114.6,10.72,101.88,-4.02,2.27
2014,1,24,19,115.8,11.04,101.89,-3.67,2.32
2014,1,24,20,118.7,11.49,101.87,-3.41,2.35
2014,1,24,21,122.0,12.0,101.83,-3.29,2.35
2014,1,24,22,126.3,12.34,101.79,-3.21,2.35
2014,1,24,23,132.2,12.28,101.77,-3.17,2.34
2014,1,25,0,139.0,11.77,101.8,-3.3,2.31
2014,1,25,1,144.3,11.01,101.84,-3.82,2.24
2014,1,25,2,145.4,10.54,101.83,-4.57,2.16
2014,1,25,3,144.5,10.65,101.79,-4.99,2.09
2014,1,25,4,143.5,10.77,101.75,-5.13,2.05
2014,1,25,5,142.7,11.06,101.72,-5.23,2.04
2014,1,25,6,142.9,11.57,101.68,-5.37,2.03
2014,1,25,7,144.4,11.79,101.68,-5.48,2.0
2014,1,25,8,147.0,11.72,101.69,-5.55,1.97
2014,1,25,9,148.9,11.79,101.71,-5.52,1.94
2014,1,25,10,149.7,12.09,101.68,-5.36,1.93
2014,1,25,11,149.6,12.39,101.6,-5.18,1.91
2014,1,25,12,149.3,12.43,101.52,-5.02,1.89
2014,1,25,13,148.8,12.28,101.44,-4.88,1.88
2014,1,25,14,146.7,12.3,101.35,-4.89,1.89
2014,1,25,15,143.4,12.74,101.25,-5.12,1.89
2014,1,25,16,141.1,13.19,101.16,-5.47,1.91
2014,1,25,17,140.3,13.61,101.09,-5.62,1.92
2014,1,25,18,139.6,14.02,101.0,-5.68,1.93
2014,1,25,19,138.0,14.6,100.89,-5.74,1.92
2014,1,25,20,137.2,14.73,100.79,-5.86,1.91
2014,1,25,21,138.0,14.39,100.75,-6.05,1.89
2014,1,25,22,137.3,13.75,100.72,-6.23,1.84
2014,1,25,23,133.7,13.25,100.69,-6.35,1.8
2014,1,26,0,129.9,12.92,100.67,-6.49,1.77
2014,1,26,1,126.8,12.54,100.67,-6.6,1.75
2014,1,26,2,123.9,12.32,100.7,-6.69,1.74
2014,1,26,3,121.4,12.21,100.71,-6.9,1.73
2014,1,26,4,119.1,12.07,100.72,-7.33,1.7
2014,1,26,5,118.3,11.79,100.73,-7.63,1.69
2014,1,26,6,120.2,10.96,100.78,-7.86,1.7
2014,1,26,7,123.9,9.92,100.85,-8.46,1.67
2014,1,26,8,126.5,9.32,100.91,-8.72,1.66
2014,1,26,9,126.1,9.76,100.88,-7.6,1.77
2014,1,26,10,125.9,10.92,100.79,-6.18,1.9
2014,1,26,11,127.2,11.72,100.7,-5.16,1.96
2014,1,26,12,129.1,11.86,100.58,-4.49,2.06
2014,1,26,13,130.6,12.01,100.47,-4.19,2.12
2014,1,26,14,130.1,12.04,100.34,-4.26,2.13
2014,1,26,15,130.1,11.88,100.23,-4.64,2.12
2014,1,26,16,128.8,11.86,100.11,-5.22,2.09
2014,1,26,17,127.4,12.23,99.98,-5.62,2.06
2014,1,26,18,127.5,12.26,99.88,-5.97,2.01
2014,1,26,19,127.7,11.78,99.77,-6.38,1.96
2014,1,26,20,127.2,11.85,99.65,-6.63,1.92
2014,1,26,21,126.1,12.24,99.53,-6.78,1.89
2014,1,26,22,124.9,12.66,99.39,-6.95,1.86
2014,1,26,23,123.3,12.84,99.27,-7.07,1.84
2014,1,27,0,121.5,13.04,99.15,-7.12,1.84
2014,1,27,1,119.7,13.28,99.03,-7.05,1.86
2014,1,27,2,118.0,13.26,98.93,-6.86,1.91
2014,1,27,3,115.5,13.29,98.85,-6.59,1.97
2014,1,27,4,113.0,13.55,98.77,-6.12,2.07
2014,1,27,5,111.0,13.76,98.7,-5.52,2.19
2014,1,27,6,109.2,13.86,98.65,-4.95,2.32
2014,1,27,7,108.3,13.86,98.62,-4.37,2.46
2014,1,27,8,109.0,13.66,98.61,-3.79,2.61
2014,1,27,9,111.2,13.34,98.61,-3.13,2.76
2014,1,27,10,115.6,12.84,98.62,-2.48,2.9
2014,1,27,11,121.3,12.12,98.63,-1.91,3.03
2014,1,27,12,127.0,11.43,98.65,-1.44,3.13
2014,1,27,13,131.5,10.42,98.68,-1.02,3.24
2014,1,27,14,134.8,9.58,98.74,-0.73,3.37
2014,1,27,15,139.8,9.46,98.81,-0.61,3.47
2014,1,27,16,142.5,9.47,98.9,-0.6,3.53
2014,1,27,17,143.7,9.28,99.0,-0.49,3.58
2014,1,27,18,141.6,8.87,99.09,-0.47,3.6
2014,1,27,19,137.2,8.7,99.15,-0.55,3.59
2014,1,27,20,132.8,8.75,99.22,-0.66,3.56
2014,1,27,21,125.6,8.54,99.27,-0.88,3.5
2014,1,27,22,120.2,8.7,99.31,-1.13,3.44
2014,1,27,23,117.1,8.88,99.34,-1.34,3.37
2014,1,28,0,117.2,9.37,99.36,-1.47,3.32
2014,1,28,1,116.3,9.27,99.38,-1.67,3.27
2014,1,28,2,115.7,9.33,99.4,-1.78,3.24
2014,1,28,3,115.9,9.57,99.42,-1.83,3.22
2014,1,28,4,116.8,9.89,99.46,-1.81,3.21
2014,1,28,5,117.2,10.15,99.5,-1.72,3.23
2014,1,28,6,117.7,10.47,99.55,-1.62,3.24
2014,1,28,7,118.8,10.66,99.61,-1.49,3.26
2014,1,28,8,119.5,10.57,99.69,-1.38,3.28
2014,1,28,9,120.9,10.59,99.77,-1.11,3.33
2014,1,28,10,122.7,10.82,99.84,-0.68,3.39
2014,1,28,11,124.3,11.31,99.89,-0.13,3.45
2014,1,28,12,124.6,11.47,99.93,0.38,3.52
2014,1,28,13,122.4,11.36,99.96,0.57,3.57
2014,1,28,14,118.0,10.94,99.99,0.52,3.6
2014,1,28,15,113.1,10.94,100.03,0.25,3.6
2014,1,28,16,109.2,11.44,100.07,-0.18,3.52
2014,1,28,17,106.2,11.74,100.12,-0.46,3.45
2014,1,28,18,104.0,11.83,100.17,-0.78,3.34
2014,1,28,19,101.9,11.6,100.21,-1.19,3.2
2014,1,28,20,100.5,11.18,100.24,-1.54,3.09
2014,1,28,21,100.2,10.54,100.25,-1.77,3.03
2014,1,28,22,101.9,9.88,100.27,-1.87,3.0
2014,1,28,23,104.1,9.37,100.29,-2.03,2.96
2014,1,29,0,107.0,9.36,100.31,-2.19,2.9
2014,1,29,1,109.4,9.55,100.34,-2.52,2.79
2014,1,29,2,110.4,9.49,100.38,-3.05,2.65
2014,1,29,3,110.2,9.38,100.41,-3.54,2.52
2014,1,29,4,108.9,9.3,100.43,-3.89,2.43
2014,1,29,5,107.3,9.09,100.46,-3.99,2.42
2014,1,29,6,105.7,9.1,100.49,-3.88,2.46
2014,1,29,7,104.7,9.21,100.52,-3.71,2.51
2014,1,29,8,103.5,9.32,100.57,-3.48,2.57
2014,1,29,9,102.5,9.5,100.6,-3.12,2.64
2014,1,29,10,102.4,9.94,100.65,-2.81,2.69
2014,1,29,11,103.0,10.76,100.68,-2.7,2.67
2014,1,29,12,103.4,11.82,100.69,-2.87,2.55
2014,1,29,13,101.8,11.93,100.69,-3.15,2.47
2014,1,29,14,99.2,11.7,100.69,-3.41,2.42
2014,1,29,15,97.6,11.51,100.7,-3.7,2.38
2014,1,29,16,97.6,11.41,100.71,-4.03,2.32
2014,1,29,17,98.0,11.08,100.73,-4.26,2.28
2014,1,29,18,98.1,10.6,100.76,-4.41,2.26
2014,1,29,19,98.2,10.2,100.78,-4.56,2.25
2014,1,29,20,98.6,9.75,100.79,-4.75,2.23
2014,1,29,21,99.2,9.17,100.81,-4.95,2.21
2014,1,29,22,100.5,8.65,100.82,-5.12,2.2
2014,1,29,23,102.0,8.01,100.84,-5.34,2.2
2014,1,30,0,104.8,7.7,100.85,-5.37,2.21
2014,1,30,1,108.6,7.62,100.85,-5.17,2.26
2014,1,30,2,111.6,7.65,100.85,-5.05,2.29
2014,1,30,3,112.4,7.76,100.84,-4.92,2.33
2014,1,30,4,112.2,7.99,100.84,-4.62,2.39
2014,1,30,5,112.0,8.23,100.85,-4.2,2.47
2014,1,30,6,111.3,8.3,100.86,-3.88,2.53
2014,1,30,7,110.4,8.38,100.89,-3.69,2.58
2014,1,30,8,110.2,8.44,100.91,-3.56,2.6
2014,1,30,9,111.1,8.45,100.92,-3.34,2.63
2014,1,30,10,113.4,9.1,100.93,-3.02,2.65
2014,1,30,11,116.4,9.82,100.93,-2.81,2.63
2014,1,30,12,117.6,9.58,100.93,-2.71,2.63
2014,1,30,13,117.5,9.11,100.92,-2.69,2.63
2014,1,30,14,115.6,8.56,100.93,-2.74,2.64
2014,1,30,15,111.4,7.94,100.95,-2.87,2.67
2014,1,30,16,106.5,7.68,100.96,-3.16,2.67
2014,1,30,17,105.2,7.88,100.97,-3.38,2.66
2014,1,30,18,107.4,8.04,100.98,-3.55,2.64
2014,1,30,19,112.7,8.06,101.0,-3.75,2.62
2014,1,30,20,118.5,7.87,101.02,-3.9,2.6
2014,1,30,21,121.7,7.63,101.03,-4.22,2.55
2014,1,30,22,125.3,7.83,101.03,-4.49,2.5
2014,1,30,23,126.6,7.81,101.05,-4.6,2.47
2014,1,31,0,124.1,7.75,101.04,-4.76,2.43
2014,1,31,1,121.1,7.77,101.02,-4.97,2.39
2014,1,31,2,118.8,7.71,100.99,-4.94,2.38
2014,1,31,3,114.7,7.49,100.94,-4.8,2.4
2014,1,31,4,110.7,7.62,100.9,-4.46,2.45
2014,1,31,5,108.2,7.98,100.86,-3.98,2.52
2014,1,31,6,107.2,8.3,100.79,-3.6,2.6
2014,1,31,7,107.4,8.6,100.74,-3.3,2.66
2014,1,31,8,106.9,8.38,100.71,-2.96,2.74
2014,1,31,9,105.7,7.96,100.68,-2.43,2.87
2014,1,31,10,107.0,8.04,100.62,-1.89,2.99
2014,1,31,11,107.1,8.22,100.54,-1.55,3.04
2014,1,31,12,108.4,8.0,100.46,-1.31,3.06
2014,1,31,13,110.1,7.43,100.4,-1.23,3.07
2014,1,31,14,111.4,6.93,100.34,-1.34,3.06
2014,1,31,15,111.4,6.17,100.28,-1.7,3.04
2014,1,31,16,112.8,5.89,100.23,-2.81,2.88
2014,1,31,17,120.2,6.22,100.18,-3.78,2.7
2014,1,31,18,127.9,6.68,100.11,-4.1,2.65
2014,1,31,19,135.8,6.85,100.04,-4.29,2.62
2014,1,31,20,145.9,6.58,100.0,-4.37,2.6
2014,1,31,21,150.3,6.54,99.95,-4.16,2.63
2014,1,31,22,146.5,6.73,99.88,-3.83,2.69
2014,1,31,23,141.1,7.02,99.81,-3.61,2.74
2014,2,1,0,137.5,7.32,99.76,-3.44,2.77
2014,2,1,1,134.0,7.81,99.71,-3.37,2.8
2014,2,1,2,130.3,8.57,99.61,-3.09,2.87
2014,2,1,3,128.5,9.12,99.5,-2.63,2.98
2014,2,1,4,126.3,9.67,99.39,-2.12,3.11
2014,2,1,5,124.5,10.1,99.27,-1.63,3.24
2014,2,1,6,124.0,10.15,99.2,-1.21,3.36
2014,2,1,7,124.5,10.41,99.14,-0.84,3.46
2014,2,1,8,125.6,10.64,99.1,-0.53,3.54
2014,2,1,9,127.2,10.75,99.06,-0.22,3.61
2014,2,1,10,130.6,10.77,99.0,0.06,3.67
2014,2,1,11,138.3,11.45,98.95,0.36,3.71
2014,2,1,12,144.8,11.67,98.88,0.51,3.75
2014,2,1,13,153.2,11.66,98.85,0.53,3.79
2014,2,1,14,164.3,11.69,98.82,0.54,3.83
2014,2,1,15,170.2,10.99,98.83,0.48,3.86
2014,2,1,16,177.2,10.73,98.89,0.61,3.9
2014,2,1,17,182.7,10.5,98.98,0.74,3.94
2014,2,1,18,183.2,10.08,99.08,0.85,3.98
2014,2,1,19,185.2,10.3,99.17,1.11,4.05
2014,2,1,20,186.2,10.39,99.25,1.22,4.08
2014,2,1,21,186.7,10.36,99.33,1.28,4.11
2014,2,1,22,186.0,10.2,99.39,1.2,4.11
2014,2,1,23,184.1,10.06,99.43,1.03,4.06
2014,2,2,0,183.1,10.15,99.49,0.91,4.02
2014,2,2,1,180.1,10.1,99.54,0.75,3.96
2014,2,2,2,177.2,10.23,99.59,0.64,3.93
2014,2,2,3,175.9,10.41,99.64,0.58,3.91
2014,2,2,4,175.6,10.44,99.67,0.51,3.89
2014,2,2,5,175.9,10.32,99.7,0.4,3.85
2014,2,2,6,176.3,10.17,99.75,0.25,3.81
2014,2,2,7,177.2,9.99,99.81,0.01,3.75
2014,2,2,8,177.7,9.7,99.9,-0.12,3.71
2014,2,2,9,179.9,9.86,100.0,0.28,3.79
2014,2,2,10,180.1,9.78,100.08,0.7,3.88
2014,2,2,11,178.9,9.6,100.14,1.15,3.98
2014,2,2,12,178.2,9.23,100.19,1.64,4.08
2014,2,2,13,181.9,9.2,100.22,2.1,4.19
2014,2,2,14,185.7,9.27,100.25,2.23,4.24
2014,2,2,15,189.4,9.32,100.31,1.93,4.21
2014,2,2,16,190.4,9.29,100.38,1.46,4.14
2014,2,2,17,191.1,9.2,100.46,1.38,4.11
2014,2,2,18,193.5,9.07,100.55,1.48,4.12
2014,2,2,19,194.8,8.83,100.63,1.6,4.15
2014,2,2,20,192.6,8.52,100.7,1.61,4.16
2014,2,2,21,192.5,8.34,100.78,1.58,4.16
2014,2,2,22,193.2,7.95,100.84,1.51,4.15
2014,2,2,23,196.2,8.21,100.87,1.62,4.18
2014,2,3,0,196.2,7.9,100.92,1.51,4.15
2014,2,3,1,198.9,7.64,100.95,1.4,4.12
2014,2,3,2,199.5,7.45,101.0,1.35,4.12
2014,2,3,3,198.4,7.27,101.0,1.33,4.12
2014,2,3,4,196.9,7.04,101.02,1.27,4.11
2014,2,3,5,193.3,6.71,101.04,1.05,4.06
2014,2,3,6,186.0,6.44,101.09,0.8,4.0
2014,2,3,7,176.5,6.47,101.15,0.69,3.95
2014,2,3,8,168.6,6.43,101.19,0.65,3.9
2014,2,3,9,163.3,6.09,101.22,0.91,3.93
2014,2,3,10,159.6,5.74,101.22,1.64,4.09
2014,2,3,11,156.7,5.5,101.22,2.35,4.24
2014,2,3,12,154.4,5.16,101.2,2.98,4.34
2014,2,3,13,139.3,4.99,101.14,3.23,4.38
2014,2,3,14,123.3,5.48,101.1,2.8,4.34
2014,2,3,15,110.8,6.46,101.06,1.57,4.13
2014,2,3,16,105.6,7.48,101.04,0.34,3.89
2014,2,3,17,101.5,7.51,101.01,0.21,3.78
2014,2,3,18,98.1,7.5,100.98,0.09,3.72
2014,2,3,19,97.5,7.81,100.94,-0.01,3.68
2014,2,3,20,100.4,8.43,100.89,-0.07,3.66
2014,2,3,21,103.9,8.74,100.83,0.01,3.67
2014,2,3,22,103.7,8.5,100.76,0.13,3.72
2014,2,3,23,103.4,8.43,100.68,0.24,3.76
2014,2,4,0,103.8,8.37,100.58,0.31,3.79
2014,2,4,1,105.4,8.2,100.48,0.33,3.8
2014,2,4,2,109.3,8.01,100.39,0.28,3.79
2014,2,4,3,116.1,7.7,100.3,0.14,3.75
2014,2,4,4,122.6,7.3,100.25,-0.18,3.67
2014,2,4,5,131.0,7.26,100.23,-0.58,3.55
2014,2,4,6,135.4,6.89,100.23,-0.96,3.44
2014,2,4,7,134.6,6.58,100.23,-1.11,3.4
2014,2,4,8,134.8,6.56,100.24,-0.92,3.43
2014,2,4,9,138.6,6.52,100.24,-0.22,3.57
2014,2,4,10,145.3,6.74,100.26,0.69,3.76
2014,2,4,11,149.1,7.05,100.27,1.44,3.92
2014,2,4,12,150.6,7.24,100.26,1.86,4.02
2014,2,4,13,154.2,7.46,100.25,2.02,4.06
2014,2,4,14,152.3,7.0,100.24,1.87,4.09
2014,2,4,15,146.5,6.69,100.23,1.51,4.07
2014,2,4,16,146.3,7.15,100.22,1.07,4.01
2014,2,4,17,148.5,7.31,100.2,0.83,3.96
2014,2,4,18,153.6,7.18,100.2,0.66,3.91
2014,2,4,19,159.0,6.93,100.2,0.55,3.89
2014,2,4,20,161.2,6.56,100.22,0.46,3.86
2014,2,4,21,165.2,6.42,100.24,0.48,3.87
2014,2,4,22,167.1,6.14,100.24,0.44,3.87
2014,2,4,23,169.2,6.08,100.21,0.4,3.85
2014,2,5,0,166.9,5.87,100.17,0.3,3.82
2014,2,5,1,159.3,5.56,100.11,0.09,3.76
2014,2,5,2,151.9,5.59,100.05,-0.11,3.71
2014,2,5,3,142.0,5.75,99.98,-0.33,3.65
2014,2,5,4,132.4,6.16,99.91,-0.47,3.61
2014,2,5,5,124.0,6.5,99.83,-0.63,3.57
2014,2,5,6,121.1,7.02,99.77,-0.69,3.55
2014,2,5,7,119.6,7.34,99.72,-0.74,3.53
2014,2,5,8,118.9,7.69,99.67,-0.56,3.56
2014,2,5,9,122.8,8.28,99.62,0.05,3.68
2014,2,5,10,128.0,9.12,99.56,0.73,3.81
2014,2,5,11,129.4,9.47,99.49,1.46,3.96
2014,2,5,12,129.2,9.53,99.42,2.17,4.1
2014,2,5,13,127.3,9.38,99.34,2.61,4.18
2014,2,5,14,122.4,8.92,99.25,2.61,4.22
2014,2,5,15,118.1,9.06,99.18,1.93,4.15
2014,2,5,16,118.7,9.78,99.13,0.82,3.99
2014,2,5,17,124.7,9.67,99.12,0.33,3.87
2014,2,5,18,130.5,8.93,99.13,0.12,3.79
2014,2,5,19,130.6,8.39,99.11,-0.07,3.72
2014,2,5,20,129.5,8.14,99.06,-0.29,3.67
2014,2,5,21,130.9,8.21,99.03,-0.51,3.62
2014,2,5,22,133.6,8.17,99.0,-0.36,3.65
2014,2,5,23,137.1,8.05,98.97,-0.08,3.72
2014,2,6,0,141.0,7.99,98.92,0.11,3.78
2014,2,6,1,145.9,8.22,98.88,0.01,3.78
2014,2,6,2,151.2,8.46,98.87,-0.17,3.74
2014,2,6,3,157.6,8.58,98.85,-0.27,3.71
2014,2,6,4,160.9,8.91,98.84,-0.12,3.73
2014,2,6,5,173.4,9.41,98.83,0.6,3.9
2014,2,6,6,188.2,10.95,98.86,1.48,4.16
2014,2,6,7,192.3,10.9,98.89,2.17,4.41
2014,2,6,8,195.9,11.97,98.93,2.88,4.63
2014,2,6,9,198.4,12.05,98.97,3.55,4.79
2014,2,6,10,199.9,11.85,99.01,4.01,4.91
2014,2,6,11,200.3,11.75,99.06,4.33,5.0
2014,2,6,12,200.4,11.54,99.1,4.4,5.02
2014,2,6,13,200.8,11.5,99.11,4.3,4.99
2014,2,6,14,202.5,11.28,99.11,4.1,4.95
2014,2,6,15,206.3,11.78,99.12,3.92,4.9
2014,2,6,16,207.3,11.59,99.14,3.53,4.83
2014,2,6,17,203.8,10.98,99.17,3.05,4.73
2014,2,6,18,198.7,10.53,99.17,2.69,4.63
2014,2,6,19,196.4,10.43,99.17,2.54,4.57
2014,2,6,20,191.5,9.65,99.16,2.28,4.5
2014,2,6,21,187.0,9.15,99.17,2.05,4.42
2014,2,6,22,178.5,8.54,99.15,1.98,4.37
2014,2,6,23,166.2,8.24,99.06,1.93,4.35
2014,2,7,0,159.6,8.51,98.96,1.98,4.33
2014,2,7,1,155.2,8.84,98.85,2.01,4.33
2014,2,7,2,147.6,9.28,98.72,1.88,4.3
2014,2,7,3,135.4,9.6,98.53,1.8,4.29
2014,2,7,4,127.2,10.43,98.33,1.68,4.25
2014,2,7,5,126.4,10.92,98.18,1.24,4.15
2014,2,7,6,131.4,10.9,98.08,0.77,4.01
2014,2,7,7,142.0,10.57,98.0,0.93,4.02
2014,2,7,8,157.9,10.46,97.96,1.16,4.07
2014,2,7,9,170.7,10.23,97.92,1.41,4.15
2014,2,7,10,180.7,10.17,97.88,2.02,4.34
2014,2,7,11,183.5,9.98,97.81,2.96,4.66
2014,2,7,12,182.2,9.6,97.73,3.9,4.97
2014,2,7,13,177.5,9.27,97.65,4.36,5.14
2014,2,7,14,186.5,10.47,97.59,4.96,5.35
2014,2,7,15,197.7,11.26,97.54,5.6,5.62
2014,2,7,16,197.4,9.79,97.52,5.31,5.65
2014,2,7,17,206.4,9.98,97.53,5.25,5.62
2014,2,7,18,227.5,9.31,97.6,4.83,5.45
2014,2,7,19,252.3,10.0,97.74,4.09,5.13
2014,2,7,20,264.2,11.2,97.9,3.44,4.83
2014,2,7,21,261.9,11.56,98.05,3.16,4.7
2014,2,7,22,257.8,11.88,98.18,3.24,4.7
2014,2,7,23,252.9,11.8,98.28,3.13,4.69
2014,2,8,0,245.3,11.52,98.38,2.79,4.66
2014,2,8,1,239.4,11.41,98.48,2.79,4.67
2014,2,8,2,234.7,10.79,98.55,2.96,4.67
