-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.819   Longitude 8.362 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.74 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,20,1,102.5,14.21,100.92,1.64,3.77
2014,1,20,2,101.4,14.06,100.92,1.6,3.76
2014,1,20,3,100.2,13.93,100.9,1.53,3.75
2014,1,20,4,99.0,13.71,100.9,1.53,3.74
2014,1,20,5,98.3,13.39,100.91,1.59,3.74
2014,1,20,6,97.9,13.02,100.94,1.65,3.74
2014,1,20,7,97.5,12.74,100.97,1.7,3.76
2014,1,20,8,96.8,12.53,101.01,1.77,3.78
2014,1,20,9,96.4,12.41,101.07,1.91,3.81
2014,1,20,10,96.2,12.27,101.1,2.02,3.84
2014,1,20,11,95.7,11.98,101.11,2.05,3.86
2014,1,20,12,94.1,11.51,101.09,2.01,3.89
2014,1,20,13,91.5,11.12,101.08,1.89,3.9
2014,1,20,14,89.5,10.95,101.08,1.71,3.88
2014,1,20,15,87.2,10.72,101.09,1.56,3.87
2014,1,20,16,85.3,10.62,101.11,1.42,3.85
2014,1,20,17,86.1,10.76,101.13,1.27,3.82
2014,1,20,18,87.4,10.67,101.17,1.15,3.79
2014,1,20,19,88.5,10.48,101.2,1.1,3.76
2014,1,20,20,89.1,10.3,101.23,1.05,3.73
2014,1,20,21,89.5,10.15,101.25,0.99,3.72
2014,1,20,22,90.4,10.04,101.27,0.98,3.71
2014,1,20,23,91.7,9.91,101.28,1.0,3.71
2014,1,21,0,91.5,9.68,101.28,0.99,3.71
2014,1,21,1,90.8,9.59,101.28,0.92,3.71
2014,1,21,2,90.5,9.53,101.29,0.87,3.69
2014,1,21,3,90.5,9.5,101.29,0.82,3.68
2014,1,21,4,90.1,9.28,101.29,0.84,3.67
2014,1,21,5,88.1,9.09,101.3,0.8,3.66
2014,1,21,6,87.4,9.21,101.31,0.78,3.66
2014,1,21,7,87.1,9.33,101.32,0.77,3.66
2014,1,21,8,87.6,9.47,101.35,0.76,3.65
2014,1,21,9,89.4,9.55,101.39,0.89,3.67
2014,1,21,10,90.5,9.45,101.42,1.11,3.7
2014,1,21,11,92.5,9.57,101.43,1.43,3.74
2014,1,21,12,94.7,9.54,101.41,1.71,3.76
2014,1,21,13,95.3,9.35,101.39,1.86,3.79
2014,1,21,14,94.3,9.13,101.38,1.85,3.81
2014,1,21,15,92.9,9.13,101.39,1.69,3.83
2014,1,21,16,92.5,9.33,101.41,1.45,3.82
2014,1,21,17,94.4,9.72,101.43,1.22,3.78
2014,1,21,18,96.9,9.83,101.44,1.06,3.74
2014,1,21,19,98.5,9.89,101.47,1.01,3.72
2014,1,21,20,99.1,10.01,101.48,0.96,3.7
2014,1,21,21,98.9,10.05,101.5,0.9,3.69
2014,1,21,22,99.3,10.15,101.5,0.89,3.68
2014,1,21,23,100.6,10.3,101.51,0.88,3.68
2014,1,22,0,101.8,10.29,101.51,0.9,3.68
2014,1,22,1,103.0,10.34,101.51,0.92,3.7
2014,1,22,2,104.0,10.44,101.49,0.93,3.71
2014,1,22,3,105.3,10.7,101.47,0.92,3.72
2014,1,22,4,106.3,10.95,101.47,0.94,3.73
2014,1,22,5,107.1,11.08,101.46,0.9,3.72
2014,1,22,6,108.3,11.12,101.47,0.88,3.71
2014,1,22,7,109.6,11.19,101.51,0.86,3.69
2014,1,22,8,111.0,11.31,101.57,0.83,3.67
2014,1,22,9,112.5,11.46,101.61,0.86,3.66
2014,1,22,10,113.5,11.72,101.64,1.0,3.66
2014,1,22,11,116.1,12.25,101.64,1.17,3.63
2014,1,22,12,119.1,12.47,101.62,1.28,3.57
2014,1,22,13,120.9,12.24,101.59,1.3,3.54
2014,1,22,14,121.3,11.94,101.57,1.23,3.53
2014,1,22,15,121.0,11.78,101.58,1.0,3.52
2014,1,22,16,121.6,12.03,101.6,0.66,3.46
2014,1,22,17,122.7,11.95,101.63,0.31,3.4
2014,1,22,18,123.5,12.05,101.65,0.06,3.35
2014,1,22,19,124.1,12.04,101.67,-0.08,3.32
2014,1,22,20,125.4,12.1,101.69,-0.1,3.3
2014,1,22,21,127.4,12.14,101.71,-0.11,3.28
2014,1,22,22,129.3,12.24,101.72,-0.15,3.27
2014,1,22,23,132.1,12.5,101.73,-0.25,3.24
2014,1,23,0,134.7,12.61,101.72,-0.36,3.21
2014,1,23,1,135.9,12.82,101.69,-0.51,3.18
2014,1,23,2,136.7,13.23,101.66,-0.7,3.13
2014,1,23,3,137.3,13.19,101.64,-0.88,3.1
2014,1,23,4,137.2,13.0,101.62,-0.97,3.07
2014,1,23,5,136.4,12.86,101.61,-0.96,3.05
2014,1,23,6,135.8,12.91,101.6,-0.94,3.04
2014,1,23,7,135.2,13.15,101.59,-0.97,3.02
2014,1,23,8,134.8,13.41,101.6,-1.05,2.98
2014,1,23,9,135.0,13.75,101.6,-1.04,2.96
2014,1,23,10,135.6,14.02,101.6,-1.0,2.93
2014,1,23,11,135.6,14.04,101.57,-0.97,2.91
2014,1,23,12,135.1,13.96,101.51,-0.99,2.88
2014,1,23,13,133.9,13.9,101.45,-1.06,2.86
2014,1,23,14,131.7,13.88,101.39,-1.2,2.85
2014,1,23,15,129.6,13.96,101.36,-1.38,2.84
2014,1,23,16,128.0,14.13,101.34,-1.52,2.83
2014,1,23,17,127.0,14.42,101.35,-1.65,2.81
2014,1,23,18,126.7,14.56,101.37,-1.77,2.79
2014,1,23,19,126.1,14.56,101.39,-1.85,2.76
2014,1,23,20,124.7,14.54,101.42,-1.86,2.73
2014,1,23,21,123.5,14.48,101.46,-1.9,2.71
2014,1,23,22,122.5,14.38,101.48,-1.94,2.7
2014,1,23,23,121.7,14.26,101.5,-1.99,2.68
2014,1,24,0,120.6,14.02,101.51,-2.04,2.67
2014,1,24,1,119.8,13.73,101.53,-2.13,2.64
2014,1,24,2,119.1,13.32,101.57,-2.25,2.61
2014,1,24,3,117.6,12.93,101.62,-2.36,2.58
2014,1,24,4,115.0,12.75,101.68,-2.41,2.55
2014,1,24,5,112.7,12.78,101.72,-2.45,2.53
2014,1,24,6,111.3,12.73,101.78,-2.52,2.52
2014,1,24,7,111.2,12.37,101.85,-2.63,2.52
2014,1,24,8,111.9,11.9,101.93,-2.74,2.53
2014,1,24,9,113.3,12.04,101.98,-2.54,2.55
2014,1,24,10,116.2,12.31,102.04,-2.06,2.57
2014,1,24,11,119.0,12.05,102.11,-1.51,2.61
2014,1,24,12,120.8,11.93,102.12,-1.09,2.63
2014,1,24,13,120.5,12.08,102.1,-0.85,2.63
2014,1,24,14,119.5,12.24,102.09,-0.79,2.65
2014,1,24,15,119.7,11.96,102.12,-0.97,2.7
2014,1,24,16,120.7,11.69,102.17,-1.41,2.71
2014,1,24,17,121.0,11.77,102.24,-1.77,2.71
2014,1,24,18,121.0,12.24,102.27,-1.96,2.71
2014,1,24,19,121.8,12.71,102.27,-2.06,2.72
2014,1,24,20,124.2,13.45,102.24,-2.07,2.73
2014,1,24,21,127.5,14.11,102.19,-2.03,2.72
2014,1,24,22,131.9,14.32,102.16,-1.98,2.7
2014,1,24,23,137.7,14.08,102.17,-1.86,2.68
2014,1,25,0,143.5,13.59,102.21,-1.85,2.66
2014,1,25,1,145.9,13.49,102.2,-2.07,2.59
2014,1,25,2,146.0,13.48,102.16,-2.53,2.49
2014,1,25,3,146.2,13.32,102.12,-2.95,2.41
2014,1,25,4,145.4,13.36,102.08,-3.31,2.37
2014,1,25,5,143.9,13.75,102.03,-3.62,2.35
2014,1,25,6,144.1,13.98,102.0,-3.81,2.34
2014,1,25,7,146.5,13.85,102.02,-3.88,2.34
2014,1,25,8,148.2,14.0,102.03,-3.92,2.32
2014,1,25,9,148.6,14.42,102.01,-3.92,2.3
2014,1,25,10,149.0,14.77,101.97,-3.71,2.3
2014,1,25,11,149.8,15.02,101.88,-3.34,2.3
2014,1,25,12,150.7,14.99,101.8,-3.07,2.3
2014,1,25,13,150.5,14.9,101.71,-2.88,2.29
2014,1,25,14,147.7,15.14,101.58,-2.9,2.28
2014,1,25,15,144.6,15.47,101.46,-3.13,2.26
2014,1,25,16,143.4,15.85,101.39,-3.45,2.25
2014,1,25,17,142.0,16.36,101.31,-3.78,2.25
2014,1,25,18,140.1,16.82,101.2,-4.02,2.24
2014,1,25,19,138.7,17.17,101.08,-4.18,2.23
2014,1,25,20,138.9,16.99,101.02,-4.26,2.23
2014,1,25,21,138.7,16.71,100.99,-4.43,2.23
2014,1,25,22,135.2,16.31,100.96,-4.66,2.22
2014,1,25,23,131.5,15.69,100.93,-4.73,2.19
2014,1,26,0,129.0,14.93,100.95,-4.76,2.17
2014,1,26,1,126.0,14.27,100.97,-4.7,2.16
2014,1,26,2,123.1,14.12,101.0,-4.62,2.15
2014,1,26,3,121.2,14.07,101.01,-4.73,2.14
2014,1,26,4,120.8,13.66,101.06,-5.01,2.13
2014,1,26,5,121.8,12.83,101.12,-5.33,2.12
2014,1,26,6,125.1,11.76,101.21,-5.52,2.12
2014,1,26,7,127.3,11.21,101.29,-5.81,2.1
2014,1,26,8,126.1,11.29,101.3,-6.11,2.1
2014,1,26,9,124.0,12.2,101.23,-5.89,2.13
2014,1,26,10,124.1,12.94,101.13,-5.32,2.15
2014,1,26,11,126.5,12.97,101.06,-4.61,2.17
2014,1,26,12,130.0,12.85,100.95,-4.05,2.19
2014,1,26,13,130.8,13.33,100.81,-3.73,2.22
2014,1,26,14,130.8,13.64,100.68,-3.6,2.27
2014,1,26,15,129.5,13.94,100.56,-3.83,2.3
2014,1,26,16,127.3,14.54,100.4,-4.43,2.31
2014,1,26,17,127.2,15.12,100.29,-4.97,2.3
2014,1,26,18,128.3,15.21,100.18,-5.17,2.29
2014,1,26,19,127.6,15.22,100.07,-5.31,2.26
2014,1,26,20,125.6,15.26,99.93,-5.47,2.24
2014,1,26,21,123.4,15.3,99.79,-5.55,2.22
2014,1,26,22,121.6,15.08,99.66,-5.66,2.21
2014,1,26,23,118.4,15.04,99.53,-5.76,2.2
2014,1,27,0,115.6,15.24,99.4,-5.74,2.21
2014,1,27,1,114.4,15.37,99.29,-5.63,2.24
2014,1,27,2,112.7,15.35,99.19,-5.49,2.28
2014,1,27,3,110.4,15.41,99.1,-5.34,2.31
2014,1,27,4,108.0,15.54,99.02,-5.03,2.37
2014,1,27,5,107.0,15.63,98.96,-4.49,2.47
2014,1,27,6,107.1,15.44,98.93,-3.91,2.59
2014,1,27,7,107.7,14.89,98.91,-3.36,2.71
2014,1,27,8,109.1,14.35,98.91,-2.81,2.83
2014,1,27,9,110.9,13.57,98.91,-2.23,2.96
2014,1,27,10,115.2,12.73,98.93,-1.63,3.1
2014,1,27,11,120.5,12.0,98.95,-1.03,3.26
2014,1,27,12,125.0,11.13,98.95,-0.43,3.43
2014,1,27,13,131.2,10.15,98.97,0.28,3.65
2014,1,27,14,140.7,9.46,99.0,1.11,3.91
2014,1,27,15,149.3,9.51,99.07,1.72,4.08
2014,1,27,16,151.6,9.78,99.17,1.9,4.18
2014,1,27,17,151.7,10.04,99.27,1.98,4.24
2014,1,27,18,150.7,10.28,99.37,1.98,4.23
2014,1,27,19,145.6,10.5,99.44,1.7,4.18
2014,1,27,20,139.0,10.73,99.52,1.35,4.09
2014,1,27,21,131.9,10.55,99.57,1.04,3.99
2014,1,27,22,124.0,10.61,99.61,0.75,3.9
2014,1,27,23,116.7,10.92,99.63,0.51,3.85
2014,1,28,0,115.3,11.46,99.64,0.3,3.79
2014,1,28,1,115.1,11.9,99.65,0.05,3.71
2014,1,28,2,116.2,12.2,99.66,-0.2,3.64
2014,1,28,3,116.4,12.33,99.68,-0.43,3.58
2014,1,28,4,116.1,12.64,99.72,-0.56,3.53
2014,1,28,5,116.6,13.04,99.76,-0.59,3.52
2014,1,28,6,118.4,13.36,99.81,-0.54,3.51
2014,1,28,7,121.7,13.69,99.87,-0.36,3.51
2014,1,28,8,123.3,13.6,99.96,-0.24,3.53
2014,1,28,9,124.3,13.52,100.04,-0.17,3.55
2014,1,28,10,124.5,13.27,100.12,0.12,3.6
2014,1,28,11,125.0,13.1,100.17,0.62,3.68
2014,1,28,12,124.5,12.95,100.22,1.08,3.75
2014,1,28,13,122.1,12.85,100.25,1.35,3.8
2014,1,28,14,118.0,12.75,100.27,1.4,3.83
2014,1,28,15,114.8,13.07,100.31,1.25,3.83
2014,1,28,16,112.4,13.55,100.36,0.91,3.78
2014,1,28,17,111.0,14.01,100.42,0.66,3.72
2014,1,28,18,110.3,14.46,100.48,0.5,3.64
2014,1,28,19,109.0,14.54,100.53,0.29,3.56
2014,1,28,20,107.0,14.0,100.6,0.0,3.47
2014,1,28,21,105.2,13.04,100.65,-0.28,3.39
2014,1,28,22,105.1,12.23,100.69,-0.45,3.31
2014,1,28,23,106.3,11.64,100.71,-0.54,3.25
2014,1,29,0,107.1,11.01,100.73,-0.6,3.22
2014,1,29,1,107.7,10.78,100.75,-0.75,3.19
2014,1,29,2,107.7,10.44,100.78,-0.92,3.14
2014,1,29,3,106.5,10.52,100.8,-1.23,3.05
2014,1,29,4,105.4,10.65,100.83,-1.67,2.95
2014,1,29,5,104.6,10.62,100.86,-2.12,2.85
2014,1,29,6,104.0,10.67,100.9,-2.4,2.77
2014,1,29,7,103.9,10.73,100.94,-2.44,2.76
2014,1,29,8,103.8,10.82,101.0,-2.3,2.78
2014,1,29,9,104.1,10.96,101.04,-2.01,2.84
2014,1,29,10,105.2,11.24,101.08,-1.85,2.89
2014,1,29,11,105.7,11.52,101.11,-1.61,2.94
2014,1,29,12,105.1,11.9,101.1,-1.42,2.93
2014,1,29,13,103.2,12.14,101.1,-1.44,2.88
2014,1,29,14,100.7,12.36,101.11,-1.69,2.82
2014,1,29,15,98.8,12.51,101.12,-2.04,2.77
2014,1,29,16,98.3,12.56,101.14,-2.28,2.73
2014,1,29,17,98.8,12.52,101.16,-2.34,2.69
2014,1,29,18,99.1,12.27,101.2,-2.52,2.65
2014,1,29,19,99.1,11.99,101.22,-2.69,2.62
2014,1,29,20,98.7,11.65,101.25,-2.76,2.6
2014,1,29,21,98.2,11.19,101.26,-2.86,2.58
2014,1,29,22,97.8,10.73,101.28,-3.02,2.58
2014,1,29,23,98.5,10.27,101.29,-3.21,2.57
2014,1,30,0,100.5,9.97,101.3,-3.34,2.57
2014,1,30,1,102.8,9.58,101.3,-3.43,2.58
2014,1,30,2,106.9,9.58,101.29,-3.49,2.58
2014,1,30,3,110.4,9.56,101.27,-3.44,2.6
2014,1,30,4,112.6,9.55,101.27,-3.26,2.64
2014,1,30,5,113.3,9.59,101.28,-3.01,2.7
2014,1,30,6,113.4,9.7,101.28,-2.73,2.77
2014,1,30,7,113.5,9.84,101.3,-2.54,2.82
2014,1,30,8,113.4,9.99,101.32,-2.41,2.85
2014,1,30,9,113.9,10.36,101.34,-2.2,2.87
2014,1,30,10,115.0,10.48,101.35,-1.95,2.89
2014,1,30,11,116.1,10.4,101.35,-1.71,2.9
2014,1,30,12,117.1,9.96,101.35,-1.52,2.91
2014,1,30,13,116.6,9.51,101.35,-1.42,2.92
2014,1,30,14,114.2,9.27,101.35,-1.41,2.92
2014,1,30,15,110.3,9.27,101.36,-1.5,2.92
2014,1,30,16,107.0,9.4,101.37,-1.69,2.93
2014,1,30,17,106.1,9.53,101.38,-1.86,2.93
2014,1,30,18,108.0,9.52,101.4,-2.04,2.94
2014,1,30,19,112.2,9.65,101.43,-2.09,2.94
2014,1,30,20,116.3,9.59,101.45,-2.14,2.94
2014,1,30,21,119.1,9.45,101.44,-2.25,2.92
2014,1,30,22,120.7,9.25,101.45,-2.41,2.9
2014,1,30,23,121.8,9.17,101.46,-2.66,2.87
2014,1,31,0,120.4,9.11,101.45,-2.87,2.83
2014,1,31,1,118.3,9.12,101.43,-2.93,2.81
2014,1,31,2,117.7,9.13,101.4,-2.9,2.8
2014,1,31,3,115.3,9.02,101.36,-2.87,2.79
2014,1,31,4,111.8,9.28,101.32,-2.76,2.81
2014,1,31,5,109.7,9.8,101.27,-2.53,2.84
2014,1,31,6,109.9,10.24,101.21,-2.31,2.88
2014,1,31,7,112.3,10.42,101.17,-2.09,2.92
2014,1,31,8,114.1,10.2,101.15,-1.82,2.98
2014,1,31,9,115.3,10.0,101.12,-1.4,3.05
2014,1,31,10,114.9,9.89,101.05,-0.97,3.15
2014,1,31,11,113.6,9.49,100.97,-0.58,3.24
2014,1,31,12,113.6,8.98,100.89,-0.24,3.3
2014,1,31,13,114.1,8.7,100.82,-0.04,3.33
2014,1,31,14,114.3,8.62,100.76,0.02,3.35
2014,1,31,15,115.7,8.45,100.7,-0.07,3.35
2014,1,31,16,119.2,8.35,100.65,-0.45,3.32
2014,1,31,17,124.2,8.83,100.58,-0.89,3.27
2014,1,31,18,129.1,9.41,100.49,-1.19,3.23
2014,1,31,19,137.0,9.47,100.43,-1.49,3.17
2014,1,31,20,142.9,9.49,100.38,-1.56,3.14
2014,1,31,21,144.2,9.86,100.31,-1.49,3.14
2014,1,31,22,142.0,10.08,100.21,-1.54,3.16
2014,1,31,23,139.7,10.32,100.14,-1.68,3.16
2014,2,1,0,136.4,10.4,100.07,-1.73,3.17
2014,2,1,1,131.0,10.84,99.99,-1.74,3.18
2014,2,1,2,129.7,11.36,99.86,-1.35,3.25
2014,2,1,3,127.9,11.63,99.72,-1.03,3.34
2014,2,1,4,130.9,12.5,99.58,-0.4,3.45
2014,2,1,5,132.1,12.79,99.48,0.14,3.55
2014,2,1,6,132.5,12.87,99.41,0.51,3.64
2014,2,1,7,132.1,13.18,99.34,0.69,3.71
2014,2,1,8,132.4,13.67,99.29,0.8,3.76
2014,2,1,9,134.0,14.03,99.26,0.9,3.79
2014,2,1,10,136.7,14.11,99.19,1.0,3.84
2014,2,1,11,144.9,14.86,99.14,1.15,3.92
2014,2,1,12,155.1,15.03,99.1,1.3,4.01
2014,2,1,13,164.4,14.56,99.07,1.66,4.14
2014,2,1,14,173.6,13.97,99.06,2.28,4.34
2014,2,1,15,180.2,13.26,99.09,2.75,4.51
2014,2,1,16,188.0,13.57,99.16,3.41,4.71
2014,2,1,17,191.1,13.22,99.25,3.88,4.85
2014,2,1,18,189.4,12.87,99.37,3.94,4.87
2014,2,1,19,183.8,12.51,99.46,3.61,4.83
2014,2,1,20,181.7,12.64,99.54,3.43,4.79
2014,2,1,21,181.0,12.79,99.61,3.41,4.77
2014,2,1,22,180.1,12.92,99.67,3.41,4.76
2014,2,1,23,179.4,13.05,99.72,3.34,4.72
2014,2,2,0,179.4,13.15,99.75,3.19,4.65
2014,2,2,1,178.5,13.1,99.79,3.03,4.58
2014,2,2,2,176.7,13.09,99.84,2.85,4.53
2014,2,2,3,174.6,13.12,99.88,2.68,4.48
2014,2,2,4,173.1,13.08,99.91,2.49,4.44
2014,2,2,5,172.6,12.91,99.97,2.25,4.4
2014,2,2,6,176.5,13.36,100.02,2.26,4.39
2014,2,2,7,180.1,13.59,100.09,2.48,4.42
2014,2,2,8,180.4,13.45,100.17,2.62,4.42
2014,2,2,9,180.7,13.32,100.26,2.94,4.49
2014,2,2,10,181.7,12.78,100.35,3.22,4.56
2014,2,2,11,183.4,12.52,100.42,3.47,4.62
2014,2,2,12,181.5,12.22,100.49,3.55,4.65
2014,2,2,13,182.4,12.18,100.54,3.65,4.68
2014,2,2,14,184.9,12.18,100.59,3.66,4.68
2014,2,2,15,187.3,12.18,100.65,3.57,4.67
2014,2,2,16,189.3,12.23,100.72,3.55,4.68
2014,2,2,17,190.5,12.35,100.8,3.73,4.73
2014,2,2,18,194.9,12.72,100.89,4.04,4.81
2014,2,2,19,199.0,12.49,100.97,4.23,4.85
2014,2,2,20,200.3,12.21,101.05,4.26,4.84
2014,2,2,21,203.8,12.01,101.14,4.3,4.81
2014,2,2,22,205.1,11.25,101.19,4.26,4.77
2014,2,2,23,205.5,10.81,101.24,4.25,4.73
2014,2,3,0,207.6,10.44,101.28,4.25,4.7
2014,2,3,1,207.5,10.05,101.33,4.24,4.68
2014,2,3,2,205.3,9.54,101.37,4.17,4.64
2014,2,3,3,201.1,9.21,101.38,4.04,4.58
2014,2,3,4,196.2,8.89,101.39,3.88,4.53
2014,2,3,5,190.3,8.59,101.42,3.73,4.49
2014,2,3,6,182.5,8.44,101.47,3.67,4.47
2014,2,3,7,174.1,8.66,101.51,3.66,4.46
2014,2,3,8,166.8,8.88,101.57,3.46,4.41
2014,2,3,9,161.3,8.66,101.61,3.04,4.38
2014,2,3,10,157.5,8.22,101.62,3.06,4.4
2014,2,3,11,157.8,7.91,101.62,3.37,4.46
2014,2,3,12,153.6,7.26,101.59,3.71,4.51
2014,2,3,13,144.3,6.76,101.53,3.89,4.55
2014,2,3,14,132.4,6.53,101.49,3.83,4.56
2014,2,3,15,119.0,6.98,101.45,3.26,4.48
2014,2,3,16,110.7,8.19,101.42,2.22,4.32
2014,2,3,17,104.6,8.84,101.38,1.72,4.19
2014,2,3,18,104.0,9.26,101.34,1.47,4.05
2014,2,3,19,103.6,9.71,101.31,1.22,3.97
2014,2,3,20,103.0,9.78,101.26,0.92,3.89
2014,2,3,21,104.5,9.92,101.2,0.84,3.86
2014,2,3,22,107.4,9.98,101.13,0.94,3.88
2014,2,3,23,110.7,9.92,101.06,1.11,3.92
2014,2,4,0,113.3,9.72,100.96,1.12,3.94
2014,2,4,1,116.7,9.78,100.86,1.11,3.94
2014,2,4,2,119.7,9.48,100.78,1.08,3.95
2014,2,4,3,124.3,9.41,100.69,1.04,3.94
2014,2,4,4,129.6,9.25,100.64,0.88,3.9
2014,2,4,5,133.8,9.07,100.61,0.66,3.84
2014,2,4,6,135.9,8.92,100.59,0.46,3.77
2014,2,4,7,135.4,8.73,100.58,0.37,3.73
2014,2,4,8,134.3,8.44,100.59,0.36,3.74
2014,2,4,9,136.1,8.32,100.61,0.6,3.8
2014,2,4,10,142.4,8.61,100.61,1.16,3.92
2014,2,4,11,146.8,8.95,100.62,1.77,4.06
2014,2,4,12,146.7,9.09,100.61,2.1,4.16
2014,2,4,13,149.4,9.42,100.6,2.21,4.22
2014,2,4,14,153.3,9.52,100.6,2.24,4.25
2014,2,4,15,153.7,9.36,100.59,2.27,4.28
2014,2,4,16,152.3,9.27,100.57,2.27,4.3
2014,2,4,17,154.8,8.99,100.56,2.27,4.31
2014,2,4,18,165.0,8.82,100.57,2.46,4.36
2014,2,4,19,169.4,8.48,100.58,2.54,4.38
2014,2,4,20,172.0,8.46,100.59,2.62,4.38
2014,2,4,21,172.8,8.78,100.6,2.6,4.37
2014,2,4,22,168.6,8.93,100.6,2.4,4.34
2014,2,4,23,163.8,9.02,100.58,2.25,4.3
2014,2,5,0,158.6,8.82,100.53,2.11,4.26
2014,2,5,1,153.0,8.63,100.48,1.97,4.22
2014,2,5,2,146.8,8.61,100.41,1.73,4.18
2014,2,5,3,138.9,8.84,100.33,1.57,4.12
2014,2,5,4,131.0,9.24,100.25,1.29,4.05
2014,2,5,5,126.0,9.7,100.17,1.14,4.01
2014,2,5,6,123.9,10.04,100.1,0.99,3.98
2014,2,5,7,120.2,10.21,100.03,0.63,3.9
2014,2,5,8,117.9,10.22,99.97,0.33,3.81
2014,2,5,9,117.2,10.38,99.91,0.64,3.87
2014,2,5,10,122.5,11.38,99.84,1.48,4.04
2014,2,5,11,128.8,12.32,99.77,2.48,4.2
2014,2,5,12,128.4,11.6,99.7,3.2,4.34
2014,2,5,13,126.8,11.02,99.62,3.56,4.43
2014,2,5,14,123.9,10.59,99.53,3.66,4.5
2014,2,5,15,121.6,10.79,99.47,3.35,4.47
2014,2,5,16,122.8,11.07,99.42,2.69,4.36
2014,2,5,17,129.7,10.74,99.45,1.99,4.23
2014,2,5,18,134.7,10.35,99.45,1.58,4.12
2014,2,5,19,135.3,10.17,99.42,1.41,4.05
2014,2,5,20,135.5,10.11,99.38,1.23,3.99
2014,2,5,21,135.6,10.26,99.34,1.13,3.96
2014,2,5,22,138.5,10.35,99.31,1.12,3.96
2014,2,5,23,138.0,10.27,99.28,1.16,4.0
2014,2,6,0,138.6,10.56,99.22,1.32,4.06
2014,2,6,1,148.5,11.47,99.16,1.54,4.13
2014,2,6,2,151.4,11.39,99.15,1.42,4.15
2014,2,6,3,154.0,11.6,99.11,1.5,4.16
2014,2,6,4,163.6,12.12,99.09,2.03,4.25
2014,2,6,5,181.6,13.6,99.08,3.45,4.63
2014,2,6,6,189.2,13.99,99.1,4.47,4.91
2014,2,6,7,192.4,14.25,99.14,4.86,5.02
2014,2,6,8,195.1,14.63,99.19,4.98,5.04
2014,2,6,9,196.2,14.73,99.24,5.05,5.07
2014,2,6,10,196.4,14.38,99.29,5.1,5.1
2014,2,6,11,199.5,14.67,99.35,5.23,5.13
2014,2,6,12,202.8,14.6,99.39,5.32,5.16
2014,2,6,13,204.6,14.06,99.41,5.38,5.18
2014,2,6,14,205.8,13.47,99.42,5.39,5.2
2014,2,6,15,205.6,13.23,99.44,5.27,5.17
2014,2,6,16,202.2,12.38,99.46,4.88,5.12
2014,2,6,17,195.9,11.55,99.49,4.35,5.04
2014,2,6,18,191.7,11.56,99.49,4.06,4.99
2014,2,6,19,186.0,11.41,99.5,3.84,4.92
2014,2,6,20,183.1,10.86,99.5,3.78,4.87
2014,2,6,21,178.2,10.36,99.5,3.67,4.82
2014,2,6,22,169.5,10.08,99.45,3.5,4.75
2014,2,6,23,160.5,9.84,99.37,3.31,4.68
2014,2,7,0,151.7,9.72,99.26,3.11,4.62
2014,2,7,1,144.7,9.96,99.13,3.02,4.59
2014,2,7,2,135.8,10.61,98.96,2.86,4.54
2014,2,7,3,129.1,11.71,98.75,2.61,4.47
2014,2,7,4,133.6,13.68,98.55,2.24,4.35
2014,2,7,5,141.5,14.02,98.39,2.07,4.27
2014,2,7,6,151.3,13.44,98.3,2.36,4.35
2014,2,7,7,163.3,13.64,98.21,3.03,4.58
2014,2,7,8,177.8,13.93,98.21,3.83,4.85
2014,2,7,9,187.2,13.22,98.18,4.39,5.07
2014,2,7,10,185.6,12.95,98.15,4.55,5.15
2014,2,7,11,186.8,12.72,98.08,4.8,5.24
2014,2,7,12,178.5,11.29,98.01,4.7,5.23
2014,2,7,13,177.6,11.38,97.95,4.77,5.24
2014,2,7,14,189.1,11.85,97.9,5.09,5.37
2014,2,7,15,206.2,11.13,97.89,5.2,5.46
2014,2,7,16,231.3,9.92,97.91,5.05,5.44
2014,2,7,17,255.4,9.53,98.02,4.69,5.28
2014,2,7,18,267.6,10.81,98.16,4.44,5.05
2014,2,7,19,271.9,12.63,98.31,4.47,4.89
2014,2,7,20,269.8,13.25,98.47,4.72,4.85
2014,2,7,21,264.9,13.55,98.59,4.87,4.88
2014,2,7,22,259.0,13.07,98.69,4.79,4.94
2014,2,7,23,250.0,12.21,98.77,4.59,4.97
2014,2,8,0,243.2,12.09,98.87,4.42,4.93
2014,2,8,1,239.2,11.94,98.93,4.27,4.88
2014,2,8,2,237.0,11.56,98.97,4.35,4.86
2014,2,8,3,232.4,10.91,98.97,4.53,4.86
2014,2,8,4,224.4,10.42,98.97,4.6,4.87
2014,2,8,5,209.9,10.22,98.94,4.46,4.86
2014,2,8,6,190.7,10.46,98.89,4.22,4.89
2014,2,8,7,174.2,10.9,98.85,3.66,4.83
