-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.501   Longitude 9.704 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 26.94 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,20,1,101.5,14.03,100.74,0.8,3.47
2014,1,20,2,100.7,13.73,100.72,0.72,3.46
2014,1,20,3,99.5,13.49,100.71,0.72,3.46
2014,1,20,4,98.6,13.35,100.7,0.76,3.47
2014,1,20,5,98.1,13.19,100.7,0.81,3.49
2014,1,20,6,97.6,12.99,100.71,0.87,3.51
2014,1,20,7,97.2,12.81,100.74,0.93,3.53
2014,1,20,8,97.0,12.7,100.78,1.0,3.55
2014,1,20,9,97.1,12.64,100.82,1.1,3.57
2014,1,20,10,97.4,12.37,100.85,1.1,3.57
2014,1,20,11,97.5,11.83,100.86,1.05,3.56
2014,1,20,12,97.2,11.42,100.84,1.0,3.56
2014,1,20,13,95.8,10.93,100.82,0.94,3.57
2014,1,20,14,93.6,10.44,100.82,0.87,3.58
2014,1,20,15,91.2,10.26,100.83,0.8,3.59
2014,1,20,16,90.2,10.37,100.85,0.73,3.58
2014,1,20,17,90.1,10.56,100.87,0.67,3.58
2014,1,20,18,89.7,10.55,100.9,0.57,3.57
2014,1,20,19,89.7,10.28,100.93,0.51,3.58
2014,1,20,20,89.9,9.96,100.95,0.51,3.6
2014,1,20,21,89.2,9.66,100.97,0.51,3.61
2014,1,20,22,89.1,9.64,100.99,0.52,3.6
2014,1,20,23,88.5,9.43,101.0,0.54,3.59
2014,1,21,0,87.9,9.33,101.0,0.57,3.59
2014,1,21,1,87.2,9.19,101.01,0.55,3.58
2014,1,21,2,87.3,9.18,101.0,0.47,3.55
2014,1,21,3,86.7,8.87,101.0,0.37,3.54
2014,1,21,4,84.5,8.57,101.0,0.31,3.55
2014,1,21,5,81.8,8.24,101.02,0.22,3.57
2014,1,21,6,79.6,8.03,101.03,0.16,3.59
2014,1,21,7,78.9,7.97,101.05,0.17,3.6
2014,1,21,8,79.8,7.99,101.08,0.2,3.61
2014,1,21,9,81.7,7.95,101.12,0.44,3.64
2014,1,21,10,85.9,8.46,101.15,0.74,3.63
2014,1,21,11,91.5,9.09,101.17,1.03,3.57
2014,1,21,12,93.6,8.99,101.15,1.19,3.53
2014,1,21,13,92.8,8.71,101.13,1.26,3.54
2014,1,21,14,90.9,8.34,101.13,1.19,3.56
2014,1,21,15,88.9,8.03,101.15,0.89,3.59
2014,1,21,16,86.6,8.02,101.17,0.54,3.6
2014,1,21,17,85.6,8.29,101.19,0.42,3.61
2014,1,21,18,86.3,8.52,101.21,0.39,3.63
2014,1,21,19,87.7,8.61,101.23,0.37,3.63
2014,1,21,20,89.6,8.75,101.25,0.34,3.61
2014,1,21,21,90.5,8.49,101.26,0.29,3.61
2014,1,21,22,91.4,8.51,101.27,0.29,3.63
2014,1,21,23,92.6,8.51,101.29,0.3,3.62
2014,1,22,0,94.8,8.66,101.3,0.3,3.61
2014,1,22,1,98.4,8.69,101.3,0.3,3.59
2014,1,22,2,101.9,8.8,101.31,0.29,3.56
2014,1,22,3,105.0,9.16,101.3,0.24,3.52
2014,1,22,4,108.2,9.6,101.31,0.2,3.47
2014,1,22,5,108.1,9.54,101.31,0.14,3.45
2014,1,22,6,108.2,9.63,101.33,0.1,3.43
2014,1,22,7,108.4,9.81,101.37,0.05,3.42
2014,1,22,8,108.9,9.98,101.43,0.04,3.4
2014,1,22,9,110.8,10.16,101.48,0.17,3.38
2014,1,22,10,114.1,10.8,101.51,0.35,3.31
2014,1,22,11,117.6,11.34,101.51,0.51,3.22
2014,1,22,12,119.9,11.37,101.5,0.58,3.17
2014,1,22,13,121.1,11.22,101.48,0.5,3.11
2014,1,22,14,121.6,11.03,101.48,0.23,3.05
2014,1,22,15,121.5,10.85,101.5,-0.2,2.99
2014,1,22,16,120.6,10.79,101.52,-0.57,2.95
2014,1,22,17,119.7,10.96,101.55,-0.7,2.92
2014,1,22,18,120.0,11.21,101.57,-0.77,2.9
2014,1,22,19,121.4,11.34,101.59,-0.82,2.87
2014,1,22,20,122.9,11.28,101.61,-0.86,2.87
2014,1,22,21,124.7,11.18,101.64,-0.96,2.86
2014,1,22,22,127.2,11.29,101.66,-1.01,2.85
2014,1,22,23,129.9,11.27,101.67,-1.1,2.82
2014,1,23,0,132.8,11.18,101.66,-1.28,2.79
2014,1,23,1,134.9,11.09,101.65,-1.46,2.75
2014,1,23,2,136.4,11.01,101.63,-1.61,2.71
2014,1,23,3,137.3,10.98,101.62,-1.72,2.68
2014,1,23,4,137.3,10.83,101.6,-1.86,2.64
2014,1,23,5,136.7,10.91,101.59,-1.97,2.6
2014,1,23,6,136.1,11.21,101.6,-2.0,2.55
2014,1,23,7,135.8,11.47,101.6,-2.09,2.51
2014,1,23,8,135.9,11.8,101.62,-2.18,2.49
2014,1,23,9,136.7,12.24,101.63,-2.12,2.46
2014,1,23,10,137.8,12.59,101.62,-2.09,2.42
2014,1,23,11,138.7,12.7,101.61,-2.11,2.38
2014,1,23,12,138.6,12.66,101.55,-2.17,2.35
2014,1,23,13,137.1,12.54,101.5,-2.26,2.32
2014,1,23,14,135.1,12.64,101.46,-2.45,2.29
2014,1,23,15,132.7,12.8,101.42,-2.74,2.28
2014,1,23,16,130.2,13.14,101.4,-3.0,2.28
2014,1,23,17,128.9,13.55,101.38,-3.0,2.28
2014,1,23,18,128.8,13.81,101.38,-2.94,2.29
2014,1,23,19,129.3,13.91,101.39,-2.88,2.29
2014,1,23,20,129.2,13.84,101.42,-2.86,2.29
2014,1,23,21,128.3,13.63,101.44,-2.91,2.29
2014,1,23,22,126.8,13.37,101.45,-2.98,2.27
2014,1,23,23,124.8,13.15,101.46,-3.1,2.24
2014,1,24,0,122.6,12.92,101.45,-3.28,2.21
2014,1,24,1,120.4,12.86,101.45,-3.51,2.17
2014,1,24,2,118.8,12.73,101.47,-3.73,2.13
2014,1,24,3,117.2,12.39,101.5,-3.83,2.11
2014,1,24,4,115.4,12.14,101.54,-3.81,2.11
2014,1,24,5,114.3,12.01,101.58,-3.78,2.11
2014,1,24,6,113.9,11.92,101.64,-3.77,2.12
2014,1,24,7,113.5,11.81,101.7,-3.76,2.14
2014,1,24,8,113.5,11.81,101.77,-3.65,2.17
2014,1,24,9,114.1,11.85,101.82,-3.11,2.2
2014,1,24,10,115.4,11.94,101.88,-2.49,2.23
2014,1,24,11,117.5,11.92,101.93,-1.94,2.26
2014,1,24,12,119.2,11.52,101.96,-1.53,2.3
2014,1,24,13,119.0,11.25,101.97,-1.37,2.33
2014,1,24,14,116.4,11.18,101.98,-1.48,2.36
2014,1,24,15,113.0,11.22,102.0,-1.9,2.38
2014,1,24,16,110.6,11.45,102.03,-2.49,2.39
2014,1,24,17,109.2,11.42,102.08,-2.85,2.41
2014,1,24,18,109.0,11.28,102.14,-2.88,2.45
2014,1,24,19,110.8,11.46,102.16,-2.79,2.45
2014,1,24,20,114.1,11.82,102.17,-2.53,2.45
2014,1,24,21,118.2,12.03,102.14,-2.56,2.43
2014,1,24,22,123.1,12.36,102.1,-2.59,2.41
2014,1,24,23,129.1,12.57,102.07,-2.76,2.35
2014,1,25,0,135.4,12.16,102.1,-3.24,2.26
2014,1,25,1,140.9,11.25,102.15,-3.84,2.16
2014,1,25,2,142.9,10.79,102.17,-4.36,2.06
2014,1,25,3,142.3,10.87,102.15,-4.72,2.02
2014,1,25,4,140.4,10.95,102.12,-4.96,2.03
2014,1,25,5,139.7,11.27,102.1,-5.23,2.03
2014,1,25,6,140.1,11.77,102.08,-5.4,2.0
2014,1,25,7,140.9,12.16,102.07,-5.49,1.96
2014,1,25,8,142.6,12.21,102.08,-5.56,1.93
2014,1,25,9,144.7,12.17,102.1,-5.45,1.91
2014,1,25,10,145.9,12.21,102.09,-5.26,1.89
2014,1,25,11,145.7,12.3,102.02,-5.1,1.87
2014,1,25,12,144.9,12.32,101.92,-4.91,1.85
2014,1,25,13,144.5,12.3,101.84,-4.81,1.85
2014,1,25,14,143.5,12.37,101.76,-4.9,1.86
2014,1,25,15,141.1,12.76,101.67,-5.06,1.87
2014,1,25,16,138.7,13.2,101.59,-5.2,1.89
2014,1,25,17,138.5,13.72,101.51,-5.25,1.91
2014,1,25,18,138.9,14.21,101.43,-5.28,1.91
2014,1,25,19,138.5,14.82,101.32,-5.4,1.9
2014,1,25,20,137.7,15.29,101.2,-5.64,1.87
2014,1,25,21,138.4,15.1,101.13,-5.86,1.81
2014,1,25,22,138.8,14.49,101.09,-6.05,1.75
2014,1,25,23,135.6,13.97,101.05,-6.23,1.72
2014,1,26,0,130.8,13.77,101.0,-6.33,1.71
2014,1,26,1,126.7,13.49,100.99,-6.4,1.7
2014,1,26,2,123.3,13.08,101.01,-6.44,1.7
2014,1,26,3,120.5,12.83,101.02,-6.48,1.71
2014,1,26,4,117.9,12.74,101.02,-6.7,1.71
2014,1,26,5,116.7,12.62,101.03,-6.93,1.74
2014,1,26,6,118.5,12.17,101.06,-6.98,1.77
2014,1,26,7,123.4,11.26,101.12,-7.06,1.81
2014,1,26,8,127.8,10.48,101.19,-7.16,1.84
2014,1,26,9,128.6,10.37,101.19,-6.49,1.9
2014,1,26,10,127.9,11.11,101.12,-5.7,1.93
2014,1,26,11,127.5,11.57,101.02,-4.99,1.99
2014,1,26,12,127.8,11.78,100.91,-4.55,2.05
2014,1,26,13,128.8,11.89,100.8,-4.4,2.08
2014,1,26,14,128.7,12.04,100.69,-4.51,2.09
2014,1,26,15,128.6,12.2,100.57,-4.78,2.08
2014,1,26,16,128.4,12.17,100.46,-5.13,2.06
2014,1,26,17,127.9,12.42,100.33,-5.43,2.03
2014,1,26,18,129.3,12.51,100.21,-5.8,1.98
2014,1,26,19,131.2,12.35,100.11,-6.12,1.94
2014,1,26,20,132.3,12.5,100.0,-6.48,1.9
2014,1,26,21,131.6,12.81,99.88,-6.78,1.88
2014,1,26,22,129.6,13.18,99.74,-6.9,1.88
2014,1,26,23,127.7,13.5,99.6,-6.9,1.88
2014,1,27,0,125.9,13.76,99.47,-6.74,1.91
2014,1,27,1,123.5,14.07,99.35,-6.46,1.95
2014,1,27,2,121.5,14.28,99.23,-6.14,2.02
2014,1,27,3,119.5,14.33,99.13,-5.74,2.12
2014,1,27,4,117.9,14.51,99.04,-5.16,2.23
2014,1,27,5,116.0,14.47,98.97,-4.52,2.38
2014,1,27,6,114.9,14.54,98.91,-3.93,2.53
2014,1,27,7,115.5,14.34,98.87,-3.36,2.68
2014,1,27,8,118.2,13.96,98.86,-2.81,2.83
2014,1,27,9,123.5,13.39,98.87,-2.29,2.95
2014,1,27,10,131.0,12.77,98.91,-1.86,3.02
2014,1,27,11,137.4,11.78,98.96,-1.44,3.08
2014,1,27,12,141.8,10.71,98.99,-1.0,3.17
2014,1,27,13,144.8,9.65,99.02,-0.54,3.3
2014,1,27,14,146.7,9.05,99.09,-0.24,3.44
2014,1,27,15,148.3,8.73,99.17,-0.13,3.56
2014,1,27,16,147.9,8.55,99.25,-0.14,3.64
2014,1,27,17,146.8,8.39,99.35,-0.04,3.7
2014,1,27,18,142.0,8.18,99.42,-0.03,3.72
2014,1,27,19,137.2,8.24,99.48,-0.14,3.7
2014,1,27,20,132.4,8.38,99.53,-0.27,3.67
2014,1,27,21,126.4,8.51,99.58,-0.44,3.62
2014,1,27,22,123.0,8.73,99.62,-0.68,3.56
2014,1,27,23,120.1,8.66,99.65,-0.91,3.49
2014,1,28,0,121.5,9.24,99.67,-1.03,3.42
2014,1,28,1,122.2,9.24,99.69,-1.12,3.39
2014,1,28,2,120.2,9.11,99.7,-1.19,3.37
2014,1,28,3,121.2,9.29,99.74,-1.19,3.37
2014,1,28,4,121.7,9.53,99.78,-1.11,3.38
2014,1,28,5,122.1,9.97,99.82,-1.02,3.38
2014,1,28,6,122.9,10.35,99.87,-1.04,3.36
2014,1,28,7,123.2,10.46,99.92,-1.04,3.35
2014,1,28,8,123.6,10.48,100.0,-1.01,3.36
2014,1,28,9,125.8,10.89,100.08,-0.77,3.37
2014,1,28,10,128.3,11.35,100.15,-0.41,3.38
2014,1,28,11,128.6,11.49,100.2,0.06,3.43
2014,1,28,12,127.1,11.39,100.23,0.44,3.48
2014,1,28,13,124.4,11.27,100.26,0.64,3.53
2014,1,28,14,120.7,11.14,100.28,0.63,3.56
2014,1,28,15,114.8,10.84,100.31,0.42,3.57
2014,1,28,16,108.9,11.15,100.35,0.02,3.53
2014,1,28,17,105.4,11.55,100.39,-0.24,3.47
2014,1,28,18,103.4,11.76,100.43,-0.48,3.37
2014,1,28,19,102.3,11.58,100.45,-0.76,3.23
2014,1,28,20,102.7,11.11,100.48,-1.02,3.12
2014,1,28,21,105.1,10.45,100.49,-1.21,3.07
2014,1,28,22,109.6,10.0,100.51,-1.36,3.03
2014,1,28,23,114.3,9.9,100.54,-1.57,2.95
2014,1,29,0,117.4,9.92,100.57,-1.94,2.83
2014,1,29,1,118.5,10.11,100.61,-2.45,2.69
2014,1,29,2,118.1,10.18,100.64,-2.92,2.54
2014,1,29,3,116.5,10.32,100.66,-3.34,2.43
2014,1,29,4,114.6,10.36,100.69,-3.54,2.38
2014,1,29,5,113.0,10.48,100.71,-3.48,2.4
2014,1,29,6,112.3,10.76,100.73,-3.31,2.45
2014,1,29,7,111.7,10.94,100.76,-3.09,2.51
2014,1,29,8,111.3,11.21,100.8,-2.86,2.57
2014,1,29,9,111.0,11.54,100.84,-2.62,2.59
2014,1,29,10,110.6,11.93,100.88,-2.55,2.55
2014,1,29,11,109.9,12.4,100.91,-2.62,2.46
2014,1,29,12,108.6,12.48,100.9,-2.7,2.4
2014,1,29,13,106.8,12.38,100.9,-2.81,2.38
2014,1,29,14,105.0,12.29,100.9,-2.99,2.35
2014,1,29,15,103.9,12.17,100.9,-3.24,2.31
2014,1,29,16,103.7,12.15,100.93,-3.52,2.27
2014,1,29,17,104.0,12.03,100.94,-3.69,2.26
2014,1,29,18,104.7,11.74,100.97,-3.77,2.26
2014,1,29,19,106.4,11.32,100.99,-3.87,2.25
2014,1,29,20,109.7,10.81,101.0,-4.03,2.25
2014,1,29,21,113.9,10.26,101.02,-4.19,2.25
2014,1,29,22,117.8,9.72,101.05,-4.34,2.25
2014,1,29,23,120.8,9.33,101.08,-4.38,2.26
2014,1,30,0,122.7,9.25,101.11,-4.34,2.29
2014,1,30,1,122.7,9.31,101.12,-4.18,2.33
2014,1,30,2,121.0,9.25,101.11,-3.96,2.4
2014,1,30,3,119.1,9.32,101.1,-3.71,2.46
2014,1,30,4,117.7,9.55,101.1,-3.44,2.51
2014,1,30,5,117.0,9.88,101.12,-3.3,2.54
2014,1,30,6,117.0,10.04,101.12,-3.21,2.56
2014,1,30,7,117.4,10.12,101.14,-3.14,2.58
2014,1,30,8,118.4,10.12,101.17,-3.13,2.58
2014,1,30,9,119.8,10.17,101.18,-3.06,2.58
2014,1,30,10,121.0,10.23,101.19,-2.96,2.57
2014,1,30,11,121.6,10.09,101.2,-2.87,2.58
2014,1,30,12,121.8,9.78,101.19,-2.74,2.6
2014,1,30,13,121.0,9.44,101.18,-2.57,2.62
2014,1,30,14,119.6,9.18,101.18,-2.44,2.65
2014,1,30,15,117.0,8.97,101.19,-2.44,2.68
2014,1,30,16,114.3,8.78,101.21,-2.6,2.71
2014,1,30,17,115.0,8.95,101.22,-2.68,2.74
2014,1,30,18,119.1,9.2,101.24,-2.67,2.77
2014,1,30,19,125.6,9.26,101.27,-2.72,2.76
2014,1,30,20,130.6,9.11,101.3,-2.92,2.72
2014,1,30,21,131.5,8.75,101.31,-3.23,2.66
2014,1,30,22,131.7,8.78,101.32,-3.46,2.6
2014,1,30,23,128.1,8.54,101.32,-3.66,2.56
2014,1,31,0,123.8,8.61,101.31,-3.7,2.53
2014,1,31,1,121.6,8.84,101.29,-3.65,2.54
2014,1,31,2,119.4,8.84,101.25,-3.47,2.57
2014,1,31,3,115.7,8.79,101.19,-3.26,2.61
2014,1,31,4,112.5,8.89,101.15,-2.98,2.65
2014,1,31,5,109.7,9.06,101.11,-2.63,2.72
2014,1,31,6,107.6,9.17,101.05,-2.31,2.83
2014,1,31,7,106.7,9.3,100.99,-2.01,2.94
2014,1,31,8,106.5,9.18,100.95,-1.74,3.03
2014,1,31,9,107.3,8.64,100.92,-1.44,3.08
2014,1,31,10,109.8,8.27,100.86,-1.27,3.09
2014,1,31,11,111.3,8.14,100.78,-1.17,3.09
2014,1,31,12,113.7,7.76,100.7,-1.06,3.08
2014,1,31,13,118.3,7.08,100.65,-1.02,3.07
2014,1,31,14,122.7,6.44,100.6,-1.14,3.04
2014,1,31,15,126.2,6.0,100.56,-1.5,3.0
2014,1,31,16,131.6,5.84,100.52,-2.37,2.89
2014,1,31,17,139.7,6.17,100.49,-2.95,2.8
2014,1,31,18,146.8,6.68,100.43,-3.06,2.79
2014,1,31,19,152.4,6.82,100.35,-3.1,2.79
2014,1,31,20,161.6,6.65,100.32,-3.15,2.79
2014,1,31,21,165.5,6.71,100.29,-3.09,2.8
2014,1,31,22,161.2,6.92,100.23,-2.86,2.84
2014,1,31,23,154.7,7.26,100.16,-2.62,2.9
2014,2,1,0,149.5,7.69,100.1,-2.39,2.97
2014,2,1,1,144.0,8.05,100.06,-2.31,3.02
2014,2,1,2,137.8,8.5,99.97,-1.96,3.13
2014,2,1,3,134.3,8.93,99.86,-1.52,3.25
2014,2,1,4,132.0,9.42,99.75,-1.08,3.37
2014,2,1,5,130.4,10.1,99.65,-0.69,3.47
2014,2,1,6,130.5,10.38,99.57,-0.4,3.56
2014,2,1,7,131.3,10.56,99.51,-0.19,3.6
2014,2,1,8,132.4,10.73,99.47,-0.06,3.61
2014,2,1,9,134.3,10.82,99.45,0.09,3.62
2014,2,1,10,137.1,10.86,99.4,0.29,3.64
2014,2,1,11,140.6,10.91,99.36,0.52,3.69
2014,2,1,12,144.1,11.02,99.3,0.62,3.74
2014,2,1,13,150.8,11.13,99.26,0.64,3.78
2014,2,1,14,166.2,12.03,99.25,0.87,3.86
2014,2,1,15,173.6,11.6,99.27,0.79,3.9
2014,2,1,16,180.1,11.1,99.32,0.7,3.9
2014,2,1,17,186.3,10.64,99.42,0.74,3.92
2014,2,1,18,184.7,9.57,99.52,0.86,3.94
2014,2,1,19,186.4,9.48,99.6,1.09,4.0
2014,2,1,20,190.4,9.82,99.68,1.36,4.07
2014,2,1,21,192.0,9.61,99.75,1.49,4.13
2014,2,1,22,188.4,9.21,99.81,1.28,4.11
2014,2,1,23,186.0,8.95,99.87,1.13,4.07
2014,2,2,0,183.0,8.78,99.92,1.01,4.03
2014,2,2,1,179.6,8.85,99.99,0.91,4.0
2014,2,2,2,177.0,9.04,100.04,0.8,3.97
2014,2,2,3,176.2,9.1,100.08,0.7,3.93
2014,2,2,4,176.0,8.99,100.11,0.56,3.89
2014,2,2,5,176.2,8.8,100.14,0.41,3.85
2014,2,2,6,176.4,8.55,100.19,0.26,3.8
2014,2,2,7,178.5,8.67,100.25,0.22,3.78
2014,2,2,8,181.2,8.77,100.33,0.26,3.78
2014,2,2,9,184.1,9.2,100.43,0.63,3.84
2014,2,2,10,185.6,9.3,100.53,1.28,3.93
2014,2,2,11,182.9,8.88,100.58,1.84,4.03
2014,2,2,12,180.1,8.41,100.61,2.36,4.13
2014,2,2,13,182.1,8.44,100.63,2.71,4.21
2014,2,2,14,185.9,8.51,100.65,2.74,4.25
2014,2,2,15,189.9,8.7,100.71,2.27,4.22
2014,2,2,16,193.0,9.15,100.77,1.38,4.15
2014,2,2,17,196.2,9.31,100.86,1.19,4.14
2014,2,2,18,198.4,9.1,100.95,1.28,4.14
2014,2,2,19,198.0,8.65,101.02,1.31,4.12
2014,2,2,20,196.5,8.15,101.1,1.24,4.08
2014,2,2,21,196.2,7.62,101.16,1.07,4.01
2014,2,2,22,196.9,6.94,101.22,0.84,3.93
2014,2,2,23,196.9,6.36,101.27,0.64,3.87
2014,2,3,0,196.2,6.23,101.3,0.6,3.85
2014,2,3,1,195.5,6.07,101.34,0.53,3.83
2014,2,3,2,198.9,5.91,101.36,0.56,3.84
2014,2,3,3,199.9,5.68,101.38,0.61,3.86
2014,2,3,4,196.2,5.49,101.39,0.59,3.86
2014,2,3,5,188.6,5.37,101.39,0.37,3.83
2014,2,3,6,178.9,5.23,101.43,0.17,3.77
2014,2,3,7,168.6,5.1,101.49,0.07,3.72
2014,2,3,8,159.2,5.22,101.54,0.21,3.73
2014,2,3,9,152.9,5.22,101.55,0.72,3.82
2014,2,3,10,149.5,5.21,101.54,1.35,3.95
2014,2,3,11,147.1,5.16,101.53,1.82,4.04
2014,2,3,12,142.9,5.06,101.49,2.16,4.09
2014,2,3,13,132.7,5.19,101.45,2.19,4.09
2014,2,3,14,117.1,5.46,101.39,1.83,4.05
2014,2,3,15,105.0,6.19,101.34,1.12,3.94
2014,2,3,16,99.0,7.01,101.31,0.43,3.82
2014,2,3,17,96.9,7.51,101.27,0.24,3.75
2014,2,3,18,96.9,7.91,101.24,0.24,3.74
2014,2,3,19,100.1,8.59,101.2,0.32,3.76
2014,2,3,20,105.2,9.21,101.15,0.42,3.79
2014,2,3,21,105.2,9.0,101.09,0.45,3.81
2014,2,3,22,104.0,8.83,101.02,0.52,3.82
2014,2,3,23,103.6,8.81,100.94,0.59,3.83
2014,2,4,0,106.1,8.82,100.84,0.54,3.82
2014,2,4,1,109.7,8.4,100.75,0.41,3.79
2014,2,4,2,116.3,8.19,100.67,0.2,3.75
2014,2,4,3,124.1,7.79,100.6,-0.11,3.68
2014,2,4,4,131.2,7.41,100.55,-0.47,3.58
2014,2,4,5,140.0,7.29,100.54,-0.75,3.49
2014,2,4,6,142.6,6.93,100.54,-0.89,3.45
2014,2,4,7,142.7,6.85,100.54,-0.71,3.47
2014,2,4,8,143.9,6.86,100.56,-0.34,3.54
2014,2,4,9,149.3,6.72,100.57,0.31,3.66
2014,2,4,10,153.3,6.57,100.59,0.97,3.79
2014,2,4,11,155.5,6.69,100.6,1.51,3.9
2014,2,4,12,158.1,6.93,100.6,1.89,3.97
2014,2,4,13,160.4,6.94,100.59,2.09,4.01
2014,2,4,14,156.7,6.5,100.58,1.99,4.05
2014,2,4,15,151.8,6.5,100.56,1.54,4.03
2014,2,4,16,152.6,7.08,100.55,1.01,3.96
2014,2,4,17,155.7,7.28,100.54,0.83,3.93
2014,2,4,18,160.6,7.11,100.53,0.78,3.92
2014,2,4,19,167.5,6.97,100.54,0.78,3.94
2014,2,4,20,173.1,6.63,100.56,0.79,3.95
2014,2,4,21,177.4,6.35,100.57,0.76,3.96
2014,2,4,22,177.5,5.99,100.56,0.67,3.95
2014,2,4,23,175.4,5.76,100.54,0.56,3.93
2014,2,5,0,169.6,5.28,100.5,0.49,3.89
2014,2,5,1,158.3,4.92,100.44,0.31,3.81
2014,2,5,2,145.1,4.98,100.37,0.06,3.74
2014,2,5,3,136.8,5.43,100.3,-0.11,3.69
2014,2,5,4,130.8,5.96,100.23,-0.29,3.64
2014,2,5,5,126.3,6.39,100.15,-0.52,3.58
2014,2,5,6,125.5,6.85,100.08,-0.41,3.59
2014,2,5,7,124.9,7.31,100.03,-0.15,3.66
2014,2,5,8,124.6,7.8,99.99,0.2,3.74
2014,2,5,9,129.9,8.6,99.94,0.57,3.81
2014,2,5,10,135.0,9.28,99.89,0.91,3.86
2014,2,5,11,135.0,9.41,99.82,1.41,3.94
2014,2,5,12,133.6,9.46,99.74,2.22,4.03
2014,2,5,13,130.3,9.29,99.65,2.66,4.09
2014,2,5,14,126.8,8.92,99.57,2.51,4.11
2014,2,5,15,123.7,9.04,99.51,1.81,4.06
2014,2,5,16,124.3,9.66,99.45,0.78,3.92
2014,2,5,17,129.9,9.66,99.44,0.34,3.81
2014,2,5,18,134.0,9.0,99.44,0.23,3.76
2014,2,5,19,134.6,8.54,99.41,0.28,3.76
2014,2,5,20,138.0,8.49,99.37,0.17,3.77
2014,2,5,21,143.7,8.49,99.35,0.04,3.77
2014,2,5,22,148.1,8.21,99.33,0.07,3.79
2014,2,5,23,151.1,7.94,99.31,0.14,3.79
2014,2,6,0,154.0,7.77,99.28,0.13,3.79
2014,2,6,1,160.9,7.87,99.26,0.13,3.8
2014,2,6,2,170.9,8.43,99.25,0.29,3.83
2014,2,6,3,175.9,8.77,99.25,0.29,3.85
2014,2,6,4,176.2,8.69,99.25,0.34,3.85
2014,2,6,5,185.4,9.54,99.26,0.76,3.94
2014,2,6,6,199.1,10.95,99.3,1.59,4.15
2014,2,6,7,200.0,10.44,99.33,1.95,4.29
2014,2,6,8,201.1,10.78,99.37,2.24,4.39
2014,2,6,9,206.1,11.29,99.42,3.0,4.55
2014,2,6,10,206.7,11.72,99.47,3.66,4.7
2014,2,6,11,205.6,11.56,99.52,3.99,4.78
2014,2,6,12,205.6,11.1,99.55,3.98,4.78
2014,2,6,13,209.4,11.34,99.57,3.92,4.78
2014,2,6,14,212.8,11.62,99.57,3.93,4.78
2014,2,6,15,213.0,11.5,99.57,3.75,4.77
2014,2,6,16,210.8,10.98,99.58,3.35,4.72
2014,2,6,17,208.1,10.68,99.61,3.01,4.66
2014,2,6,18,202.6,10.17,99.6,2.72,4.59
2014,2,6,19,198.7,10.05,99.59,2.58,4.55
2014,2,6,20,192.3,9.52,99.56,2.3,4.47
2014,2,6,21,186.8,9.29,99.55,2.15,4.41
2014,2,6,22,181.4,8.97,99.53,2.17,4.35
2014,2,6,23,173.7,9.07,99.43,2.18,4.3
2014,2,7,0,169.5,9.56,99.33,2.17,4.26
2014,2,7,1,163.4,9.86,99.21,2.11,4.25
2014,2,7,2,151.7,9.77,99.07,2.06,4.28
2014,2,7,3,139.0,10.57,98.88,1.93,4.28
2014,2,7,4,134.3,11.63,98.69,1.9,4.25
2014,2,7,5,135.9,11.87,98.54,1.75,4.23
2014,2,7,6,142.3,11.67,98.46,1.48,4.18
2014,2,7,7,148.2,11.22,98.39,0.97,4.06
2014,2,7,8,158.2,10.42,98.35,0.98,4.01
2014,2,7,9,171.6,10.05,98.33,1.4,4.13
2014,2,7,10,171.7,9.32,98.28,2.12,4.35
2014,2,7,11,171.4,9.07,98.21,2.75,4.55
2014,2,7,12,177.4,10.22,98.13,3.92,4.88
2014,2,7,13,183.0,10.58,98.06,4.7,5.14
2014,2,7,14,195.8,12.38,97.99,5.84,5.5
2014,2,7,15,197.2,11.96,97.94,6.12,5.73
2014,2,7,16,192.6,10.83,97.91,5.46,5.72
2014,2,7,17,199.8,11.67,97.91,5.5,5.7
2014,2,7,18,214.8,11.4,97.94,5.34,5.58
2014,2,7,19,239.5,11.38,98.06,4.72,5.32
2014,2,7,20,261.5,12.65,98.25,3.96,4.99
2014,2,7,21,267.6,13.6,98.44,3.48,4.75
2014,2,7,22,263.9,13.46,98.59,3.53,4.69
2014,2,7,23,258.2,13.28,98.69,3.63,4.66
2014,2,8,0,249.9,12.22,98.8,3.07,4.59
2014,2,8,1,237.7,11.56,98.91,2.6,4.56
2014,2,8,2,232.3,11.39,98.98,2.81,4.6
2014,2,8,3,230.6,11.15,98.99,3.13,4.67
2014,2,8,4,223.6,10.35,99.0,3.1,4.67
2014,2,8,5,214.8,9.84,99.01,2.73,4.58
