-BEGIN HEADER-
NASA/POWER Source Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2014 through 12/31/2024 in LST
Location: Latitude  55.369   Longitude 9.148 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 37.48 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
WD50M     MERRA-2 Wind Direction at 50 Meters (Degrees) 
WS50M     MERRA-2 Wind Speed at 50 Meters (m/s) 
PS        MERRA-2 Surface Pressure (kPa) 
T2M       MERRA-2 Temperature at 2 Meters (C) 
QV2M      MERRA-2 Specific Humidity at 2 Meters (g/kg) 
-END HEADER-
YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2014,1,20,1,100.4,12.9,100.55,0.66,3.53
2014,1,20,2,99.5,12.65,100.54,0.52,3.51
2014,1,20,3,98.1,12.46,100.53,0.48,3.5
2014,1,20,4,97.0,12.31,100.52,0.5,3.5
2014,1,20,5,96.4,12.15,100.52,0.57,3.51
2014,1,20,6,96.0,11.95,100.53,0.63,3.53
2014,1,20,7,95.5,11.77,100.56,0.71,3.56
2014,1,20,8,94.9,11.67,100.61,0.81,3.58
2014,1,20,9,94.8,11.62,100.65,0.95,3.61
2014,1,20,10,94.8,11.27,100.68,0.98,3.64
2014,1,20,11,93.8,10.35,100.68,0.91,3.66
2014,1,20,12,93.0,9.97,100.67,0.83,3.65
2014,1,20,13,91.7,9.69,100.66,0.78,3.65
2014,1,20,14,89.5,9.43,100.65,0.69,3.65
2014,1,20,15,87.5,9.47,100.66,0.57,3.64
2014,1,20,16,87.0,9.7,100.69,0.47,3.61
2014,1,20,17,87.4,9.83,100.71,0.41,3.6
2014,1,20,18,87.4,9.79,100.73,0.31,3.58
2014,1,20,19,87.6,9.64,100.77,0.23,3.58
2014,1,20,20,87.4,9.31,100.79,0.23,3.59
2014,1,20,21,86.6,9.04,100.81,0.25,3.6
2014,1,20,22,87.8,9.21,100.83,0.26,3.6
2014,1,20,23,87.2,8.89,100.84,0.24,3.59
2014,1,21,0,86.8,8.82,100.84,0.23,3.58
2014,1,21,1,85.4,8.53,100.85,0.18,3.57
2014,1,21,2,86.3,8.66,100.85,0.08,3.54
2014,1,21,3,86.0,8.36,100.85,-0.06,3.52
2014,1,21,4,84.0,8.11,100.86,-0.12,3.53
2014,1,21,5,81.6,7.92,100.87,-0.14,3.54
2014,1,21,6,79.6,7.78,100.88,-0.2,3.55
2014,1,21,7,76.5,7.52,100.9,-0.23,3.56
2014,1,21,8,76.2,7.54,100.93,-0.19,3.57
2014,1,21,9,77.8,7.46,100.96,0.13,3.62
2014,1,21,10,80.1,7.57,100.99,0.53,3.68
2014,1,21,11,88.6,8.51,101.01,0.83,3.64
2014,1,21,12,92.2,8.41,101.0,0.98,3.61
2014,1,21,13,90.9,7.93,100.97,1.04,3.62
2014,1,21,14,87.5,7.39,100.97,0.94,3.66
2014,1,21,15,85.9,7.34,100.99,0.61,3.65
2014,1,21,16,84.4,7.38,101.02,0.23,3.61
2014,1,21,17,84.3,7.65,101.04,0.1,3.6
2014,1,21,18,84.9,7.81,101.05,0.05,3.6
2014,1,21,19,85.5,7.86,101.07,0.05,3.61
2014,1,21,20,86.2,7.93,101.08,0.05,3.61
2014,1,21,21,87.4,7.92,101.1,0.03,3.6
2014,1,21,22,88.4,7.88,101.1,0.01,3.6
2014,1,21,23,89.8,7.84,101.12,0.03,3.61
2014,1,22,0,91.6,7.79,101.13,0.04,3.61
2014,1,22,1,94.4,7.8,101.13,0.05,3.61
2014,1,22,2,97.7,7.87,101.13,0.05,3.61
2014,1,22,3,101.6,8.03,101.13,0.01,3.59
2014,1,22,4,106.5,8.74,101.12,-0.08,3.52
2014,1,22,5,106.9,8.61,101.13,-0.22,3.46
2014,1,22,6,107.3,8.71,101.15,-0.32,3.43
2014,1,22,7,108.1,8.82,101.18,-0.4,3.4
2014,1,22,8,109.4,8.94,101.25,-0.44,3.38
2014,1,22,9,111.0,9.02,101.29,-0.32,3.38
2014,1,22,10,114.1,9.76,101.32,-0.14,3.34
2014,1,22,11,118.3,10.82,101.33,0.0,3.23
2014,1,22,12,120.6,10.96,101.31,0.06,3.17
2014,1,22,13,121.6,10.71,101.29,0.0,3.13
2014,1,22,14,121.9,10.4,101.29,-0.25,3.09
2014,1,22,15,121.8,10.19,101.3,-0.73,3.03
2014,1,22,16,121.2,10.14,101.33,-1.29,2.97
2014,1,22,17,120.7,10.33,101.35,-1.48,2.94
2014,1,22,18,121.1,10.51,101.37,-1.56,2.93
2014,1,22,19,122.5,10.75,101.39,-1.57,2.9
2014,1,22,20,124.3,10.69,101.42,-1.64,2.88
2014,1,22,21,126.0,10.57,101.44,-1.71,2.85
2014,1,22,22,128.0,10.63,101.46,-1.79,2.83
2014,1,22,23,130.7,10.56,101.47,-1.89,2.81
2014,1,23,0,133.3,10.62,101.47,-2.04,2.78
2014,1,23,1,134.7,10.55,101.45,-2.26,2.74
2014,1,23,2,135.5,10.49,101.43,-2.43,2.7
2014,1,23,3,135.9,10.49,101.41,-2.53,2.67
2014,1,23,4,135.5,10.38,101.39,-2.57,2.65
2014,1,23,5,134.6,10.47,101.38,-2.57,2.62
2014,1,23,6,134.0,10.75,101.38,-2.59,2.57
2014,1,23,7,133.5,10.99,101.39,-2.63,2.54
2014,1,23,8,133.4,11.28,101.39,-2.69,2.51
2014,1,23,9,133.9,11.76,101.4,-2.61,2.49
2014,1,23,10,135.2,12.32,101.4,-2.5,2.43
2014,1,23,11,135.9,12.48,101.38,-2.46,2.39
2014,1,23,12,135.6,12.41,101.32,-2.49,2.36
2014,1,23,13,134.0,12.26,101.27,-2.59,2.34
2014,1,23,14,132.1,12.31,101.22,-2.77,2.32
2014,1,23,15,129.9,12.4,101.18,-3.03,2.31
2014,1,23,16,127.5,12.61,101.15,-3.32,2.3
2014,1,23,17,126.5,12.84,101.14,-3.41,2.3
2014,1,23,18,126.4,12.99,101.14,-3.4,2.29
2014,1,23,19,126.6,13.09,101.15,-3.38,2.29
2014,1,23,20,126.4,13.07,101.18,-3.42,2.28
2014,1,23,21,125.4,12.92,101.21,-3.49,2.27
2014,1,23,22,123.9,12.71,101.23,-3.57,2.26
2014,1,23,23,122.1,12.6,101.22,-3.66,2.23
2014,1,24,0,120.2,12.38,101.23,-3.84,2.19
2014,1,24,1,118.1,12.26,101.24,-4.04,2.16
2014,1,24,2,116.5,12.06,101.26,-4.23,2.13
2014,1,24,3,114.9,11.67,101.29,-4.34,2.1
2014,1,24,4,112.8,11.45,101.33,-4.38,2.08
2014,1,24,5,111.4,11.47,101.38,-4.38,2.08
2014,1,24,6,111.0,11.48,101.44,-4.43,2.08
2014,1,24,7,111.1,11.38,101.5,-4.53,2.09
2014,1,24,8,111.5,11.27,101.57,-4.5,2.1
2014,1,24,9,112.6,11.26,101.63,-3.88,2.15
2014,1,24,10,114.5,11.55,101.7,-3.16,2.19
2014,1,24,11,116.8,11.53,101.75,-2.53,2.22
2014,1,24,12,118.4,11.24,101.78,-2.1,2.26
2014,1,24,13,118.3,11.19,101.78,-1.93,2.27
2014,1,24,14,116.1,11.11,101.78,-2.06,2.3
2014,1,24,15,114.1,10.92,101.79,-2.52,2.34
2014,1,24,16,113.2,10.82,101.84,-3.22,2.33
2014,1,24,17,112.3,10.61,101.9,-3.68,2.33
2014,1,24,18,111.1,10.65,101.96,-3.78,2.36
2014,1,24,19,112.4,10.88,101.97,-3.63,2.38
2014,1,24,20,115.4,11.17,101.97,-3.4,2.39
2014,1,24,21,119.2,11.32,101.93,-3.4,2.38
2014,1,24,22,124.3,11.5,101.89,-3.44,2.37
2014,1,24,23,130.7,11.4,101.88,-3.6,2.33
2014,1,25,0,137.9,10.9,101.92,-4.15,2.23
2014,1,25,1,143.1,10.11,101.97,-4.99,2.09
2014,1,25,2,142.7,9.9,101.97,-5.66,1.97
2014,1,25,3,140.4,10.2,101.93,-5.91,1.92
2014,1,25,4,138.9,10.08,101.9,-5.96,1.94
2014,1,25,5,138.6,10.32,101.88,-6.12,1.95
2014,1,25,6,138.6,10.92,101.85,-6.29,1.91
2014,1,25,7,139.5,11.2,101.83,-6.39,1.88
2014,1,25,8,141.9,11.12,101.86,-6.44,1.85
2014,1,25,9,144.2,11.24,101.88,-6.32,1.83
2014,1,25,10,145.2,11.58,101.85,-6.06,1.82
2014,1,25,11,145.0,11.82,101.78,-5.81,1.82
2014,1,25,12,144.5,11.79,101.68,-5.59,1.81
2014,1,25,13,144.5,11.7,101.6,-5.46,1.81
2014,1,25,14,142.9,11.79,101.51,-5.53,1.81
2014,1,25,15,140.0,12.11,101.41,-5.77,1.82
2014,1,25,16,137.9,12.33,101.33,-6.04,1.84
2014,1,25,17,137.9,12.81,101.25,-6.12,1.85
2014,1,25,18,137.8,13.34,101.16,-6.13,1.85
2014,1,25,19,136.7,14.14,101.03,-6.21,1.84
2014,1,25,20,136.3,14.63,100.93,-6.42,1.81
2014,1,25,21,137.3,14.28,100.87,-6.6,1.76
2014,1,25,22,136.3,13.74,100.83,-6.72,1.71
2014,1,25,23,132.0,13.29,100.77,-6.78,1.69
2014,1,26,0,127.8,13.01,100.74,-6.81,1.69
2014,1,26,1,124.2,12.69,100.74,-6.78,1.69
2014,1,26,2,120.5,12.35,100.77,-6.79,1.69
2014,1,26,3,117.6,12.36,100.78,-6.9,1.69
2014,1,26,4,115.3,12.32,100.79,-7.28,1.67
2014,1,26,5,114.8,11.97,100.82,-7.66,1.66
2014,1,26,6,117.5,11.13,100.88,-7.94,1.67
2014,1,26,7,122.5,10.11,100.95,-8.34,1.66
2014,1,26,8,125.0,9.57,101.01,-8.73,1.65
2014,1,26,9,123.9,9.9,100.99,-7.81,1.73
2014,1,26,10,124.0,11.15,100.89,-6.79,1.76
2014,1,26,11,124.8,11.62,100.8,-5.98,1.8
2014,1,26,12,126.9,11.64,100.7,-5.43,1.88
2014,1,26,13,128.6,11.81,100.6,-5.2,1.93
2014,1,26,14,128.1,11.94,100.46,-5.35,1.95
2014,1,26,15,127.8,11.97,100.35,-5.74,1.96
2014,1,26,16,126.7,11.94,100.23,-6.22,1.95
2014,1,26,17,126.1,12.33,100.09,-6.51,1.93
2014,1,26,18,127.6,12.46,99.98,-6.75,1.9
2014,1,26,19,128.8,12.25,99.88,-6.97,1.86
2014,1,26,20,128.9,12.44,99.75,-7.17,1.83
2014,1,26,21,127.5,12.77,99.62,-7.36,1.81
2014,1,26,22,125.4,13.07,99.47,-7.46,1.81
2014,1,26,23,123.2,13.27,99.34,-7.43,1.83
2014,1,27,0,120.6,13.5,99.21,-7.27,1.86
2014,1,27,1,118.7,13.72,99.08,-6.97,1.91
2014,1,27,2,116.8,13.75,98.97,-6.61,1.98
2014,1,27,3,113.9,13.54,98.86,-6.25,2.07
2014,1,27,4,112.2,13.66,98.78,-5.72,2.18
2014,1,27,5,110.8,13.56,98.7,-5.09,2.32
2014,1,27,6,110.4,13.47,98.65,-4.5,2.46
2014,1,27,7,112.5,13.1,98.62,-3.92,2.6
2014,1,27,8,116.3,12.44,98.62,-3.37,2.74
2014,1,27,9,121.6,11.6,98.63,-2.79,2.88
2014,1,27,10,128.4,10.85,98.67,-2.21,2.99
2014,1,27,11,135.4,9.96,98.72,-1.57,3.11
2014,1,27,12,141.8,9.14,98.75,-0.85,3.29
2014,1,27,13,148.8,8.39,98.78,-0.16,3.51
2014,1,27,14,153.0,8.15,98.86,0.29,3.7
2014,1,27,15,154.5,8.19,98.94,0.46,3.81
2014,1,27,16,152.5,8.3,99.04,0.39,3.85
2014,1,27,17,151.9,8.18,99.13,0.41,3.86
2014,1,27,18,145.3,7.81,99.21,0.32,3.85
2014,1,27,19,137.7,7.94,99.26,0.19,3.82
2014,1,27,20,131.3,8.2,99.32,0.07,3.78
2014,1,27,21,124.0,8.54,99.37,-0.08,3.73
2014,1,27,22,120.6,9.11,99.4,-0.27,3.68
2014,1,27,23,116.7,8.91,99.43,-0.58,3.6
2014,1,28,0,117.1,9.54,99.44,-0.84,3.5
2014,1,28,1,117.3,9.58,99.46,-1.08,3.43
2014,1,28,2,115.9,9.35,99.48,-1.27,3.38
2014,1,28,3,116.2,9.51,99.5,-1.39,3.35
2014,1,28,4,116.6,9.73,99.53,-1.38,3.34
2014,1,28,5,117.0,9.86,99.58,-1.29,3.35
2014,1,28,6,117.8,10.09,99.63,-1.27,3.35
2014,1,28,7,118.4,10.15,99.69,-1.27,3.34
2014,1,28,8,118.8,10.03,99.77,-1.26,3.34
2014,1,28,9,121.4,10.43,99.85,-1.07,3.35
2014,1,28,10,125.0,11.01,99.92,-0.64,3.39
2014,1,28,11,126.1,11.25,99.97,-0.09,3.46
2014,1,28,12,125.4,11.24,100.0,0.41,3.53
2014,1,28,13,123.1,11.11,100.02,0.6,3.58
2014,1,28,14,119.4,10.94,100.05,0.56,3.61
2014,1,28,15,114.3,10.61,100.08,0.28,3.6
2014,1,28,16,109.6,11.2,100.13,-0.15,3.53
2014,1,28,17,107.0,11.81,100.17,-0.4,3.47
2014,1,28,18,105.0,12.04,100.21,-0.62,3.39
2014,1,28,19,102.9,11.79,100.25,-0.91,3.29
2014,1,28,20,102.1,11.24,100.28,-1.23,3.18
2014,1,28,21,103.0,10.57,100.31,-1.52,3.09
2014,1,28,22,105.8,9.87,100.33,-1.71,3.04
2014,1,28,23,108.9,9.4,100.35,-1.89,2.99
2014,1,29,0,112.0,9.26,100.38,-2.14,2.91
2014,1,29,1,113.8,9.51,100.41,-2.52,2.79
2014,1,29,2,114.0,9.65,100.44,-3.01,2.63
2014,1,29,3,112.2,9.86,100.46,-3.51,2.49
2014,1,29,4,110.1,9.86,100.49,-3.94,2.39
2014,1,29,5,108.2,9.76,100.51,-4.06,2.37
2014,1,29,6,107.7,9.96,100.54,-3.97,2.38
2014,1,29,7,107.5,10.04,100.57,-3.82,2.42
2014,1,29,8,107.5,10.12,100.62,-3.59,2.49
2014,1,29,9,107.8,10.18,100.65,-3.27,2.56
2014,1,29,10,107.9,10.6,100.69,-3.07,2.57
2014,1,29,11,108.0,11.37,100.72,-3.04,2.49
2014,1,29,12,107.4,11.65,100.72,-3.11,2.41
2014,1,29,13,105.3,11.63,100.72,-3.21,2.38
2014,1,29,14,102.9,11.46,100.71,-3.37,2.36
2014,1,29,15,101.1,11.17,100.72,-3.6,2.34
2014,1,29,16,101.0,11.22,100.74,-3.89,2.29
2014,1,29,17,101.1,11.05,100.75,-4.11,2.26
2014,1,29,18,101.3,10.74,100.78,-4.25,2.24
2014,1,29,19,102.0,10.37,100.81,-4.41,2.23
2014,1,29,20,103.7,9.87,100.83,-4.62,2.21
2014,1,29,21,106.7,9.31,100.85,-4.79,2.2
2014,1,29,22,109.8,8.8,100.87,-4.98,2.19
2014,1,29,23,112.3,8.33,100.9,-5.13,2.19
2014,1,30,0,114.3,8.21,100.92,-5.22,2.19
2014,1,30,1,115.2,8.24,100.93,-5.15,2.22
2014,1,30,2,114.0,8.0,100.92,-4.97,2.28
2014,1,30,3,112.6,8.02,100.91,-4.64,2.36
2014,1,30,4,112.2,8.32,100.91,-4.24,2.44
2014,1,30,5,112.7,8.73,100.92,-3.99,2.48
2014,1,30,6,113.0,8.84,100.94,-3.86,2.51
2014,1,30,7,113.1,8.91,100.96,-3.77,2.53
2014,1,30,8,113.6,8.9,100.98,-3.73,2.54
2014,1,30,9,115.0,9.25,100.99,-3.53,2.55
2014,1,30,10,117.1,9.7,101.0,-3.3,2.55
2014,1,30,11,118.3,9.76,101.0,-3.08,2.56
2014,1,30,12,118.6,9.48,101.0,-2.89,2.58
2014,1,30,13,117.8,9.13,100.99,-2.77,2.6
2014,1,30,14,116.0,8.86,101.0,-2.72,2.62
2014,1,30,15,112.5,8.53,101.0,-2.79,2.64
2014,1,30,16,108.1,8.11,101.02,-3.13,2.65
2014,1,30,17,108.1,8.34,101.03,-3.33,2.66
2014,1,30,18,111.7,8.48,101.05,-3.29,2.69
2014,1,30,19,117.8,8.41,101.08,-3.31,2.7
2014,1,30,20,123.2,8.18,101.1,-3.45,2.67
2014,1,30,21,124.4,7.78,101.12,-3.76,2.63
2014,1,30,22,125.1,7.86,101.12,-4.0,2.57
2014,1,30,23,121.5,7.46,101.13,-4.32,2.51
2014,1,31,0,116.7,7.57,101.12,-4.54,2.47
2014,1,31,1,114.2,7.75,101.1,-4.49,2.47
2014,1,31,2,112.4,7.78,101.06,-4.31,2.49
2014,1,31,3,109.5,7.69,101.0,-4.07,2.53
2014,1,31,4,106.7,7.84,100.97,-3.77,2.58
2014,1,31,5,104.9,8.16,100.92,-3.43,2.64
2014,1,31,6,104.4,8.34,100.87,-3.13,2.72
2014,1,31,7,104.9,8.66,100.81,-2.79,2.81
2014,1,31,8,105.4,8.67,100.78,-2.41,2.9
2014,1,31,9,106.0,8.0,100.75,-1.96,3.01
2014,1,31,10,107.3,7.93,100.69,-1.63,3.07
2014,1,31,11,110.0,8.2,100.61,-1.4,3.07
2014,1,31,12,112.9,7.82,100.53,-1.15,3.08
2014,1,31,13,116.2,7.21,100.48,-1.06,3.08
2014,1,31,14,118.2,6.72,100.44,-1.19,3.06
2014,1,31,15,120.8,6.19,100.39,-1.6,3.01
2014,1,31,16,125.5,5.94,100.35,-2.73,2.86
2014,1,31,17,133.5,6.26,100.31,-3.64,2.71
2014,1,31,18,139.8,6.74,100.25,-3.84,2.69
2014,1,31,19,145.8,6.78,100.17,-3.9,2.69
2014,1,31,20,153.7,6.56,100.14,-4.0,2.67
2014,1,31,21,154.4,6.65,100.1,-3.93,2.68
2014,1,31,22,149.6,6.91,100.03,-3.7,2.72
2014,1,31,23,143.7,7.22,99.94,-3.49,2.77
2014,2,1,0,139.7,7.57,99.89,-3.31,2.81
2014,2,1,1,134.8,8.08,99.82,-3.11,2.87
2014,2,1,2,132.1,8.71,99.73,-2.63,2.99
2014,2,1,3,131.2,9.02,99.62,-2.11,3.12
2014,2,1,4,129.8,9.47,99.51,-1.64,3.24
2014,2,1,5,128.4,9.91,99.39,-1.23,3.34
2014,2,1,6,128.5,9.99,99.32,-0.92,3.43
2014,2,1,7,129.2,10.2,99.26,-0.68,3.49
2014,2,1,8,130.3,10.43,99.22,-0.48,3.53
2014,2,1,9,132.4,10.55,99.18,-0.27,3.55
2014,2,1,10,135.3,10.57,99.14,-0.02,3.59
2014,2,1,11,139.0,10.64,99.08,0.29,3.67
2014,2,1,12,144.4,10.48,99.04,0.47,3.74
2014,2,1,13,154.6,10.61,99.02,0.54,3.8
2014,2,1,14,166.2,11.09,99.02,0.59,3.86
2014,2,1,15,173.0,10.61,99.03,0.58,3.89
2014,2,1,16,184.1,10.48,99.11,0.71,3.92
2014,2,1,17,189.1,10.16,99.21,0.93,3.98
2014,2,1,18,184.3,9.55,99.31,1.0,4.01
2014,2,1,19,183.9,9.66,99.39,1.09,4.04
2014,2,1,20,185.8,9.88,99.48,1.19,4.08
2014,2,1,21,187.4,9.72,99.55,1.2,4.1
2014,2,1,22,186.1,9.38,99.61,1.05,4.07
2014,2,1,23,184.1,9.05,99.67,0.88,4.02
2014,2,2,0,181.4,8.82,99.71,0.74,3.97
2014,2,2,1,177.5,8.84,99.77,0.64,3.94
2014,2,2,2,174.4,9.05,99.83,0.58,3.91
2014,2,2,3,173.4,9.19,99.86,0.53,3.89
2014,2,2,4,173.2,9.18,99.89,0.43,3.87
2014,2,2,5,173.2,9.03,99.92,0.26,3.82
2014,2,2,6,173.1,8.79,99.97,0.07,3.76
2014,2,2,7,175.8,8.81,100.04,-0.1,3.7
2014,2,2,8,179.4,8.95,100.12,-0.11,3.7
2014,2,2,9,183.3,9.52,100.22,0.42,3.8
2014,2,2,10,183.8,9.36,100.3,1.04,3.92
2014,2,2,11,182.4,9.08,100.38,1.69,4.04
2014,2,2,12,179.7,8.61,100.41,2.2,4.17
2014,2,2,13,182.4,8.53,100.43,2.56,4.27
2014,2,2,14,186.6,8.51,100.47,2.57,4.31
2014,2,2,15,190.4,8.67,100.53,2.1,4.26
2014,2,2,16,192.5,9.08,100.6,1.4,4.16
2014,2,2,17,194.5,9.11,100.68,1.34,4.13
2014,2,2,18,195.8,8.94,100.76,1.5,4.14
2014,2,2,19,195.2,8.52,100.84,1.62,4.15
2014,2,2,20,193.8,8.02,100.92,1.57,4.14
2014,2,2,21,193.9,7.61,100.99,1.46,4.11
2014,2,2,22,194.4,7.12,101.04,1.29,4.07
2014,2,2,23,193.7,6.83,101.08,1.1,4.02
2014,2,3,0,196.1,6.89,101.12,1.09,4.01
2014,2,3,1,198.8,6.84,101.15,1.09,4.01
2014,2,3,2,200.3,6.64,101.19,1.1,4.01
2014,2,3,3,198.7,6.56,101.2,1.09,4.03
2014,2,3,4,195.0,6.44,101.2,1.04,4.02
2014,2,3,5,188.9,6.24,101.21,0.74,3.97
2014,2,3,6,179.7,5.98,101.26,0.42,3.88
2014,2,3,7,167.9,5.75,101.32,0.19,3.79
2014,2,3,8,158.1,5.78,101.36,0.21,3.76
2014,2,3,9,152.1,5.65,101.38,0.76,3.85
2014,2,3,10,149.2,5.52,101.37,1.59,4.02
2014,2,3,11,147.0,5.34,101.35,2.26,4.15
2014,2,3,12,142.4,5.23,101.3,2.71,4.23
2014,2,3,13,132.0,5.45,101.26,2.79,4.25
2014,2,3,14,116.1,5.78,101.2,2.33,4.21
2014,2,3,15,105.0,6.6,101.15,1.42,4.05
2014,2,3,16,98.8,7.35,101.12,0.52,3.87
2014,2,3,17,95.8,7.67,101.08,0.18,3.75
2014,2,3,18,95.3,7.93,101.04,0.07,3.71
2014,2,3,19,96.1,8.27,101.0,0.08,3.7
2014,2,3,20,103.3,9.42,100.95,0.21,3.73
2014,2,3,21,106.3,9.41,100.9,0.33,3.77
2014,2,3,22,106.2,8.97,100.82,0.39,3.79
2014,2,3,23,105.1,8.83,100.74,0.41,3.79
2014,2,4,0,106.8,8.6,100.65,0.36,3.78
2014,2,4,1,108.7,8.15,100.56,0.23,3.76
2014,2,4,2,113.6,7.86,100.48,0.05,3.72
2014,2,4,3,121.2,7.48,100.41,-0.27,3.64
2014,2,4,4,128.0,7.17,100.37,-0.67,3.54
2014,2,4,5,135.3,7.03,100.35,-0.94,3.45
2014,2,4,6,137.0,6.77,100.35,-1.08,3.41
2014,2,4,7,136.5,6.77,100.35,-0.95,3.43
2014,2,4,8,138.9,6.82,100.36,-0.68,3.49
2014,2,4,9,145.1,6.68,100.38,0.01,3.64
2014,2,4,10,148.5,6.52,100.4,0.71,3.8
2014,2,4,11,151.9,6.96,100.41,1.4,3.94
2014,2,4,12,154.1,7.25,100.41,1.9,4.05
2014,2,4,13,155.9,7.21,100.4,2.19,4.12
2014,2,4,14,153.3,6.81,100.38,2.2,4.18
2014,2,4,15,149.5,6.79,100.37,1.77,4.16
2014,2,4,16,151.6,7.28,100.36,1.2,4.08
2014,2,4,17,156.7,7.32,100.35,0.93,4.01
2014,2,4,18,161.8,6.94,100.36,0.83,3.97
2014,2,4,19,167.1,6.74,100.36,0.8,3.96
2014,2,4,20,170.0,6.51,100.38,0.76,3.96
2014,2,4,21,173.8,6.57,100.39,0.75,3.97
2014,2,4,22,172.7,6.35,100.39,0.65,3.94
2014,2,4,23,170.2,6.25,100.36,0.56,3.91
2014,2,5,0,163.1,5.88,100.31,0.46,3.88
2014,2,5,1,151.8,5.59,100.25,0.26,3.81
2014,2,5,2,140.8,5.57,100.18,-0.05,3.72
2014,2,5,3,133.0,5.96,100.11,-0.28,3.66
2014,2,5,4,127.2,6.52,100.03,-0.41,3.62
2014,2,5,5,122.7,6.88,99.95,-0.65,3.56
2014,2,5,6,120.7,7.18,99.88,-0.76,3.52
2014,2,5,7,119.4,7.53,99.82,-0.66,3.54
2014,2,5,8,119.1,7.93,99.77,-0.29,3.63
2014,2,5,9,123.6,8.5,99.72,0.35,3.77
2014,2,5,10,129.9,9.41,99.66,0.93,3.89
2014,2,5,11,132.0,9.84,99.59,1.62,4.0
2014,2,5,12,130.7,9.76,99.51,2.51,4.12
2014,2,5,13,128.5,9.37,99.43,3.04,4.22
2014,2,5,14,124.2,8.94,99.35,2.87,4.25
2014,2,5,15,121.0,9.18,99.28,2.03,4.15
2014,2,5,16,122.3,9.63,99.24,0.91,3.97
2014,2,5,17,129.0,9.27,99.24,0.36,3.85
2014,2,5,18,132.4,8.53,99.24,0.14,3.78
2014,2,5,19,132.3,8.17,99.21,-0.04,3.74
2014,2,5,20,133.6,7.97,99.17,-0.26,3.7
2014,2,5,21,137.6,7.94,99.15,-0.2,3.71
2014,2,5,22,142.6,7.76,99.13,0.02,3.75
2014,2,5,23,147.2,7.71,99.1,0.17,3.79
2014,2,6,0,152.2,8.02,99.07,0.19,3.81
2014,2,6,1,160.6,8.47,99.04,0.22,3.84
2014,2,6,2,163.1,8.44,99.04,-0.04,3.78
2014,2,6,3,166.7,8.47,99.03,-0.07,3.75
2014,2,6,4,170.5,8.96,99.03,0.35,3.84
2014,2,6,5,189.4,10.64,99.04,1.27,4.08
2014,2,6,6,199.2,11.9,99.08,2.17,4.36
2014,2,6,7,200.5,11.61,99.12,2.67,4.55
2014,2,6,8,201.6,11.88,99.17,3.14,4.68
2014,2,6,9,202.5,11.88,99.2,3.64,4.78
2014,2,6,10,204.6,12.27,99.26,4.15,4.9
2014,2,6,11,203.4,12.06,99.31,4.25,4.93
2014,2,6,12,202.2,11.67,99.35,4.1,4.9
2014,2,6,13,204.5,11.73,99.37,4.04,4.87
2014,2,6,14,208.5,11.87,99.37,4.02,4.86
2014,2,6,15,210.3,11.8,99.37,3.86,4.83
2014,2,6,16,208.2,11.33,99.38,3.49,4.77
2014,2,6,17,204.0,10.61,99.41,3.05,4.69
2014,2,6,18,198.9,10.13,99.39,2.75,4.6
2014,2,6,19,195.9,10.05,99.38,2.63,4.56
2014,2,6,20,188.8,9.37,99.36,2.21,4.47
2014,2,6,21,181.8,9.0,99.35,2.04,4.4
2014,2,6,22,175.4,8.72,99.31,2.13,4.37
2014,2,6,23,167.7,8.94,99.21,2.25,4.36
2014,2,7,0,164.5,9.21,99.11,2.31,4.35
2014,2,7,1,154.3,9.21,98.98,2.01,4.32
2014,2,7,2,142.0,9.6,98.82,1.94,4.32
2014,2,7,3,132.8,10.68,98.61,1.94,4.32
2014,2,7,4,131.1,11.4,98.42,1.88,4.29
2014,2,7,5,136.6,11.1,98.3,1.59,4.23
2014,2,7,6,145.5,10.72,98.22,1.33,4.16
2014,2,7,7,155.7,10.51,98.14,1.16,4.1
2014,2,7,8,169.4,9.84,98.13,1.3,4.12
2014,2,7,9,180.8,9.73,98.1,2.07,4.34
2014,2,7,10,180.1,9.26,98.06,2.86,4.62
2014,2,7,11,176.9,8.98,97.99,3.58,4.88
2014,2,7,12,184.5,10.06,97.91,4.94,5.29
2014,2,7,13,188.4,10.72,97.84,5.57,5.53
2014,2,7,14,196.7,11.68,97.78,6.36,5.81
2014,2,7,15,198.5,10.55,97.74,6.37,5.92
2014,2,7,16,195.4,8.94,97.71,5.51,5.81
2014,2,7,17,207.0,9.94,97.73,5.54,5.75
2014,2,7,18,229.5,9.5,97.81,5.11,5.54
2014,2,7,19,257.3,11.03,97.99,4.35,5.18
2014,2,7,20,268.1,12.48,98.19,3.71,4.88
2014,2,7,21,266.5,13.07,98.35,3.6,4.77
2014,2,7,22,262.9,13.4,98.47,3.94,4.76
2014,2,7,23,255.2,12.63,98.57,3.64,4.7
2014,2,8,0,244.3,11.67,98.68,2.96,4.65
2014,2,8,1,237.1,11.57,98.77,2.93,4.66
2014,2,8,2,232.0,11.01,98.81,3.32,4.74
2014,2,8,3,229.5,10.75,98.83,3.62,4.81
2014,2,8,4,221.3,9.92,98.83,3.41,4.79
2014,2,8,5,211.5,9.49,98.82,3.0,4.68
