YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2015,1,21,0,168.1,3.79,101.14,1.27,3.63
2015,1,21,1,165.6,3.83,101.13,1.32,3.65
2015,1,21,2,162.9,3.81,101.12,1.35,3.68
2015,1,21,3,160.3,3.68,101.12,1.42,3.72
2015,1,21,4,155.5,3.41,101.13,1.49,3.74
2015,1,21,5,147.4,3.21,101.16,1.57,3.74
2015,1,21,6,139.3,3.34,101.2,1.6,3.76
2015,1,21,7,135.9,3.62,101.25,1.58,3.78
2015,1,21,8,136.7,3.94,101.32,1.6,3.82
2015,1,21,9,142.1,4.09,101.37,1.83,3.88
2015,1,21,10,152.5,4.0,101.42,2.11,3.93
2015,1,21,11,165.2,3.92,101.45,2.26,3.93
2015,1,21,12,175.6,3.81,101.47,2.3,3.91
2015,1,21,13,181.9,3.56,101.48,2.32,3.89
2015,1,21,14,182.0,3.16,101.48,2.24,3.88
2015,1,21,15,174.7,2.68,101.51,2.01,3.77
2015,1,21,16,161.8,2.21,101.56,1.93,3.66
2015,1,21,17,142.0,1.87,101.61,1.98,3.57
2015,1,21,18,121.4,1.98,101.67,1.97,3.52
2015,1,21,19,112.9,2.39,101.71,1.87,3.52
2015,1,21,20,113.5,2.63,101.76,1.78,3.51
2015,1,21,21,118.7,2.69,101.8,1.72,3.51
2015,1,21,22,124.8,2.68,101.83,1.65,3.5
2015,1,21,23,129.6,2.49,101.86,1.57,3.47
2015,1,22,0,130.0,2.1,101.87,1.5,3.43
2015,1,22,1,123.0,1.63,101.88,1.45,3.38
2015,1,22,2,105.0,1.39,101.91,1.36,3.35
2015,1,22,3,86.1,1.47,101.93,1.26,3.33
2015,1,22,4,75.8,1.67,101.94,1.12,3.32
2015,1,22,5,71.8,1.82,101.97,0.92,3.3
2015,1,22,6,68.8,1.91,101.99,0.77,3.26
2015,1,22,7,65.3,1.92,102.03,0.68,3.22
2015,1,22,8,61.1,1.88,102.09,0.62,3.18
2015,1,22,9,56.6,1.76,102.14,0.73,3.19
2015,1,22,10,50.8,1.6,102.17,1.08,3.2
2015,1,22,11,42.2,1.47,102.19,1.38,3.17
2015,1,22,12,29.8,1.43,102.19,1.62,3.16
2015,1,22,13,16.2,1.47,102.17,1.78,3.17
2015,1,22,14,7.3,1.49,102.16,1.8,3.21
2015,1,22,15,3.2,1.42,102.17,1.57,3.11
2015,1,22,16,0.4,1.31,102.19,1.38,3.05
2015,1,22,17,354.9,1.24,102.21,1.34,3.06
2015,1,22,18,341.7,1.34,102.25,1.39,3.08
2015,1,22,19,329.2,1.56,102.28,1.42,3.12
2015,1,22,20,319.1,1.86,102.3,1.51,3.16
2015,1,22,21,315.6,2.11,102.32,1.62,3.23
2015,1,22,22,313.5,2.12,102.32,1.71,3.28
2015,1,22,23,313.6,1.97,102.33,1.78,3.31
2015,1,23,0,308.3,1.89,102.33,1.79,3.34
2015,1,23,1,301.7,1.88,102.33,1.78,3.38
2015,1,23,2,295.4,1.79,102.33,1.79,3.39
2015,1,23,3,288.2,1.66,102.32,1.8,3.39
2015,1,23,4,279.6,1.55,102.32,1.82,3.39
2015,1,23,5,267.3,1.51,102.33,1.86,3.39
2015,1,23,6,250.4,1.52,102.33,1.96,3.39
2015,1,23,7,231.6,1.77,102.35,2.06,3.42
2015,1,23,8,217.3,2.38,102.35,2.15,3.46
2015,1,23,9,211.7,3.27,102.38,2.38,3.57
2015,1,23,10,212.0,4.35,102.38,2.92,3.73
2015,1,23,11,214.0,5.46,102.37,3.33,3.8
2015,1,23,12,216.0,6.41,102.33,3.55,3.84
2015,1,23,13,217.3,7.25,102.29,3.6,3.86
2015,1,23,14,216.6,8.12,102.24,3.46,3.85
2015,1,23,15,213.7,9.04,102.19,3.19,3.81
2015,1,23,16,207.6,9.78,102.14,2.95,3.78
2015,1,23,17,201.2,10.46,102.1,2.88,3.79
2015,1,23,18,196.8,11.24,102.04,2.68,3.77
2015,1,23,19,195.2,12.0,102.0,2.4,3.72
2015,1,23,20,194.3,12.77,101.94,2.08,3.68
2015,1,23,21,192.0,13.45,101.86,1.78,3.66
2015,1,23,22,190.8,14.69,101.73,1.53,3.62
2015,1,23,23,192.9,15.5,101.63,1.4,3.59
2015,1,24,0,195.9,15.61,101.53,1.46,3.59
2015,1,24,1,197.0,15.53,101.43,1.6,3.6
2015,1,24,2,196.4,15.5,101.31,1.56,3.63
2015,1,24,3,197.0,15.33,101.21,1.29,3.71
2015,1,24,4,197.1,15.38,101.1,1.31,3.8
2015,1,24,5,198.8,15.3,101.0,1.35,3.92
2015,1,24,6,203.2,14.19,100.93,1.93,4.11
2015,1,24,7,209.8,11.79,100.89,2.72,4.39
2015,1,24,8,219.3,8.93,100.88,3.41,4.62
2015,1,24,9,244.5,7.02,100.93,4.09,4.76
2015,1,24,10,275.8,7.43,101.0,4.5,4.77
2015,1,24,11,296.3,8.68,101.08,4.79,4.7
2015,1,24,12,306.2,9.48,101.13,5.04,4.67
2015,1,24,13,309.5,9.63,101.2,5.06,4.62
2015,1,24,14,308.4,9.44,101.28,4.87,4.57
2015,1,24,15,305.0,9.58,101.34,4.57,4.53
2015,1,24,16,302.2,9.85,101.42,4.25,4.48
2015,1,24,17,301.3,9.98,101.5,4.2,4.41
2015,1,24,18,299.9,9.98,101.57,4.16,4.28
2015,1,24,19,298.8,10.27,101.63,4.06,4.15
2015,1,24,20,297.1,10.42,101.69,3.93,4.1
2015,1,24,21,296.8,10.6,101.74,3.82,4.14
2015,1,24,22,297.4,10.38,101.79,3.72,4.2
2015,1,24,23,298.5,9.91,101.83,3.71,4.21
2015,1,25,0,299.0,9.7,101.85,3.81,4.21
2015,1,25,1,299.5,9.59,101.86,3.83,4.22
2015,1,25,2,300.7,9.4,101.88,3.86,4.26
2015,1,25,3,303.2,9.29,101.92,3.9,4.28
2015,1,25,4,305.1,9.17,101.97,3.94,4.31
2015,1,25,5,305.2,8.75,102.01,3.93,4.35
2015,1,25,6,304.2,8.26,102.05,3.87,4.41
2015,1,25,7,303.0,7.79,102.09,3.82,4.47
2015,1,25,8,299.4,7.21,102.12,3.73,4.54
2015,1,25,9,296.9,6.89,102.13,4.11,4.68
2015,1,25,10,295.6,6.44,102.16,4.62,4.82
2015,1,25,11,293.4,6.07,102.18,4.95,4.92
2015,1,25,12,289.0,5.93,102.16,5.12,5.0
2015,1,25,13,285.1,5.82,102.15,5.1,5.03
2015,1,25,14,281.0,5.84,102.15,4.84,5.0
2015,1,25,15,274.3,5.99,102.15,4.43,4.94
2015,1,25,16,265.9,6.07,102.16,4.14,4.89
2015,1,25,17,255.4,6.15,102.14,4.02,4.86
2015,1,25,18,243.5,6.31,102.14,3.93,4.84
2015,1,25,19,233.5,6.77,102.12,3.94,4.83
2015,1,25,20,225.4,7.45,102.1,4.01,4.83
2015,1,25,21,218.1,8.17,102.05,4.08,4.85
2015,1,25,22,211.5,8.8,102.0,4.19,4.88
2015,1,25,23,208.2,9.55,101.93,4.36,4.9
2015,1,26,0,209.4,10.2,101.86,4.56,4.96
2015,1,26,1,209.1,10.19,101.78,4.52,5.0
2015,1,26,2,207.2,10.52,101.68,4.49,5.03
2015,1,26,3,204.1,10.69,101.58,4.49,5.05
2015,1,26,4,202.5,10.62,101.48,4.52,5.08
2015,1,26,5,205.8,10.79,101.38,4.62,5.11
2015,1,26,6,206.5,10.84,101.28,4.72,5.15
2015,1,26,7,214.0,11.2,101.2,5.03,5.27
2015,1,26,8,221.1,10.92,101.14,5.22,5.36
2015,1,26,9,228.0,10.86,101.06,5.45,5.45
2015,1,26,10,232.1,10.26,100.99,5.53,5.49
2015,1,26,11,238.8,9.68,100.91,5.55,5.5
2015,1,26,12,251.2,9.1,100.83,5.52,5.5
2015,1,26,13,274.5,8.96,100.77,5.5,5.48
2015,1,26,14,297.9,9.37,100.74,5.41,5.41
2015,1,26,15,308.7,10.32,100.78,5.23,5.2
2015,1,26,16,310.4,10.49,100.8,5.04,4.98
2015,1,26,17,307.4,10.25,100.83,4.85,4.86
2015,1,26,18,305.1,10.59,100.88,4.66,4.82
2015,1,26,19,304.9,10.67,100.9,4.61,4.84
2015,1,26,20,306.1,10.75,100.91,4.61,4.85
2015,1,26,21,306.8,11.33,100.94,4.71,4.84
2015,1,26,22,309.2,12.17,100.97,4.77,4.8
2015,1,26,23,312.7,12.88,101.0,4.79,4.74
2015,1,27,0,316.6,13.34,101.05,4.82,4.66
2015,1,27,1,320.5,13.68,101.08,4.78,4.53
2015,1,27,2,322.4,13.46,101.12,4.61,4.43
2015,1,27,3,322.4,13.18,101.17,4.45,4.36
2015,1,27,4,321.3,12.85,101.19,4.35,4.32
2015,1,27,5,320.8,12.91,101.24,4.38,4.29
2015,1,27,6,321.9,13.09,101.29,4.41,4.26
2015,1,27,7,323.6,12.81,101.34,4.41,4.25
2015,1,27,8,325.3,12.25,101.38,4.4,4.26
2015,1,27,9,326.6,11.56,101.42,4.65,4.34
2015,1,27,10,326.7,10.39,101.44,4.9,4.45
2015,1,27,11,324.4,9.35,101.47,5.06,4.58
2015,1,27,12,321.9,9.02,101.49,5.23,4.7
2015,1,27,13,319.1,8.92,101.5,5.31,4.8
2015,1,27,14,317.3,8.68,101.5,5.27,4.88
2015,1,27,15,311.8,7.87,101.48,4.94,4.91
2015,1,27,16,301.8,7.65,101.48,4.21,4.9
2015,1,27,17,294.0,8.12,101.51,4.12,4.94
2015,1,27,18,290.4,8.44,101.53,4.28,5.02
2015,1,27,19,286.9,8.14,101.52,4.4,5.08
2015,1,27,20,276.5,7.51,101.47,4.41,5.11
2015,1,27,21,261.7,7.49,101.39,4.41,5.14
2015,1,27,22,248.0,8.04,101.31,4.56,5.18
2015,1,27,23,237.4,8.67,101.22,4.74,5.22
2015,1,28,0,230.2,9.25,101.12,4.8,5.24
2015,1,28,1,228.3,9.99,101.01,4.84,5.24
2015,1,28,2,229.4,10.51,100.9,4.93,5.26
2015,1,28,3,227.9,10.76,100.78,5.0,5.25
2015,1,28,4,221.4,11.01,100.61,5.07,5.21
2015,1,28,5,221.7,12.09,100.48,5.14,5.15
2015,1,28,6,222.7,12.92,100.35,5.13,5.07
2015,1,28,7,216.4,13.34,100.13,5.05,5.03
2015,1,28,8,213.5,14.21,99.94,5.0,5.03
2015,1,28,9,210.5,14.7,99.75,4.98,5.03
2015,1,28,10,207.0,15.7,99.56,4.98,5.04
2015,1,28,11,201.4,16.49,99.34,4.83,5.06
2015,1,28,12,196.5,18.14,99.06,4.59,5.04
2015,1,28,13,192.6,18.96,98.75,4.48,5.03
2015,1,28,14,195.6,20.23,98.46,4.33,4.97
2015,1,28,15,206.6,19.91,98.26,3.91,4.84
2015,1,28,16,221.5,16.76,98.1,3.89,4.88
2015,1,28,17,241.9,13.93,98.01,4.55,4.98
2015,1,28,18,253.2,13.79,97.97,4.99,4.79
2015,1,28,19,252.8,15.13,97.93,4.69,4.45
2015,1,28,20,251.5,14.94,97.89,4.24,4.45
2015,1,28,21,258.3,14.65,97.83,4.13,4.67
2015,1,28,22,271.7,15.49,97.83,4.37,4.51
2015,1,28,23,275.1,16.53,97.88,4.52,4.03
2015,1,29,0,269.1,16.2,97.9,4.18,3.99
2015,1,29,1,262.4,15.08,97.9,3.65,4.18
2015,1,29,2,256.9,13.74,97.86,3.37,4.25
2015,1,29,3,254.5,13.24,97.81,3.42,4.22
2015,1,29,4,252.4,13.2,97.75,3.39,4.12
2015,1,29,5,248.2,12.91,97.7,3.13,4.07
2015,1,29,6,244.2,12.59,97.66,2.88,4.06
2015,1,29,7,243.1,12.3,97.6,2.85,4.01
2015,1,29,8,243.1,11.69,97.56,2.81,3.93
2015,1,29,9,243.4,11.2,97.5,2.87,3.87
2015,1,29,10,241.8,10.81,97.47,2.97,3.85
2015,1,29,11,239.6,10.59,97.44,3.02,3.87
2015,1,29,12,237.6,10.3,97.38,2.92,3.96
2015,1,29,13,235.7,9.89,97.31,2.77,4.04
2015,1,29,14,234.7,9.58,97.26,2.6,4.05
2015,1,29,15,234.3,9.18,97.22,2.52,4.01
2015,1,29,16,231.1,8.49,97.17,2.5,3.94
2015,1,29,17,224.5,7.67,97.12,2.46,3.9
2015,1,29,18,215.6,6.92,97.08,2.35,3.89
2015,1,29,19,208.3,6.38,97.04,2.14,3.88
2015,1,29,20,204.1,5.91,97.01,2.0,3.87
2015,1,29,21,202.1,5.44,96.99,2.0,3.84
2015,1,29,22,200.6,5.11,96.98,2.06,3.81
2015,1,29,23,198.8,4.89,96.98,2.11,3.78
2015,1,30,0,198.1,4.64,96.98,2.08,3.75
2015,1,30,1,195.1,4.26,96.96,2.02,3.7
2015,1,30,2,190.0,4.02,96.97,1.92,3.65
2015,1,30,3,185.2,3.89,96.99,1.86,3.65
2015,1,30,4,183.4,3.4,97.01,1.79,3.63
2015,1,30,5,183.7,2.76,97.06,1.71,3.58
2015,1,30,6,183.8,2.57,97.09,1.7,3.55
2015,1,30,7,177.3,2.35,97.13,1.72,3.51
2015,1,30,8,167.0,2.32,97.17,1.72,3.5
2015,1,30,9,164.3,2.7,97.21,1.94,3.6
2015,1,30,10,166.5,3.34,97.24,2.22,3.68
2015,1,30,11,170.6,3.98,97.27,2.44,3.74
2015,1,30,12,176.6,4.41,97.28,2.58,3.76
2015,1,30,13,182.2,4.65,97.27,2.67,3.76
2015,1,30,14,185.5,4.88,97.27,2.66,3.76
2015,1,30,15,186.3,5.22,97.27,2.45,3.76
2015,1,30,16,184.7,5.6,97.26,2.04,3.71
2015,1,30,17,180.9,5.83,97.27,1.92,3.72
2015,1,30,18,176.9,6.07,97.29,1.89,3.73
2015,1,30,19,174.0,6.24,97.29,1.89,3.74
2015,1,30,20,171.9,6.28,97.3,1.84,3.74
2015,1,30,21,170.2,6.2,97.31,1.77,3.74
2015,1,30,22,168.3,5.94,97.31,1.66,3.74
2015,1,30,23,165.3,5.67,97.32,1.56,3.75
2015,1,31,0,161.7,5.51,97.33,1.54,3.77
2015,1,31,1,158.2,5.46,97.36,1.57,3.79
2015,1,31,2,155.0,5.37,97.38,1.57,3.81
2015,1,31,3,152.1,5.15,97.4,1.5,3.8
2015,1,31,4,147.5,4.87,97.43,1.41,3.76
2015,1,31,5,142.2,4.6,97.47,1.3,3.7
2015,1,31,6,137.7,4.28,97.51,1.16,3.63
2015,1,31,7,134.3,3.87,97.57,1.01,3.54
2015,1,31,8,130.1,3.37,97.63,0.95,3.47
2015,1,31,9,125.7,2.84,97.69,1.18,3.49
2015,1,31,10,120.4,2.25,97.74,1.41,3.41
2015,1,31,11,113.8,1.66,97.79,1.6,3.38
2015,1,31,12,101.8,1.07,97.81,1.74,3.36
2015,1,31,13,75.3,0.63,97.84,1.83,3.33
2015,1,31,14,24.3,0.46,97.87,1.81,3.32
2015,1,31,15,326.3,0.72,97.9,1.48,3.31
2015,1,31,16,310.8,1.24,97.93,1.04,3.19
2015,1,31,17,303.9,1.58,97.97,0.93,3.16
2015,1,31,18,296.9,1.79,98.01,1.02,3.15
2015,1,31,19,292.3,1.98,98.04,1.13,3.14
2015,1,31,20,291.5,2.24,98.09,1.22,3.14
2015,1,31,21,293.9,2.59,98.11,1.31,3.15
2015,1,31,22,295.4,2.98,98.14,1.41,3.17
2015,1,31,23,297.9,3.34,98.15,1.52,3.2
2015,2,1,0,302.1,3.63,98.18,1.67,3.24
2015,2,1,1,306.2,3.88,98.19,1.81,3.28
2015,2,1,2,308.9,4.17,98.21,1.92,3.35
2015,2,1,3,310.7,4.76,98.23,2.01,3.42
2015,2,1,4,311.7,5.48,98.26,2.03,3.5
2015,2,1,5,310.2,6.18,98.28,2.06,3.58
2015,2,1,6,306.8,6.89,98.31,2.12,3.63
2015,2,1,7,302.1,7.44,98.35,2.23,3.63
2015,2,1,8,297.2,7.91,98.38,2.46,3.62
2015,2,1,9,294.4,8.31,98.4,3.12,3.74
2015,2,1,10,293.5,8.58,98.42,3.53,3.88
2015,2,1,11,296.6,8.79,98.44,3.63,4.0
2015,2,1,12,303.9,8.76,98.45,3.71,3.96
2015,2,1,13,313.5,8.81,98.46,3.8,3.73
2015,2,1,14,319.8,8.98,98.48,3.7,3.56
2015,2,1,15,322.3,9.29,98.52,3.29,3.48
2015,2,1,16,323.4,9.45,98.57,2.66,3.37
2015,2,1,17,323.1,9.35,98.6,2.43,3.35
2015,2,1,18,321.8,9.33,98.63,2.41,3.38
2015,2,1,19,320.2,9.44,98.67,2.4,3.4
2015,2,1,20,319.0,9.68,98.69,2.4,3.42
2015,2,1,21,319.2,10.06,98.71,2.43,3.43
2015,2,1,22,320.1,10.49,98.75,2.43,3.43
2015,2,1,23,321.1,10.68,98.79,2.39,3.46
2015,2,2,0,321.8,10.53,98.82,2.34,3.51
2015,2,2,1,322.2,10.34,98.85,2.3,3.54
2015,2,2,2,321.9,9.88,98.86,2.22,3.59
2015,2,2,3,321.3,9.4,98.87,2.15,3.62
2015,2,2,4,320.7,8.79,98.89,2.09,3.62
2015,2,2,5,321.0,8.33,98.9,2.08,3.56
2015,2,2,6,323.5,7.86,98.93,2.05,3.48
2015,2,2,7,329.4,7.61,98.97,2.01,3.39
2015,2,2,8,336.5,7.54,99.04,1.97,3.31
2015,2,2,9,341.7,7.49,99.1,2.14,3.3
2015,2,2,10,345.6,7.55,99.16,2.2,3.3
2015,2,2,11,347.8,7.48,99.22,2.17,3.32
2015,2,2,12,347.3,7.04,99.25,2.16,3.36
2015,2,2,13,343.3,6.5,99.26,2.28,3.4
2015,2,2,14,335.8,6.24,99.27,2.52,3.42
2015,2,2,15,327.8,6.56,99.28,2.71,3.41
2015,2,2,16,324.4,7.12,99.29,2.73,3.38
2015,2,2,17,325.8,7.51,99.29,2.62,3.37
2015,2,2,18,331.0,7.81,99.32,2.53,3.38
2015,2,2,19,337.2,7.96,99.36,2.45,3.39
2015,2,2,20,343.2,7.98,99.41,2.31,3.39
2015,2,2,21,349.0,7.86,99.45,2.1,3.38
2015,2,2,22,354.1,7.58,99.49,1.91,3.39
2015,2,2,23,358.7,7.24,99.51,1.75,3.42
2015,2,3,0,2.8,6.87,99.54,1.61,3.44
2015,2,3,1,5.9,6.45,99.57,1.48,3.46
2015,2,3,2,7.8,6.06,99.61,1.37,3.48
2015,2,3,3,9.2,5.76,99.65,1.28,3.49
2015,2,3,4,12.6,5.82,99.7,1.19,3.5
2015,2,3,5,17.2,6.06,99.77,1.0,3.5
2015,2,3,6,19.6,6.24,99.84,0.71,3.48
2015,2,3,7,17.7,6.7,99.92,0.47,3.4
2015,2,3,8,13.7,7.29,100.01,0.42,3.32
2015,2,3,9,9.2,8.0,100.07,0.57,3.28
2015,2,3,10,7.2,8.76,100.13,0.75,3.26
2015,2,3,11,8.0,9.36,100.18,0.9,3.25
2015,2,3,12,9.2,9.66,100.23,1.06,3.24
2015,2,3,13,10.5,9.64,100.28,1.14,3.24
2015,2,3,14,11.6,9.54,100.32,1.14,3.26
2015,2,3,15,11.7,9.4,100.38,1.09,3.28
2015,2,3,16,11.8,9.36,100.44,0.94,3.27
2015,2,3,17,12.3,9.14,100.52,0.72,3.25
2015,2,3,18,12.9,8.83,100.59,0.45,3.21
2015,2,3,19,12.9,8.53,100.64,0.29,3.17
2015,2,3,20,12.1,8.12,100.7,0.17,3.13
2015,2,3,21,11.5,7.73,100.75,0.05,3.1
2015,2,3,22,12.0,7.33,100.8,-0.16,3.08
2015,2,3,23,13.4,6.89,100.83,-0.39,3.07
2015,2,4,0,15.3,6.52,100.84,-0.59,3.07
2015,2,4,1,17.0,6.2,100.86,-0.79,3.06
2015,2,4,2,17.6,5.96,100.89,-0.95,3.05
2015,2,4,3,17.2,5.84,100.93,-1.07,3.04
2015,2,4,4,19.1,5.82,100.97,-1.28,3.04
2015,2,4,5,21.7,5.82,101.03,-1.49,3.05
2015,2,4,6,22.6,5.85,101.09,-1.63,3.06
2015,2,4,7,22.8,5.91,101.16,-1.7,3.08
2015,2,4,8,21.6,6.03,101.24,-1.63,3.09
2015,2,4,9,19.9,6.03,101.31,-1.23,3.14
2015,2,4,10,16.9,6.02,101.36,-0.69,3.2
2015,2,4,11,15.2,6.28,101.4,0.03,3.23
2015,2,4,12,14.9,6.68,101.4,0.69,3.23
2015,2,4,13,13.7,6.83,101.42,1.0,3.22
2015,2,4,14,12.6,6.93,101.46,1.09,3.21
2015,2,4,15,12.3,7.02,101.52,1.03,3.21
2015,2,4,16,12.2,7.1,101.58,0.6,3.17
2015,2,4,17,12.6,7.2,101.64,0.25,3.1
2015,2,4,18,12.9,7.21,101.71,0.05,3.07
2015,2,4,19,13.3,7.25,101.76,-0.12,3.07
2015,2,4,20,13.5,7.39,101.81,-0.27,3.06
2015,2,4,21,14.5,7.5,101.86,-0.36,3.06
2015,2,4,22,16.6,7.73,101.91,-0.53,3.06
2015,2,4,23,19.5,8.0,101.97,-0.72,3.07
2015,2,5,0,23.0,7.87,101.99,-0.95,3.07
2015,2,5,1,26.5,8.0,102.02,-1.01,3.08
2015,2,5,2,29.4,7.89,102.04,-0.98,3.09
2015,2,5,3,30.4,7.79,102.08,-1.02,3.11
2015,2,5,4,31.5,7.76,102.12,-1.03,3.13
2015,2,5,5,32.5,7.68,102.16,-1.05,3.14
2015,2,5,6,35.7,7.92,102.23,-1.06,3.17
2015,2,5,7,42.8,7.81,102.32,-1.08,3.2
2015,2,5,8,48.3,7.71,102.43,-1.05,3.23
2015,2,5,9,53.5,7.25,102.54,-0.63,3.29
2015,2,5,10,57.6,6.64,102.62,-0.27,3.35
2015,2,5,11,64.3,6.23,102.67,0.2,3.38
2015,2,5,12,66.2,5.55,102.72,0.61,3.38
2015,2,5,13,67.1,4.91,102.74,0.88,3.36
2015,2,5,14,63.3,4.42,102.77,1.06,3.37
2015,2,5,15,56.6,4.25,102.81,1.01,3.4
2015,2,5,16,56.4,4.36,102.86,0.61,3.32
2015,2,5,17,57.8,4.29,102.91,0.42,3.3
2015,2,5,18,55.2,4.19,102.99,0.19,3.27
2015,2,5,19,52.5,4.09,103.06,-0.01,3.25
2015,2,5,20,53.5,3.75,103.13,-0.18,3.23
2015,2,5,21,54.8,3.21,103.17,-0.32,3.21
2015,2,5,22,53.4,2.55,103.19,-0.43,3.18
2015,2,5,23,53.2,1.84,103.2,-0.51,3.14
2015,2,6,0,50.2,1.17,103.2,-0.59,3.09
2015,2,6,1,32.4,0.62,103.19,-0.66,3.04
2015,2,6,2,324.7,0.5,103.19,-0.71,3.0
2015,2,6,3,300.4,1.07,103.18,-0.64,3.0
2015,2,6,4,293.3,1.67,103.16,-0.46,3.02
2015,2,6,5,284.7,2.28,103.14,-0.17,3.07
2015,2,6,6,280.0,2.94,103.14,0.21,3.14
2015,2,6,7,275.3,3.48,103.16,0.55,3.22
2015,2,6,8,270.3,4.12,103.19,0.95,3.33
2015,2,6,9,266.1,4.75,103.2,1.75,3.51
2015,2,6,10,263.8,5.25,103.21,2.69,3.74
2015,2,6,11,264.9,5.68,103.2,3.28,3.89
2015,2,6,12,269.1,6.26,103.16,3.56,3.99
2015,2,6,13,271.5,6.56,103.1,3.66,4.09
2015,2,6,14,274.0,7.04,103.06,3.64,4.16
2015,2,6,15,276.4,7.49,103.02,3.48,4.21
2015,2,6,16,278.8,7.98,102.99,3.15,4.22
2015,2,6,17,279.9,8.22,102.97,3.13,4.31
2015,2,6,18,281.0,8.41,102.96,3.27,4.44
2015,2,6,19,282.1,8.49,102.95,3.39,4.57
2015,2,6,20,281.9,8.44,102.95,3.49,4.68
2015,2,6,21,282.0,8.52,102.92,3.6,4.76
2015,2,6,22,282.1,8.59,102.9,3.7,4.8
2015,2,6,23,284.8,8.83,102.88,3.8,4.81
2015,2,7,0,289.2,9.08,102.85,3.81,4.77
2015,2,7,1,292.5,9.29,102.82,3.85,4.73
2015,2,7,2,294.8,9.77,102.78,4.03,4.74
2015,2,7,3,297.7,10.3,102.76,4.13,4.76
2015,2,7,4,302.1,10.92,102.74,4.21,4.8
2015,2,7,5,304.2,10.95,102.73,4.17,4.8
2015,2,7,6,304.4,10.98,102.68,4.18,4.79
2015,2,7,7,305.7,11.7,102.67,4.29,4.79
2015,2,7,8,306.7,12.53,102.66,4.53,4.86
2015,2,7,9,304.1,12.44,102.62,4.83,4.96
2015,2,7,10,300.8,13.09,102.57,5.1,5.06
2015,2,7,11,298.8,13.7,102.52,5.09,5.11
2015,2,7,12,300.9,14.25,102.43,4.9,5.06
2015,2,7,13,306.7,15.04,102.38,4.85,4.91
2015,2,7,14,310.4,15.77,102.32,4.98,4.71
2015,2,7,15,311.7,16.39,102.25,5.13,4.64
2015,2,7,16,314.7,16.6,102.18,5.14,4.59
2015,2,7,17,318.8,16.87,102.15,5.06,4.52
2015,2,7,18,321.5,16.88,102.1,4.91,4.43
2015,2,7,19,326.2,17.65,102.07,4.79,4.24
2015,2,7,20,332.2,19.22,102.11,4.54,3.8
2015,2,7,21,335.5,20.0,102.13,4.12,3.36
2015,2,7,22,337.1,19.97,102.13,3.66,3.21
2015,2,7,23,338.4,19.57,102.15,3.33,3.17
2015,2,8,0,340.1,19.17,102.19,3.18,3.12
2015,2,8,1,342.2,18.67,102.21,3.03,3.1
2015,2,8,2,344.2,18.06,102.23,2.81,3.1
2015,2,8,3,345.8,17.37,102.26,2.55,3.09
2015,2,8,4,346.8,16.46,102.31,2.34,3.08
2015,2,8,5,347.4,15.54,102.38,2.22,3.11
2015,2,8,6,347.4,14.86,102.45,2.15,3.15
2015,2,8,7,346.2,13.94,102.52,2.11,3.2
2015,2,8,8,345.0,13.41,102.61,2.27,3.27
2015,2,8,9,343.9,12.61,102.66,2.75,3.38
2015,2,8,10,341.9,11.52,102.68,3.24,3.52
2015,2,8,11,338.3,10.7,102.68,3.73,3.67
2015,2,8,12,334.3,10.58,102.66,4.11,3.78
2015,2,8,13,328.3,10.12,102.63,4.34,3.91
2015,2,8,14,318.1,9.26,102.59,4.4,4.1
2015,2,8,15,303.2,8.76,102.53,4.17,4.28
2015,2,8,16,289.0,9.43,102.46,3.84,4.42
2015,2,8,17,281.5,10.35,102.4,3.92,4.62
2015,2,8,18,284.0,11.68,102.33,4.29,4.79
2015,2,8,19,292.2,12.87,102.27,4.65,4.93
2015,2,8,20,296.4,13.37,102.23,4.93,5.06
2015,2,8,21,294.9,12.8,102.18,4.93,5.13
2015,2,8,22,295.2,12.91,102.15,4.86,5.14
2015,2,8,23,300.7,13.34,102.1,4.79,5.11
2015,2,9,0,302.1,13.35,102.05,4.72,5.09
2015,2,9,1,304.8,13.77,102.0,4.74,5.07
2015,2,9,2,309.4,14.42,101.96,4.83,5.05
2015,2,9,3,311.8,14.53,101.92,4.94,5.06
2015,2,9,4,314.5,14.72,101.89,5.11,5.06
2015,2,9,5,316.6,14.95,101.88,5.28,5.02
2015,2,9,6,317.5,15.24,101.87,5.34,4.95
2015,2,9,7,318.2,15.78,101.87,5.43,4.87
2015,2,9,8,317.9,15.72,101.88,5.41,4.88
2015,2,9,9,316.6,14.95,101.9,5.35,5.05
2015,2,9,10,319.5,14.91,101.93,5.22,5.11
2015,2,9,11,322.5,14.22,101.96,5.24,5.06
2015,2,9,12,323.3,13.5,101.97,5.33,5.06
2015,2,9,13,323.3,12.99,101.98,5.35,5.08
2015,2,9,14,321.9,12.64,101.99,5.34,5.1
2015,2,9,15,320.7,12.56,102.0,5.33,5.13
2015,2,9,16,320.3,12.26,102.04,5.19,5.14
2015,2,9,17,319.9,12.15,102.08,5.09,5.13
2015,2,9,18,320.3,12.14,102.11,5.08,5.12
2015,2,9,19,319.7,11.98,102.14,5.08,5.12
2015,2,9,20,318.2,11.98,102.17,5.09,5.14
2015,2,9,21,318.5,12.22,102.21,5.1,5.15
2015,2,9,22,321.5,12.73,102.26,5.12,5.13
2015,2,9,23,322.8,12.6,102.29,5.11,5.09
