YEAR,MO,DY,HR,WD50M,WS50M,PS,T2M,QV2M
2015,1,20,14,172.8,4.71,101.89,3.36,3.69
2015,1,20,15,166.8,4.42,101.88,1.78,3.87
2015,1,20,16,160.8,4.63,101.9,1.09,4.03
2015,1,20,17,158.7,5.1,101.91,1.24,4.16
2015,1,20,18,156.1,5.31,101.91,1.38,4.25
2015,1,20,19,150.5,5.31,101.91,1.39,4.27
2015,1,20,20,145.0,5.36,101.91,1.35,4.25
2015,1,20,21,140.3,5.42,101.91,1.25,4.21
2015,1,20,22,139.3,5.23,101.91,1.14,4.16
2015,1,20,23,139.4,4.69,101.91,1.07,4.15
2015,1,21,0,135.4,3.86,101.91,1.05,4.17
2015,1,21,1,124.7,3.05,101.92,1.07,4.19
2015,1,21,2,102.5,2.46,101.91,1.13,4.19
2015,1,21,3,68.4,2.33,101.9,1.08,4.14
2015,1,21,4,45.0,3.2,101.92,0.85,4.04
2015,1,21,5,37.7,4.26,101.96,0.6,3.89
2015,1,21,6,36.5,4.89,101.99,0.12,3.67
2015,1,21,7,35.6,5.13,102.02,0.07,3.5
2015,1,21,8,32.9,4.84,102.07,0.96,3.46
2015,1,21,9,33.1,4.81,102.1,2.25,3.55
2015,1,21,10,35.3,4.69,102.11,3.83,3.65
2015,1,21,11,35.4,4.78,102.08,4.77,3.66
2015,1,21,12,33.9,5.29,102.05,5.19,3.63
2015,1,21,13,35.7,5.88,102.04,4.93,3.59
2015,1,21,14,40.3,6.22,102.04,4.1,3.53
2015,1,21,15,43.6,6.43,102.05,1.82,3.44
2015,1,21,16,45.4,6.82,102.07,-0.76,3.31
2015,1,21,17,44.8,6.82,102.08,-0.87,3.27
2015,1,21,18,42.6,6.56,102.1,-0.73,3.25
2015,1,21,19,41.5,6.32,102.1,-0.69,3.22
2015,1,21,20,42.1,6.11,102.11,-0.93,3.18
2015,1,21,21,43.8,6.11,102.11,-1.23,3.13
2015,1,21,22,45.3,6.13,102.1,-1.54,3.08
2015,1,21,23,46.5,6.07,102.06,-1.79,3.05
2015,1,22,0,47.6,6.19,102.05,-1.97,3.02
2015,1,22,1,49.1,6.3,102.06,-2.12,3.0
2015,1,22,2,49.2,6.34,102.05,-2.36,2.96
2015,1,22,3,48.6,6.49,102.04,-2.55,2.92
2015,1,22,4,48.9,6.8,102.05,-2.5,2.89
2015,1,22,5,49.3,6.85,102.09,-2.47,2.84
2015,1,22,6,50.9,6.85,102.12,-2.48,2.76
2015,1,22,7,54.9,6.92,102.15,-2.17,2.72
2015,1,22,8,57.8,7.29,102.18,-1.39,2.71
2015,1,22,9,58.3,7.34,102.21,-0.65,2.71
2015,1,22,10,57.2,7.11,102.24,0.03,2.72
2015,1,22,11,54.1,6.96,102.22,0.4,2.71
2015,1,22,12,50.9,7.04,102.2,0.54,2.68
2015,1,22,13,49.0,7.21,102.2,0.49,2.66
2015,1,22,14,47.7,7.23,102.22,0.32,2.63
2015,1,22,15,44.8,6.95,102.23,-0.2,2.6
2015,1,22,16,40.2,6.98,102.26,-1.19,2.55
2015,1,22,17,35.5,7.1,102.32,-1.62,2.53
2015,1,22,18,31.9,7.28,102.38,-2.15,2.51
2015,1,22,19,30.1,7.45,102.43,-2.76,2.47
2015,1,22,20,30.5,7.67,102.49,-3.43,2.42
2015,1,22,21,32.9,7.76,102.53,-4.25,2.34
2015,1,22,22,35.2,7.44,102.56,-5.13,2.25
2015,1,22,23,37.1,6.82,102.57,-5.76,2.15
2015,1,23,0,37.6,6.35,102.6,-6.0,2.08
2015,1,23,1,38.6,5.98,102.63,-6.04,2.05
2015,1,23,2,38.6,5.63,102.65,-6.11,2.03
2015,1,23,3,38.1,5.4,102.65,-6.38,1.99
2015,1,23,4,38.4,5.41,102.68,-6.94,1.94
2015,1,23,5,39.5,5.63,102.73,-7.51,1.9
2015,1,23,6,40.3,5.92,102.81,-8.09,1.85
2015,1,23,7,41.2,6.02,102.87,-7.84,1.81
2015,1,23,8,42.7,6.15,102.94,-6.39,1.77
2015,1,23,9,42.5,5.9,102.99,-4.98,1.66
2015,1,23,10,42.1,5.88,103.03,-3.26,1.43
2015,1,23,11,42.1,5.81,103.01,-2.03,1.29
2015,1,23,12,41.7,5.81,102.96,-1.12,1.27
2015,1,23,13,41.6,5.88,102.94,-0.8,1.29
2015,1,23,14,40.0,6.08,102.94,-1.01,1.29
2015,1,23,15,38.1,6.35,102.97,-2.28,1.27
2015,1,23,16,37.6,6.94,103.02,-4.5,1.27
2015,1,23,17,40.2,7.29,103.09,-5.96,1.24
2015,1,23,18,45.0,7.16,103.15,-7.36,1.21
2015,1,23,19,51.4,6.94,103.21,-8.54,1.17
2015,1,23,20,58.2,6.68,103.24,-9.44,1.13
2015,1,23,21,64.6,6.42,103.27,-10.12,1.1
2015,1,23,22,70.7,6.33,103.29,-10.58,1.08
2015,1,23,23,76.2,6.4,103.31,-10.9,1.07
2015,1,24,0,79.5,6.42,103.32,-11.16,1.07
2015,1,24,1,81.7,6.44,103.34,-11.4,1.09
2015,1,24,2,83.7,6.46,103.35,-11.63,1.11
2015,1,24,3,85.8,6.49,103.34,-11.85,1.14
2015,1,24,4,87.4,6.52,103.36,-12.08,1.15
2015,1,24,5,89.4,6.56,103.38,-12.34,1.15
2015,1,24,6,93.7,6.76,103.43,-12.61,1.13
2015,1,24,7,99.0,6.74,103.46,-12.28,1.12
2015,1,24,8,107.1,7.23,103.48,-10.31,1.13
2015,1,24,9,114.7,8.05,103.49,-8.01,1.16
2015,1,24,10,118.1,8.54,103.48,-5.99,1.18
2015,1,24,11,119.4,8.83,103.42,-4.45,1.18
2015,1,24,12,119.4,9.11,103.35,-3.24,1.17
2015,1,24,13,117.6,9.34,103.31,-2.6,1.15
2015,1,24,14,114.2,9.67,103.31,-2.77,1.15
2015,1,24,15,109.7,9.8,103.31,-3.73,1.15
2015,1,24,16,103.5,9.44,103.32,-5.42,1.17
2015,1,24,17,100.8,9.82,103.34,-6.5,1.19
2015,1,24,18,103.0,10.08,103.36,-7.44,1.16
2015,1,24,19,106.5,10.12,103.38,-8.35,1.09
2015,1,24,20,109.1,10.03,103.41,-9.18,0.99
2015,1,24,21,110.8,9.98,103.43,-9.95,0.9
2015,1,24,22,111.5,9.97,103.44,-10.65,0.84
2015,1,24,23,111.1,10.0,103.44,-11.29,0.8
2015,1,25,0,110.5,9.98,103.43,-11.82,0.78
2015,1,25,1,110.3,9.9,103.43,-12.28,0.76
2015,1,25,2,110.2,9.77,103.4,-12.75,0.74
2015,1,25,3,109.9,9.66,103.38,-13.18,0.72
2015,1,25,4,110.1,9.56,103.37,-13.57,0.71
2015,1,25,5,110.7,9.49,103.37,-13.88,0.69
2015,1,25,6,111.0,9.5,103.41,-14.2,0.68
2015,1,25,7,112.1,9.79,103.44,-13.94,0.69
2015,1,25,8,116.0,10.87,103.48,-12.22,0.72
2015,1,25,9,119.9,11.26,103.48,-9.98,0.75
2015,1,25,10,121.7,11.41,103.48,-7.65,0.76
2015,1,25,11,121.6,11.48,103.43,-5.85,0.76
2015,1,25,12,119.9,11.24,103.39,-4.53,0.77
2015,1,25,13,117.1,10.94,103.36,-3.76,0.78
2015,1,25,14,113.8,10.87,103.35,-3.83,0.81
2015,1,25,15,110.7,10.55,103.33,-4.77,0.85
2015,1,25,16,106.4,10.08,103.34,-6.49,0.89
2015,1,25,17,104.6,9.87,103.36,-7.71,0.93
2015,1,25,18,107.8,9.93,103.39,-8.74,0.93
2015,1,25,19,113.4,10.01,103.42,-9.71,0.9
2015,1,25,20,118.6,10.1,103.44,-10.56,0.87
2015,1,25,21,122.0,10.18,103.45,-11.32,0.83
2015,1,25,22,123.2,10.18,103.45,-11.98,0.8
2015,1,25,23,123.1,10.18,103.44,-12.56,0.77
2015,1,26,0,121.9,10.2,103.38,-13.02,0.75
2015,1,26,1,119.9,10.23,103.32,-13.41,0.73
2015,1,26,2,117.7,10.29,103.26,-13.79,0.72
2015,1,26,3,116.2,10.38,103.21,-14.1,0.71
2015,1,26,4,116.3,10.48,103.18,-14.3,0.7
2015,1,26,5,117.3,10.62,103.18,-14.34,0.69
2015,1,26,6,118.9,10.84,103.18,-14.26,0.69
2015,1,26,7,121.7,11.74,103.17,-13.69,0.69
2015,1,26,8,124.6,12.81,103.17,-12.07,0.7
2015,1,26,9,128.2,13.01,103.13,-10.21,0.71
2015,1,26,10,130.1,13.39,103.08,-7.95,0.72
2015,1,26,11,130.2,13.47,102.97,-6.06,0.73
2015,1,26,12,129.6,13.59,102.85,-4.39,0.75
2015,1,26,13,127.8,13.37,102.76,-3.57,0.79
2015,1,26,14,125.4,13.18,102.69,-3.52,0.82
2015,1,26,15,121.2,12.49,102.65,-4.15,0.87
2015,1,26,16,115.4,11.84,102.63,-5.39,0.94
2015,1,26,17,113.9,12.18,102.64,-6.49,0.98
2015,1,26,18,115.9,12.51,102.64,-7.65,0.97
2015,1,26,19,118.9,12.67,102.63,-8.6,0.94
2015,1,26,20,121.4,12.63,102.62,-9.35,0.93
2015,1,26,21,123.3,12.33,102.58,-9.91,0.92
2015,1,26,22,123.8,11.99,102.55,-10.37,0.91
2015,1,26,23,123.0,11.81,102.51,-10.9,0.9
2015,1,27,0,120.0,10.95,102.48,-11.28,0.9
2015,1,27,1,117.4,10.48,102.44,-11.25,0.9
2015,1,27,2,116.3,10.1,102.41,-11.14,0.9
2015,1,27,3,117.4,10.36,102.37,-10.88,0.9
2015,1,27,4,116.7,10.02,102.37,-10.75,0.91
2015,1,27,5,116.5,9.74,102.37,-10.67,0.91
2015,1,27,6,117.0,9.65,102.38,-10.58,0.9
2015,1,27,7,117.4,9.73,102.41,-10.37,0.9
2015,1,27,8,119.7,10.11,102.45,-9.84,0.91
2015,1,27,9,122.8,10.11,102.47,-9.05,0.92
2015,1,27,10,127.2,10.18,102.5,-7.98,0.92
2015,1,27,11,128.8,10.13,102.47,-6.84,0.93
2015,1,27,12,127.2,9.66,102.4,-5.68,0.96
2015,1,27,13,124.7,9.38,102.35,-4.86,0.98
2015,1,27,14,121.7,9.14,102.36,-4.63,0.99
2015,1,27,15,116.0,8.73,102.38,-5.06,1.01
2015,1,27,16,107.6,8.18,102.43,-5.95,1.06
2015,1,27,17,103.3,8.16,102.47,-6.46,1.11
2015,1,27,18,104.0,8.29,102.51,-6.82,1.13
2015,1,27,19,107.9,8.52,102.53,-7.1,1.13
2015,1,27,20,113.2,8.69,102.53,-7.33,1.12
2015,1,27,21,117.6,8.79,102.53,-7.52,1.1
2015,1,27,22,120.5,8.85,102.52,-7.79,1.09
2015,1,27,23,122.3,8.86,102.5,-8.26,1.07
2015,1,28,0,122.8,8.75,102.48,-8.82,1.05
2015,1,28,1,121.3,8.58,102.45,-9.28,1.04
2015,1,28,2,118.1,8.43,102.39,-9.87,1.02
2015,1,28,3,115.8,8.52,102.35,-10.43,1.0
2015,1,28,4,115.2,8.59,102.32,-10.93,0.98
2015,1,28,5,115.5,8.73,102.3,-11.37,0.96
2015,1,28,6,116.3,8.9,102.28,-11.76,0.94
2015,1,28,7,118.2,8.81,102.28,-11.48,0.93
2015,1,28,8,124.0,9.59,102.28,-9.76,0.95
2015,1,28,9,130.0,10.54,102.26,-7.53,0.99
2015,1,28,10,132.2,10.82,102.21,-5.29,1.06
2015,1,28,11,133.0,11.12,102.1,-3.44,1.16
2015,1,28,12,133.6,11.1,101.97,-1.92,1.26
2015,1,28,13,132.8,10.94,101.84,-0.96,1.34
2015,1,28,14,129.8,10.66,101.75,-0.68,1.4
2015,1,28,15,123.2,9.87,101.68,-1.47,1.42
2015,1,28,16,113.3,9.92,101.65,-3.37,1.38
2015,1,28,17,109.1,10.44,101.62,-4.49,1.31
2015,1,28,18,110.2,10.9,101.6,-5.3,1.25
2015,1,28,19,113.2,11.29,101.53,-5.81,1.21
2015,1,28,20,121.4,12.25,101.5,-5.86,1.19
2015,1,28,21,126.7,12.4,101.51,-5.77,1.21
2015,1,28,22,128.3,12.34,101.46,-6.08,1.24
2015,1,28,23,126.4,11.83,101.37,-6.5,1.25
2015,1,29,0,127.4,11.5,101.29,-6.62,1.26
2015,1,29,1,128.8,11.43,101.22,-6.69,1.27
2015,1,29,2,129.1,11.36,101.14,-6.78,1.29
2015,1,29,3,129.6,11.22,101.07,-6.82,1.32
2015,1,29,4,130.7,11.02,101.05,-6.74,1.35
2015,1,29,5,131.7,10.7,101.04,-6.66,1.37
2015,1,29,6,133.0,10.99,101.04,-6.61,1.4
2015,1,29,7,132.7,10.77,101.04,-6.36,1.47
2015,1,29,8,128.4,10.07,101.02,-5.93,1.6
2015,1,29,9,124.4,9.52,101.01,-5.47,1.74
2015,1,29,10,122.8,9.1,100.98,-4.88,1.85
2015,1,29,11,123.1,8.53,100.93,-4.39,1.96
2015,1,29,12,121.9,7.54,100.89,-4.02,2.06
2015,1,29,13,117.6,6.62,100.88,-3.66,2.14
2015,1,29,14,112.6,5.98,100.87,-3.43,2.19
2015,1,29,15,107.7,5.25,100.89,-3.38,2.21
2015,1,29,16,101.0,4.71,100.91,-3.92,2.21
2015,1,29,17,101.7,4.44,100.96,-4.3,2.21
2015,1,29,18,100.8,3.91,100.99,-4.53,2.21
2015,1,29,19,96.5,3.25,101.0,-4.93,2.21
2015,1,29,20,89.5,2.49,101.0,-5.4,2.2
2015,1,29,21,76.8,1.93,101.01,-5.6,2.19
2015,1,29,22,58.3,1.6,101.02,-5.66,2.19
2015,1,29,23,39.6,1.58,101.02,-5.83,2.19
2015,1,30,0,25.4,1.82,101.03,-5.98,2.19
2015,1,30,1,21.5,2.04,101.05,-6.16,2.19
2015,1,30,2,18.4,2.21,101.06,-6.34,2.18
2015,1,30,3,18.6,2.42,101.07,-6.47,2.18
2015,1,30,4,22.4,2.6,101.12,-6.65,2.17
2015,1,30,5,27.6,2.74,101.18,-6.89,2.16
2015,1,30,6,33.2,2.94,101.25,-7.06,2.14
2015,1,30,7,39.0,3.1,101.32,-6.23,2.13
2015,1,30,8,40.0,2.77,101.38,-4.94,2.17
2015,1,30,9,40.0,2.52,101.43,-3.54,2.23
2015,1,30,10,43.9,2.48,101.46,-2.34,2.28
2015,1,30,11,47.2,2.62,101.45,-1.13,2.35
2015,1,30,12,48.2,2.79,101.41,0.06,2.46
2015,1,30,13,51.0,3.13,101.4,0.7,2.53
2015,1,30,14,56.1,3.42,101.39,0.77,2.58
2015,1,30,15,60.7,3.78,101.41,-0.14,2.57
2015,1,30,16,63.9,4.54,101.46,-2.26,2.49
2015,1,30,17,69.8,5.42,101.52,-2.9,2.44
2015,1,30,18,78.1,6.13,101.57,-3.74,2.37
2015,1,30,19,87.7,6.68,101.59,-4.42,2.31
2015,1,30,20,97.8,7.03,101.6,-4.97,2.26
2015,1,30,21,105.6,7.24,101.61,-5.46,2.22
2015,1,30,22,110.3,7.3,101.6,-5.9,2.17
2015,1,30,23,111.3,7.28,101.59,-6.33,2.12
2015,1,31,0,110.0,7.12,101.58,-6.77,2.07
2015,1,31,1,109.5,6.77,101.59,-7.24,2.03
2015,1,31,2,111.2,6.21,101.61,-7.73,2.0
2015,1,31,3,111.0,5.75,101.64,-8.17,1.97
2015,1,31,4,102.8,5.48,101.66,-8.51,1.95
2015,1,31,5,90.3,5.45,101.69,-8.75,1.94
2015,1,31,6,82.4,5.71,101.75,-8.92,1.93
2015,1,31,7,82.6,5.64,101.82,-7.68,1.94
2015,1,31,8,88.7,4.77,101.9,-5.83,2.0
2015,1,31,9,101.0,4.91,101.93,-3.33,2.12
2015,1,31,10,109.9,5.32,101.95,-1.03,2.28
2015,1,31,11,113.6,5.28,101.9,0.64,2.41
2015,1,31,12,113.3,5.11,101.85,1.93,2.51
2015,1,31,13,112.3,5.06,101.81,2.73,2.58
2015,1,31,14,112.7,5.24,101.8,2.82,2.62
2015,1,31,15,113.1,5.49,101.8,1.33,2.64
2015,1,31,16,110.7,6.25,101.8,-1.35,2.54
2015,1,31,17,108.7,7.27,101.83,-1.78,2.51
2015,1,31,18,108.8,7.95,101.85,-1.96,2.45
2015,1,31,19,110.5,8.23,101.86,-2.72,2.35
2015,1,31,20,113.2,8.37,101.87,-3.51,2.24
2015,1,31,21,116.7,8.48,101.88,-4.17,2.11
2015,1,31,22,118.7,8.61,101.89,-4.75,1.99
2015,1,31,23,119.1,8.65,101.9,-5.3,1.88
2015,2,1,0,118.2,8.58,101.9,-5.85,1.78
2015,2,1,1,117.0,8.4,101.89,-6.37,1.72
2015,2,1,2,115.8,7.96,101.88,-6.79,1.67
2015,2,1,3,115.0,7.97,101.87,-7.24,1.63
2015,2,1,4,116.7,8.27,101.87,-7.52,1.59
2015,2,1,5,117.4,7.93,101.92,-7.89,1.56
2015,2,1,6,117.6,8.04,101.96,-8.13,1.51
2015,2,1,7,120.1,8.08,101.98,-7.2,1.48
2015,2,1,8,121.6,7.12,101.98,-5.19,1.49
2015,2,1,9,121.8,6.65,101.98,-2.37,1.55
2015,2,1,10,127.1,8.24,101.94,0.82,1.56
2015,2,1,11,131.3,9.57,101.86,3.08,1.55
2015,2,1,12,135.3,10.16,101.79,4.44,1.63
2015,2,1,13,135.7,9.83,101.77,4.78,1.79
2015,2,1,14,132.0,9.42,101.77,4.37,1.86
2015,2,1,15,126.5,9.24,101.75,2.52,1.89
2015,2,1,16,121.4,10.22,101.73,-0.2,1.83
2015,2,1,17,120.0,10.68,101.73,-0.9,1.8
2015,2,1,18,120.7,10.46,101.75,-1.69,1.78
2015,2,1,19,122.3,10.63,101.77,-2.24,1.75
2015,2,1,20,123.8,10.94,101.76,-2.75,1.75
2015,2,1,21,124.5,11.2,101.75,-3.5,1.75
2015,2,1,22,124.5,11.41,101.72,-4.32,1.73
2015,2,1,23,125.2,11.46,101.7,-5.03,1.72
2015,2,2,0,126.2,11.33,101.67,-5.53,1.71
2015,2,2,1,126.2,11.32,101.63,-5.89,1.7
2015,2,2,2,126.2,11.28,101.57,-6.2,1.7
2015,2,2,3,126.4,11.18,101.54,-6.43,1.7
2015,2,2,4,126.6,11.19,101.5,-6.58,1.72
2015,2,2,5,126.8,11.12,101.5,-6.67,1.76
2015,2,2,6,127.0,11.3,101.52,-6.8,1.8
2015,2,2,7,127.6,11.2,101.57,-6.36,1.83
2015,2,2,8,129.7,11.45,101.6,-4.63,1.89
2015,2,2,9,135.3,13.06,101.58,-2.02,2.06
2015,2,2,10,137.3,13.53,101.54,0.46,2.21
2015,2,2,11,139.1,13.88,101.46,2.73,2.35
2015,2,2,12,139.9,13.7,101.37,4.24,2.42
2015,2,2,13,139.5,13.27,101.32,5.14,2.48
2015,2,2,14,135.8,12.26,101.28,5.2,2.53
2015,2,2,15,130.7,12.1,101.26,4.14,2.55
2015,2,2,16,126.0,12.09,101.25,2.51,2.57
2015,2,2,17,125.7,12.42,101.26,1.78,2.59
2015,2,2,18,127.2,12.73,101.25,1.28,2.61
2015,2,2,19,128.6,13.13,101.24,0.52,2.62
2015,2,2,20,129.5,13.55,101.2,-0.24,2.63
2015,2,2,21,130.2,13.82,101.15,-0.94,2.66
2015,2,2,22,131.7,14.09,101.1,-1.5,2.68
2015,2,2,23,132.4,13.94,101.07,-1.95,2.68
2015,2,3,0,132.0,13.75,101.03,-2.31,2.67
2015,2,3,1,131.3,13.68,100.99,-2.58,2.64
2015,2,3,2,131.1,13.57,100.92,-2.86,2.59
2015,2,3,3,130.8,13.37,100.85,-3.23,2.54
2015,2,3,4,130.3,13.15,100.8,-3.52,2.5
2015,2,3,5,130.4,12.94,100.75,-3.74,2.45
2015,2,3,6,131.1,12.93,100.72,-3.96,2.42
2015,2,3,7,131.3,12.64,100.73,-3.56,2.41
2015,2,3,8,134.0,13.04,100.71,-1.86,2.44
2015,2,3,9,139.9,14.79,100.68,0.77,2.56
2015,2,3,10,144.8,15.41,100.62,3.5,2.71
2015,2,3,11,147.8,15.23,100.56,5.56,2.84
2015,2,3,12,150.3,14.86,100.49,7.16,2.96
2015,2,3,13,150.8,13.8,100.45,7.87,3.07
2015,2,3,14,149.5,12.78,100.42,7.45,3.13
2015,2,3,15,145.8,11.81,100.41,5.64,3.15
2015,2,3,16,137.0,11.03,100.4,2.66,3.12
2015,2,3,17,130.8,11.04,100.42,1.73,3.11
2015,2,3,18,127.9,10.79,100.43,1.07,3.09
2015,2,3,19,128.2,10.53,100.44,0.58,3.07
2015,2,3,20,129.3,10.23,100.44,0.18,3.06
2015,2,3,21,130.3,9.85,100.44,-0.16,3.06
2015,2,3,22,130.4,9.29,100.45,-0.47,3.06
2015,2,3,23,129.7,8.54,100.44,-0.33,3.06
2015,2,4,0,129.8,7.5,100.45,0.12,3.08
2015,2,4,1,130.7,6.63,100.46,0.45,3.1
2015,2,4,2,132.3,5.87,100.47,0.55,3.12
2015,2,4,3,136.0,5.1,100.5,0.53,3.15
2015,2,4,4,142.5,4.3,100.54,0.5,3.17
2015,2,4,5,151.8,3.4,100.6,0.47,3.18
2015,2,4,6,160.2,2.83,100.65,0.22,3.21
2015,2,4,7,169.7,2.34,100.71,0.51,3.25
2015,2,4,8,187.6,1.66,100.75,0.91,3.33
2015,2,4,9,221.0,1.21,100.77,1.43,3.46
2015,2,4,10,288.3,1.65,100.78,2.55,3.81
2015,2,4,11,313.6,2.83,100.77,3.18,3.91
2015,2,4,12,327.3,4.24,100.78,3.85,3.95
2015,2,4,13,335.7,5.75,100.81,4.54,3.88
2015,2,4,14,340.8,6.93,100.85,4.57,3.7
2015,2,4,15,343.2,7.52,100.92,2.77,3.45
2015,2,4,16,344.1,8.18,101.0,-0.17,3.16
2015,2,4,17,345.4,8.59,101.1,-1.2,2.93
2015,2,4,18,345.3,8.41,101.19,-1.99,2.81
2015,2,4,19,344.4,8.35,101.27,-2.32,2.76
2015,2,4,20,343.2,8.47,101.35,-2.38,2.74
2015,2,4,21,343.5,8.83,101.41,-2.22,2.74
2015,2,4,22,345.6,9.17,101.46,-1.64,2.77
2015,2,4,23,348.2,9.2,101.5,-0.65,2.86
2015,2,5,0,350.9,8.78,101.53,-0.06,3.01
2015,2,5,1,354.2,9.34,101.57,0.1,3.22
2015,2,5,2,358.2,9.55,101.6,0.08,3.41
2015,2,5,3,359.9,9.33,101.64,-0.58,3.47
2015,2,5,4,0.2,9.22,101.71,-0.81,3.51
2015,2,5,5,0.4,9.2,101.78,-0.53,3.55
2015,2,5,6,359.3,8.72,101.85,-0.54,3.54
2015,2,5,7,359.3,8.02,101.95,-0.13,3.49
2015,2,5,8,3.5,8.0,102.03,0.99,3.41
2015,2,5,9,8.3,7.36,102.09,2.35,3.24
2015,2,5,10,10.2,6.78,102.13,3.44,3.1
2015,2,5,11,10.2,6.32,102.11,4.17,2.96
2015,2,5,12,9.2,5.9,102.07,4.56,2.87
2015,2,5,13,5.9,5.59,102.07,4.59,2.82
2015,2,5,14,3.9,5.44,102.09,4.13,2.82
2015,2,5,15,6.3,5.38,102.1,2.23,2.85
2015,2,5,16,14.5,5.63,102.11,-1.04,2.82
2015,2,5,17,26.3,5.85,102.14,-1.84,2.83
2015,2,5,18,38.0,6.03,102.17,-1.53,2.84
2015,2,5,19,47.8,6.0,102.19,-1.46,2.85
2015,2,5,20,55.8,5.78,102.21,-1.77,2.85
2015,2,5,21,63.7,5.47,102.22,-1.94,2.85
2015,2,5,22,73.4,5.11,102.22,-1.97,2.84
2015,2,5,23,85.0,4.91,102.21,-2.01,2.84
2015,2,6,0,95.8,4.88,102.19,-2.02,2.83
2015,2,6,1,102.8,4.84,102.17,-2.12,2.81
2015,2,6,2,107.9,4.42,102.14,-2.06,2.8
2015,2,6,3,112.3,3.83,102.13,-1.84,2.78
2015,2,6,4,114.8,3.65,102.14,-1.8,2.76
2015,2,6,5,117.8,3.83,102.15,-1.83,2.74
2015,2,6,6,121.4,4.12,102.18,-2.04,2.7
2015,2,6,7,126.6,4.17,102.21,-1.59,2.66
2015,2,6,8,137.3,4.08,102.23,-0.03,2.63
2015,2,6,9,149.5,4.46,102.21,2.04,2.5
2015,2,6,10,157.8,4.83,102.18,3.47,2.35
2015,2,6,11,163.9,5.05,102.1,4.5,2.25
2015,2,6,12,167.6,5.27,102.01,5.03,2.26
2015,2,6,13,169.4,5.53,101.94,5.18,2.32
2015,2,6,14,169.8,5.87,101.88,4.85,2.43
2015,2,6,15,167.8,6.37,101.85,2.87,2.63
2015,2,6,16,163.6,7.35,101.82,-0.29,2.7
2015,2,6,17,159.5,8.44,101.81,-1.0,2.83
2015,2,6,18,157.6,9.09,101.8,-1.04,2.93
2015,2,6,19,155.1,9.49,101.76,-1.05,2.97
2015,2,6,20,152.1,9.79,101.68,-0.64,2.95
2015,2,6,21,152.1,9.8,101.57,-0.44,2.98
2015,2,6,22,154.3,9.84,101.46,-0.12,3.18
2015,2,6,23,156.2,9.9,101.36,0.38,3.52
2015,2,7,0,157.5,9.96,101.26,0.92,3.91
2015,2,7,1,159.1,9.92,101.16,1.6,4.19
2015,2,7,2,159.9,9.71,101.05,2.08,4.38
2015,2,7,3,158.3,10.1,100.91,2.45,4.52
2015,2,7,4,159.3,10.42,100.8,2.74,4.62
2015,2,7,5,160.2,10.58,100.72,2.95,4.7
2015,2,7,6,159.2,10.75,100.65,2.94,4.69
2015,2,7,7,157.4,10.37,100.61,2.94,4.64
2015,2,7,8,160.1,10.14,100.57,3.12,4.66
2015,2,7,9,167.8,10.28,100.54,3.83,4.86
2015,2,7,10,162.0,8.45,100.49,4.05,4.94
2015,2,7,11,161.7,8.3,100.38,4.29,5.0
2015,2,7,12,158.8,7.53,100.24,4.14,5.12
2015,2,7,13,153.6,6.56,100.13,4.13,5.23
2015,2,7,14,148.2,5.78,100.05,3.77,5.3
2015,2,7,15,144.4,4.78,100.0,3.27,5.32
2015,2,7,16,136.2,3.64,99.95,2.92,5.3
2015,2,7,17,112.4,2.21,99.93,3.23,5.24
2015,2,7,18,50.2,2.03,99.92,3.16,5.09
2015,2,7,19,23.4,3.9,99.89,2.12,4.84
2015,2,7,20,20.4,5.54,99.85,1.79,4.55
2015,2,7,21,16.5,6.38,99.83,1.54,4.25
2015,2,7,22,12.4,6.95,99.81,0.98,4.0
2015,2,7,23,7.0,7.15,99.83,0.33,3.78
2015,2,8,0,0.9,7.3,99.87,-0.08,3.57
2015,2,8,1,355.9,7.8,99.93,-0.41,3.36
2015,2,8,2,355.1,8.14,99.99,-0.89,3.14
2015,2,8,3,0.4,8.15,100.05,-1.81,2.99
2015,2,8,4,6.6,7.59,100.12,-2.27,2.91
2015,2,8,5,10.4,6.91,100.19,-2.56,2.87
2015,2,8,6,14.7,6.56,100.27,-2.92,2.82
2015,2,8,7,18.4,5.95,100.33,-2.17,2.72
2015,2,8,8,16.2,5.38,100.4,-1.12,2.54
2015,2,8,9,8.0,4.83,100.44,-0.13,2.44
2015,2,8,10,358.7,4.5,100.48,1.02,2.38
2015,2,8,11,350.8,4.24,100.47,1.96,2.38
2015,2,8,12,335.1,3.99,100.47,2.75,2.42
2015,2,8,13,319.6,4.06,100.49,3.3,2.5
2015,2,8,14,315.0,4.29,100.52,2.96,2.59
2015,2,8,15,316.6,4.36,100.56,1.76,2.69
2015,2,8,16,321.1,4.54,100.62,-1.7,2.74
2015,2,8,17,332.4,4.41,100.7,-2.53,2.82
2015,2,8,18,348.6,3.94,100.76,-2.66,2.85
2015,2,8,19,10.8,3.62,100.79,-2.83,2.83
2015,2,8,20,32.2,3.68,100.81,-3.06,2.79
2015,2,8,21,50.5,3.91,100.81,-3.15,2.73
2015,2,8,22,64.9,4.2,100.83,-3.15,2.68
2015,2,8,23,76.2,4.44,100.82,-3.19,2.64
2015,2,9,0,85.7,4.69,100.83,-3.15,2.61
2015,2,9,1,95.1,4.99,100.82,-2.95,2.57
2015,2,9,2,105.0,5.32,100.8,-2.71,2.53
